date,volume,open,high,low,close,MACD,RSI
2021-01-19,2441217516.0,0.020295,0.021309,0.017814,0.017878,0.0,71.09
2021-01-20,2521367934.0,0.017878,0.018543,0.016088,0.01825,0.0,71.09
2021-01-21,2435916841.0,0.018252,0.0193,0.014573,0.014886,0.0,63.38
2021-01-22,2633490117.0,0.014915,0.01688,0.012886,0.015771,0.0,61.77
2021-01-23,1330280246.0,0.01581,0.016368,0.014839,0.01545,0.0,57.3
2021-01-24,3016026397.0,0.015429,0.01878,0.015128,0.017724,0.0,63.03
2021-01-25,1415099281.0,0.017741,0.018398,0.016288,0.016313,0.0,59.51
2021-01-26,2176244864.0,0.016323,0.017329,0.015068,0.016927,0.0,60.73
2021-01-27,1745503003.0,0.016925,0.017191,0.015419,0.015691,0.0,55.32
2021-01-28,2453008419.0,0.015675,0.018688,0.015299,0.017132,0.0,54.08
2021-01-29,1830992796.0,0.017105,0.018381,0.0165,0.016936,0.0,29.4
2021-01-30,897952685.0,0.016926,0.017312,0.0158,0.01605,0.0,35.11
2021-01-31,893787334.0,0.016038,0.016184,0.015137,0.015755,0.0,34.76
2021-02-01,1282288546.0,0.015729,0.0165,0.015101,0.016121,0.0,37.04
2021-02-02,1697455114.0,0.01611,0.017715,0.016028,0.01666,0.0,45.71
2021-02-03,729041194.0,0.016661,0.017646,0.016313,0.017367,0.0,46.96
2021-02-04,934596444.0,0.017371,0.017384,0.015899,0.016295,0.0,55.75
2021-02-05,1795650470.0,0.016312,0.018499,0.01622,0.018217,0.0,59.21
2021-02-06,3623932327.0,0.018202,0.021342,0.017962,0.019791,0.0,64.93
2021-02-07,1496048041.0,0.019807,0.020866,0.017594,0.018838,0.0,54.22
2021-02-08,1447617472.0,0.01884,0.020614,0.018183,0.02006,0.0,64.39
2021-02-09,1733739370.0,0.02006,0.02211,0.019299,0.021872,0.0,67.39
2021-02-10,3655409422.0,0.021906,0.025071,0.019709,0.022485,0.0,74.98
2021-02-11,2142528637.0,0.022472,0.0274,0.022111,0.026566,0.0,79.05
2021-02-12,2500126061.0,0.026604,0.032186,0.02474,0.031099,0.0,84.42
2021-02-13,4031578490.0,0.031103,0.038,0.028922,0.034867,0.0,90.11
2021-02-14,1886240768.0,0.034869,0.03749,0.030245,0.031014,0.0,78.24
2021-02-15,2162358764.0,0.031016,0.0333,0.025122,0.030545,0.0,76.59
2021-02-16,1156814399.0,0.030565,0.032668,0.029007,0.030866,0.0,76.41
2021-02-17,5921887043.0,0.030866,0.04488,0.028659,0.0402,0.01,82.13
2021-02-18,2254208573.0,0.040269,0.043744,0.03781,0.042707,0.01,85.73
2021-02-19,2280365405.0,0.042702,0.04671,0.041101,0.043628,0.01,85.33
2021-02-20,1273162248.0,0.043598,0.045821,0.04,0.0415,0.01,79.73
2021-02-21,2546479819.0,0.0415,0.05933,0.040612,0.056268,0.01,87.18
2021-02-22,6186019867.0,0.056266,0.069903,0.048402,0.059897,0.01,87.77
2021-02-23,7275650180.0,0.059863,0.060032,0.0333,0.055317,0.01,80.13
2021-02-24,4025479254.0,0.05546,0.06,0.048054,0.052644,0.01,76.2
2021-02-25,4694229644.0,0.052616,0.053923,0.042403,0.043304,0.01,63.32
2021-02-26,2489217385.0,0.043415,0.044,0.038797,0.040312,0.01,57.52
2021-02-27,1282849679.0,0.04031,0.042134,0.038254,0.039475,0.01,53.95
2021-02-28,2209096267.0,0.039523,0.039641,0.030895,0.035048,0.01,53.42
2021-03-01,2213285554.0,0.035054,0.041,0.034456,0.04045,0.01,57.76
2021-03-02,1585066976.0,0.040451,0.043239,0.038321,0.040816,0.0,57.79
2021-03-03,1230127871.0,0.040872,0.044847,0.040096,0.044099,0.0,53.37
2021-03-04,2449397053.0,0.044069,0.049838,0.043001,0.045633,0.0,52.57
2021-03-05,3092505119.0,0.045664,0.0514,0.041236,0.04828,0.0,53.97
2021-03-06,1175511162.0,0.048358,0.048764,0.043409,0.045334,0.0,53.23
2021-03-07,608434095.0,0.045377,0.046309,0.044113,0.045319,0.0,37.74
2021-03-08,735447144.0,0.045363,0.04637,0.043455,0.04463,0.0,31.71
2021-03-09,863576891.0,0.04463,0.04689,0.04381,0.046748,0.0,39.09
2021-03-10,935073320.0,0.046749,0.048807,0.0442,0.045055,0.0,40.09
2021-03-11,865522784.0,0.045108,0.047511,0.043944,0.045976,0.0,54.47
2021-03-12,701387326.0,0.046047,0.0461,0.041684,0.043395,0.0,55.23
2021-03-13,1140451614.0,0.043393,0.046,0.041345,0.043814,0.0,57.47
2021-03-14,614281646.0,0.043814,0.0452,0.04244,0.043502,0.0,66.96
2021-03-15,859710494.0,0.0435,0.044787,0.040602,0.04261,0.0,55.29
2021-03-16,860687530.0,0.042578,0.043144,0.039441,0.042184,0.0,53.34
2021-03-17,739054027.0,0.042245,0.043452,0.04,0.042714,0.0,46.09
2021-03-18,1331692928.0,0.042721,0.047784,0.041876,0.045688,0.0,50.14
2021-03-19,1271985818.0,0.045736,0.050829,0.044063,0.047011,0.0,46.44
2021-03-20,2272852706.0,0.047008,0.064799,0.046216,0.064004,0.0,79.28
2021-03-21,3048510232.0,0.064021,0.066603,0.051842,0.055,0.0,61.84
2021-03-22,1198100788.0,0.054967,0.055427,0.047676,0.04833,0.0,53.95
2021-03-23,874175608.0,0.048339,0.049999,0.044666,0.047852,0.0,51.22
2021-03-24,963176902.0,0.047818,0.050973,0.041688,0.044295,0.0,49.19
2021-03-25,866639973.0,0.044296,0.046865,0.041589,0.044273,0.0,48.16
2021-03-26,667399422.0,0.044225,0.049934,0.044167,0.049652,0.0,56.39
2021-03-27,941277504.0,0.049553,0.052236,0.046924,0.048931,0.0,55.19
2021-03-28,625119810.0,0.048901,0.050555,0.047812,0.049154,0.0,55.74
2021-03-29,805799428.0,0.049162,0.053499,0.047994,0.052107,0.0,59.26
2021-03-30,783540195.0,0.052086,0.054,0.051439,0.053531,0.0,60.86
2021-03-31,1065409485.0,0.053531,0.055666,0.049435,0.053163,0.0,60.03
2021-04-01,1041816589.0,0.0532,0.05732,0.052203,0.054694,0.0,58.89
2021-04-02,721640935.0,0.05474,0.057373,0.053006,0.056503,0.0,59.28
2021-04-03,788143276.0,0.056479,0.056829,0.05,0.050236,0.0,32.96
2021-04-04,777384119.0,0.050257,0.0539,0.049206,0.052547,0.0,46.36
2021-04-05,924728605.0,0.052548,0.055439,0.050111,0.05326,0.0,58.88
2021-04-06,2780088851.0,0.053306,0.063,0.051739,0.058393,0.0,66.26
2021-04-07,1373584858.0,0.058368,0.0585,0.048529,0.051696,0.0,60.41
2021-04-08,608354272.0,0.051753,0.054234,0.051218,0.054035,0.0,62.89
2021-04-09,517498626.0,0.054011,0.055223,0.053091,0.054006,0.0,56.69
2021-04-10,694315406.0,0.05402,0.055966,0.052399,0.053369,0.0,56.84
2021-04-11,1269739075.0,0.053401,0.059989,0.052315,0.057351,0.0,61.32
2021-04-12,1318841965.0,0.057351,0.061484,0.055062,0.061344,0.0,62.4
2021-04-13,1698928166.0,0.061339,0.0698,0.056641,0.066042,0.0,65.44
2021-04-14,7347493275.0,0.066002,0.091254,0.064826,0.074491,0.0,71.95
2021-04-15,2507496211.0,0.074579,0.085,0.072279,0.079609,0.01,73.88
2021-04-16,2116469743.0,0.079611,0.08094,0.066587,0.07162,0.01,62.95
2021-04-17,2737444386.0,0.07158,0.089999,0.07019,0.078152,0.01,73.81
2021-04-18,3267097111.0,0.078159,0.0889,0.062,0.078993,0.01,73.14
2021-04-19,1520506200.0,0.078992,0.081,0.069007,0.070423,0.01,63.2
2021-04-20,1863681638.0,0.070423,0.070987,0.06,0.067435,0.01,57.19
2021-04-21,1129748511.0,0.067402,0.071,0.06228,0.064149,0.01,60.47
2021-04-22,2087465796.0,0.06416,0.065796,0.048613,0.050625,0.0,47.59
2021-04-23,4404510542.0,0.050585,0.051281,0.0371,0.050674,0.0,47.64
2021-04-24,1873195916.0,0.050661,0.053,0.045434,0.045657,0.0,44.86
2021-04-25,1007640087.0,0.045732,0.050786,0.042718,0.045949,-0.0,42.01
2021-04-26,1541333350.0,0.046014,0.058434,0.045339,0.057489,-0.0,47.56
2021-04-27,1864779346.0,0.057546,0.064786,0.056054,0.063311,0.0,48.29
2021-04-28,1771204834.0,0.063314,0.067359,0.057214,0.060991,0.0,40.86
2021-04-29,1121597507.0,0.061044,0.0638,0.057707,0.060761,0.0,36.34
2021-04-30,1005745279.0,0.060725,0.06917,0.059482,0.069114,0.0,48.19
2021-05-01,687445886.0,0.069124,0.069157,0.063606,0.065591,0.0,40.54
2021-05-02,624736590.0,0.065558,0.066454,0.061545,0.062992,0.0,38.25
2021-05-03,792808760.0,0.063035,0.066687,0.062299,0.064435,0.0,45.09
2021-05-04,1054097922.0,0.064483,0.06468,0.055154,0.056743,0.0,41.86
2021-05-05,846411387.0,0.056749,0.062881,0.056117,0.061933,0.0,48.36
2021-05-06,1278090048.0,0.061869,0.068669,0.060001,0.064511,0.0,62.26
2021-05-07,2483985605.0,0.064561,0.07642,0.06346,0.066767,0.0,63.67
2021-05-08,742619522.0,0.066853,0.068704,0.062753,0.064462,0.0,66.75
2021-05-09,713382093.0,0.064507,0.066382,0.0602,0.063419,0.0,65.35
2021-05-10,908410739.0,0.063403,0.065189,0.050596,0.055236,0.0,47.9
2021-05-11,840456409.0,0.055236,0.060534,0.053,0.059688,0.0,46.53
2021-05-12,782998713.0,0.059627,0.06076,0.048,0.048843,-0.0,39.99
2021-05-13,986112262.0,0.048671,0.053463,0.045001,0.050246,-0.0,41.5
2021-05-14,602425790.0,0.050138,0.054694,0.049798,0.052246,-0.0,34.81
2021-05-15,650235285.0,0.052144,0.053,0.047308,0.04807,-0.0,34.4
2021-05-16,878092141.0,0.048091,0.05358,0.046334,0.049391,-0.0,37.61
2021-05-17,837362674.0,0.049272,0.04956,0.043531,0.045819,-0.0,33.67
2021-05-18,647086151.0,0.04574,0.049179,0.045155,0.046505,-0.0,39.76
2021-05-19,3551587022.0,0.0465,0.047467,0.02,0.02961,-0.01,23.81
2021-05-20,2395561139.0,0.029752,0.039971,0.025618,0.036352,-0.01,28.63
2021-05-21,2201976850.0,0.036346,0.04343,0.028081,0.034814,-0.01,25.48
2021-05-22,1844221274.0,0.034744,0.039618,0.031141,0.032072,-0.01,25.31
2021-05-23,2167266568.0,0.032125,0.032968,0.020814,0.027391,-0.01,23.98
2021-05-24,1282264394.0,0.027389,0.034283,0.026076,0.034283,-0.01,34.58
2021-05-25,1260278877.0,0.034161,0.0355,0.028785,0.032883,-0.01,29.35
2021-05-26,1018340607.0,0.032886,0.036406,0.031686,0.035289,-0.01,38.0
2021-05-27,759807358.0,0.035269,0.035419,0.031601,0.034445,-0.01,35.87
2021-05-28,983598525.0,0.034474,0.034783,0.028208,0.030096,-0.01,30.99
2021-05-29,525735887.0,0.029997,0.031599,0.027453,0.029807,-0.01,33.2
2021-05-30,380804912.0,0.029848,0.031387,0.027791,0.03034,-0.01,32.22
2021-05-31,412178911.0,0.030344,0.032794,0.029,0.032602,-0.01,37.35
2021-06-01,384999144.0,0.032536,0.032944,0.030282,0.031354,-0.01,35.66
2021-06-02,598837939.0,0.031354,0.03493,0.030665,0.034641,-0.01,56.41
2021-06-03,1051040387.0,0.034617,0.037233,0.034131,0.035518,-0.01,48.75
2021-06-04,638843659.0,0.035508,0.035569,0.030618,0.032123,-0.01,46.18
2021-06-05,523824869.0,0.03209,0.033879,0.029625,0.031068,-0.0,48.5
2021-06-06,306337814.0,0.031036,0.032429,0.030866,0.032299,-0.0,58.16
2021-06-07,464506197.0,0.032291,0.033937,0.029097,0.029729,-0.0,41.16
2021-06-08,623338945.0,0.029714,0.030254,0.026069,0.02846,-0.0,41.37
2021-06-09,391310743.0,0.028434,0.029862,0.027149,0.029771,-0.0,38.75
2021-06-10,366472658.0,0.0298,0.030555,0.028004,0.028738,-0.0,38.45
2021-06-11,398226011.0,0.028738,0.030293,0.027251,0.027774,-0.0,44.56
2021-06-12,402202581.0,0.027758,0.027766,0.025964,0.026455,-0.0,42.5
2021-06-13,371840189.0,0.02648,0.028311,0.026102,0.027951,-0.0,44.88
2021-06-14,382901184.0,0.027955,0.0295,0.027211,0.029394,-0.0,42.87
2021-06-15,330424042.0,0.029377,0.030095,0.0281,0.02902,-0.0,44.6
2021-06-16,298282762.0,0.029037,0.029043,0.027038,0.027293,-0.0,31.69
2021-06-17,299419240.0,0.027278,0.028,0.02618,0.026825,-0.0,27.89
2021-06-18,513621331.0,0.026825,0.027837,0.024715,0.025468,-0.0,31.11
2021-06-19,368479826.0,0.025472,0.025689,0.0242,0.024234,-0.0,30.8
2021-06-20,610125576.0,0.024195,0.024928,0.022033,0.02362,-0.0,24.74
2021-06-21,1378235569.0,0.023647,0.024,0.016966,0.017301,-0.0,20.31
2021-06-22,2135544483.0,0.017292,0.019161,0.014272,0.01617,-0.0,20.44
2021-06-23,1001427021.0,0.016172,0.019293,0.015329,0.0186,-0.0,24.51
2021-06-24,592279718.0,0.018613,0.01984,0.017293,0.019548,-0.0,28.95
2021-06-25,1100092853.0,0.01953,0.020673,0.017471,0.017821,-0.0,27.97
2021-06-26,647311135.0,0.017816,0.018667,0.016844,0.018492,-0.0,31.85
2021-06-27,347546919.0,0.018496,0.0189,0.0174,0.018889,-0.0,28.26
2021-06-28,521747041.0,0.018893,0.019888,0.018479,0.019827,-0.0,26.48
2021-06-29,1110576192.0,0.019828,0.022159,0.019828,0.021902,-0.0,33.85
2021-06-30,541740809.0,0.021875,0.022481,0.020328,0.022451,-0.0,38.39
2021-07-01,448470659.0,0.022455,0.022475,0.020551,0.021505,-0.0,37.53
2021-07-02,1345115509.0,0.021526,0.025714,0.02145,0.025264,-0.0,49.57
2021-07-03,765347561.0,0.02526,0.025373,0.023203,0.025185,-0.0,52.11
2021-07-04,501214016.0,0.025166,0.0257,0.023702,0.025675,-0.0,54.58
2021-07-05,622756745.0,0.025649,0.025649,0.0231,0.02418,-0.0,69.5
2021-07-06,517153951.0,0.024201,0.02495,0.023414,0.024184,-0.0,74.27
2021-07-07,379418960.0,0.024173,0.024563,0.023622,0.023928,-0.0,68.59
2021-07-08,674139556.0,0.023942,0.023976,0.020444,0.020973,-0.0,54.36
2021-07-09,437062083.0,0.020983,0.021375,0.019618,0.021263,-0.0,61.55
2021-07-10,207935746.0,0.021263,0.021559,0.020282,0.020736,-0.0,57.6
2021-07-11,199915473.0,0.020745,0.021998,0.020344,0.0215,-0.0,58.63
2021-07-12,279838403.0,0.021536,0.021551,0.020289,0.021302,-0.0,55.13
2021-07-13,259624050.0,0.021294,0.021319,0.0199,0.020447,-0.0,44.47
2021-07-14,405610552.0,0.020417,0.020478,0.018791,0.020158,-0.0,41.12
2021-07-15,333581899.0,0.02016,0.020449,0.018831,0.019146,-0.0,40.91
2021-07-16,337282779.0,0.019193,0.019759,0.018002,0.01806,-0.0,15.03
2021-07-17,451246600.0,0.018052,0.018687,0.017749,0.018432,-0.0,18.13
2021-07-18,240829216.0,0.018436,0.01897,0.018132,0.018556,-0.0,15.2
2021-07-19,373411346.0,0.01857,0.019058,0.017212,0.017635,-0.0,16.1
2021-07-20,1558358137.0,0.01763,0.019269,0.016143,0.017964,-0.0,18.83
2021-07-21,768046517.0,0.017995,0.019779,0.017326,0.019419,-0.0,29.83
2021-07-22,756432439.0,0.019425,0.021,0.019214,0.020141,-0.0,45.35
2021-07-23,489160737.0,0.020135,0.021536,0.01984,0.021322,-0.0,50.3
2021-07-24,960536048.0,0.021333,0.02452,0.021208,0.024234,-0.0,64.31
2021-07-25,618790431.0,0.024257,0.024417,0.022128,0.023425,-0.0,57.85
2021-07-26,957698806.0,0.023415,0.025326,0.022613,0.022869,-0.0,56.21
2021-07-27,644625724.0,0.022889,0.023642,0.021809,0.02328,-0.0,61.63
2021-07-28,366339841.0,0.023278,0.023484,0.022593,0.023316,0.0,63.24
2021-07-29,655065859.0,0.023312,0.024622,0.022657,0.02411,0.0,71.2
2021-07-30,1180263656.0,0.024101,0.02704,0.023919,0.026136,0.0,81.93
2021-07-31,975631755.0,0.026142,0.028184,0.025898,0.0274,0.0,83.12
2021-08-01,771170703.0,0.02737,0.02839,0.024923,0.025413,0.0,72.26
2021-08-02,456769279.0,0.025378,0.026323,0.024626,0.025796,0.0,77.45
2021-08-03,428306446.0,0.025782,0.025784,0.023686,0.02455,0.0,70.87
2021-08-04,342201211.0,0.024569,0.025457,0.023852,0.025289,0.0,69.48
2021-08-05,415314631.0,0.025281,0.026794,0.02431,0.026789,0.0,70.98
2021-08-06,1278742448.0,0.026766,0.028883,0.026766,0.02775,0.0,70.57
2021-08-07,619534873.0,0.02775,0.028887,0.027087,0.028622,0.0,66.15
2021-08-08,391154935.0,0.028619,0.029183,0.026688,0.026864,0.0,61.83
2021-08-09,545274661.0,0.026865,0.028419,0.026001,0.028102,0.0,67.2
2021-08-10,681115593.0,0.028097,0.029582,0.027259,0.02945,0.0,69.1
2021-08-11,959641827.0,0.029391,0.0318,0.0289,0.030708,0.0,71.27
2021-08-12,749847139.0,0.030675,0.032041,0.028354,0.030228,0.0,67.93
2021-08-13,550416311.0,0.030228,0.032349,0.029928,0.032278,0.0,67.98
2021-08-14,522637926.0,0.032278,0.032838,0.030301,0.032696,0.0,66.31
2021-08-15,709673436.0,0.032743,0.034583,0.031026,0.033024,0.0,76.1
2021-08-16,622639894.0,0.033118,0.034197,0.031852,0.032301,0.0,71.8
2021-08-17,537108839.0,0.032337,0.033275,0.029983,0.030356,0.0,68.59
2021-08-18,495202809.0,0.030348,0.031236,0.02905,0.030185,0.0,66.27
2021-08-19,471542945.0,0.030185,0.032132,0.0291,0.031719,0.0,66.34
2021-08-20,407002349.0,0.031719,0.033078,0.031291,0.032816,0.0,66.64
2021-08-21,1058768688.0,0.032823,0.03581,0.031794,0.035285,0.0,69.81
2021-08-22,1669090970.0,0.035285,0.039,0.034187,0.037027,0.0,80.25
2021-08-23,2749811031.0,0.037057,0.045168,0.036993,0.043006,0.0,84.59
2021-08-24,1065418766.0,0.043006,0.043024,0.038032,0.039731,0.0,71.9
2021-08-25,2073549247.0,0.039742,0.048184,0.038835,0.044358,0.0,75.43
2021-08-26,1839023907.0,0.044368,0.04815,0.04227,0.04423,0.0,76.43
2021-08-27,1036809118.0,0.04425,0.04664,0.04163,0.04659,0.0,76.71
2021-08-28,455880771.0,0.0466,0.04711,0.04404,0.04541,0.0,73.07
2021-08-29,447214481.0,0.04541,0.0456,0.04301,0.04384,0.0,68.78
2021-08-30,548860424.0,0.04385,0.04387,0.04054,0.04122,0.0,64.53
2021-08-31,688955368.0,0.04124,0.04299,0.03968,0.04221,0.0,69.93
2021-09-01,415020484.0,0.0422,0.04392,0.04075,0.04386,0.0,71.9
2021-09-02,575181682.0,0.04385,0.04669,0.0431,0.04472,0.0,71.28
2021-09-03,1442436244.0,0.04473,0.05313,0.0437,0.05212,0.0,76.19
2021-09-04,3018755697.0,0.05212,0.0636,0.05122,0.05884,0.01,78.66
2021-09-05,2383177269.0,0.05891,0.069876,0.05842,0.06122,0.01,78.98
2021-09-06,948477426.0,0.06118,0.06446,0.05723,0.06425,0.01,77.38
2021-09-07,1524315182.0,0.06422,0.06455,0.04576,0.0541,0.01,65.73
2021-09-08,5241530529.0,0.05406,0.082,0.05143,0.07866,0.01,76.15
2021-09-09,4403214674.0,0.07866,0.0865,0.07373,0.07978,0.01,76.69
2021-09-10,2294733398.0,0.07976,0.08359,0.07012,0.07458,0.01,70.16
2021-09-11,999725888.0,0.07459,0.07787,0.07163,0.07282,0.01,69.58
2021-09-12,1033960525.0,0.07278,0.07481,0.0679,0.07294,0.01,71.22
2021-09-13,1213637246.0,0.07293,0.07548,0.06198,0.06662,0.01,67.58
2021-09-14,1226711766.0,0.06664,0.07495,0.06523,0.07417,0.01,70.27
2021-09-15,1374283639.0,0.07416,0.081,0.07328,0.0795,0.01,71.6
2021-09-16,826163673.0,0.07948,0.08,0.07174,0.07301,0.01,66.05
2021-09-17,642320506.0,0.07301,0.07309,0.06741,0.06893,0.01,59.91
2021-09-18,425848014.0,0.06899,0.07179,0.06805,0.06986,0.01,56.97
2021-09-19,377258563.0,0.06991,0.07023,0.06541,0.0667,0.01,53.43
2021-09-20,1299149459.0,0.06674,0.06681,0.05245,0.05589,0.01,45.23
2021-09-21,1196891723.0,0.05588,0.06055,0.05072,0.05224,0.0,48.85
2021-09-22,1097558515.0,0.05223,0.06634,0.05033,0.0656,0.0,40.66
2021-09-23,1080192057.0,0.06563,0.06717,0.06116,0.06624,0.0,40.24
2021-09-24,1236614716.0,0.06624,0.0675,0.05529,0.06065,0.0,40.02
2021-09-25,504639596.0,0.06065,0.06205,0.05671,0.05915,0.0,40.17
2021-09-26,576626032.0,0.05914,0.06071,0.05368,0.05862,0.0,39.76
2021-09-27,486835013.0,0.05857,0.06018,0.05581,0.05621,0.0,42.12
2021-09-28,573532616.0,0.05619,0.0582,0.05201,0.05246,0.0,32.56
2021-09-29,611459114.0,0.05249,0.0561,0.05105,0.05347,-0.0,27.53
2021-09-30,1094173677.0,0.05344,0.057,0.05127,0.05465,-0.0,32.55
2021-10-01,773193229.0,0.05462,0.05817,0.05273,0.05773,-0.0,39.15
2021-10-02,639674588.0,0.05773,0.05825,0.0553,0.05608,-0.0,36.83
2021-10-03,592101084.0,0.05605,0.05649,0.05415,0.0554,-0.0,38.66
2021-10-04,764208288.0,0.0554,0.05545,0.0515,0.0535,-0.0,47.08
2021-10-05,880028218.0,0.05348,0.05794,0.0528,0.05606,-0.0,54.79
2021-10-06,792025151.0,0.05606,0.05621,0.05146,0.05494,-0.0,30.69
2021-10-07,513028605.0,0.05495,0.055,0.05281,0.05431,-0.0,28.38
2021-10-08,969875635.0,0.05432,0.05833,0.0539,0.05653,-0.0,41.49
2021-10-09,1449090812.0,0.05654,0.06343,0.05558,0.05966,-0.0,50.99
2021-10-10,578944656.0,0.05968,0.05973,0.05333,0.05423,-0.0,42.86
2021-10-11,455836076.0,0.05424,0.05572,0.05231,0.05409,-0.0,46.28
2021-10-12,671066646.0,0.05404,0.05433,0.05006,0.05424,-0.0,53.58
2021-10-13,399717087.0,0.05423,0.05509,0.0521,0.05505,-0.0,53.2
2021-10-14,395341201.0,0.05507,0.05526,0.05389,0.05488,-0.0,50.49
2021-10-15,745911752.0,0.05487,0.0549,0.05048,0.05252,-0.0,38.65
2021-10-16,371057305.0,0.05248,0.05335,0.05158,0.05234,-0.0,41.29
2021-10-17,350456658.0,0.05238,0.05239,0.04835,0.05082,-0.0,39.74
2021-10-18,290050952.0,0.05081,0.05138,0.0488,0.04998,-0.0,41.72
2021-10-19,214920883.0,0.04998,0.051,0.04913,0.05013,-0.0,34.27
2021-10-20,304291792.0,0.05011,0.0523,0.04916,0.052,-0.0,42.5
2021-10-21,403881381.0,0.052,0.05276,0.04928,0.05011,-0.0,39.93
2021-10-22,270329228.0,0.0501,0.05154,0.04954,0.05101,-0.0,35.88
2021-10-23,247394765.0,0.05101,0.05183,0.05024,0.05121,-0.0,24.56
2021-10-24,360592369.0,0.05121,0.05149,0.04865,0.04984,-0.0,32.51
2021-10-25,237782522.0,0.04983,0.05108,0.04961,0.05076,-0.0,37.51
2021-10-26,435484027.0,0.05078,0.05279,0.05,0.05106,-0.0,38.2
2021-10-27,1212486052.0,0.0511,0.05136,0.04013,0.04426,-0.0,22.29
2021-10-28,1076824543.0,0.04426,0.05038,0.0436,0.04722,-0.0,32.79
2021-10-29,348406028.0,0.0472,0.0493,0.04714,0.04875,-0.0,41.2
2021-10-30,340843726.0,0.0487,0.04893,0.04657,0.04827,-0.0,40.64
2021-10-31,549352368.0,0.04827,0.05,0.04618,0.04966,-0.0,47.31
2021-11-01,486538125.0,0.0497,0.05187,0.04691,0.04897,-0.0,47.65
2021-11-02,703103462.0,0.04894,0.05205,0.04785,0.05154,-0.0,52.95
2021-11-03,2537465602.0,0.05154,0.0576,0.05106,0.05458,-0.0,55.15
2021-11-04,984013603.0,0.05458,0.05717,0.05224,0.05407,-0.0,58.37
2021-11-05,473191892.0,0.05407,0.0546,0.05058,0.05141,-0.0,50.79
2021-11-06,425511474.0,0.05141,0.0516,0.04805,0.05024,-0.0,48.16
2021-11-07,240105060.0,0.05024,0.05125,0.04981,0.05036,-0.0,51.03
2021-11-08,379489217.0,0.05038,0.05188,0.04974,0.05165,-0.0,51.74
2021-11-09,625065429.0,0.05165,0.05412,0.05082,0.05183,-0.0,51.52
2021-11-10,858060157.0,0.05184,0.05284,0.0425,0.04796,-0.0,58.24
2021-11-11,335611156.0,0.04797,0.04922,0.0473,0.04843,-0.0,53.03
2021-11-12,314974185.0,0.04841,0.04879,0.04605,0.04768,-0.0,47.21
2021-11-13,199823969.0,0.04765,0.04855,0.04707,0.04827,-0.0,50.0
2021-11-14,212510785.0,0.04829,0.04829,0.0471,0.04811,-0.0,45.71
2021-11-15,492434331.0,0.04811,0.05038,0.04745,0.04865,-0.0,49.11
2021-11-16,670497842.0,0.04863,0.04867,0.042,0.04521,-0.0,33.16
2021-11-17,475254443.0,0.04523,0.0479,0.04376,0.04714,-0.0,28.96
2021-11-18,847893270.0,0.04717,0.04737,0.03962,0.04126,-0.0,22.21
2021-11-19,409868540.0,0.04123,0.045,0.04034,0.04331,-0.0,31.95
2021-11-20,287094787.0,0.0433,0.04455,0.04211,0.04434,-0.0,36.77
2021-11-21,405327094.0,0.0443,0.04615,0.0434,0.04444,-0.0,36.71
2021-11-22,374440983.0,0.04447,0.04543,0.0422,0.0427,-0.0,30.31
2021-11-23,244395237.0,0.0427,0.04386,0.04117,0.04275,-0.0,29.91
2021-11-24,320946191.0,0.04275,0.04293,0.03975,0.041,-0.0,33.01
2021-11-25,456849319.0,0.041,0.04255,0.04036,0.04174,-0.0,33.88
2021-11-26,630855505.0,0.04173,0.04175,0.03617,0.03733,-0.0,28.8
2021-11-27,217782162.0,0.03732,0.0386,0.03713,0.03787,-0.0,28.65
2021-11-28,304519301.0,0.03786,0.03825,0.03509,0.03822,-0.0,29.86
2021-11-29,1906230104.0,0.03819,0.04556,0.03793,0.04149,-0.0,36.88
2021-11-30,523768825.0,0.04149,0.04187,0.03917,0.03996,-0.0,39.65
2021-12-01,261857956.0,0.04001,0.04147,0.03966,0.04039,-0.0,35.86
2021-12-02,437471694.0,0.04043,0.04212,0.03918,0.04042,-0.0,47.67
2021-12-03,375917059.0,0.04043,0.04073,0.03594,0.03722,-0.0,34.12
2021-12-04,1210304881.0,0.03721,0.03733,0.023,0.03337,-0.0,25.06
2021-12-05,623875989.0,0.03327,0.03547,0.03146,0.03308,-0.0,24.39
2021-12-06,415459328.0,0.0331,0.03404,0.03008,0.0338,-0.0,28.97
2021-12-07,251051138.0,0.03381,0.03488,0.03325,0.03432,-0.0,30.51
2021-12-08,332042469.0,0.03432,0.03474,0.03236,0.03446,-0.0,33.67
2021-12-09,313731617.0,0.03448,0.03478,0.03188,0.03195,-0.0,27.54
2021-12-10,340634819.0,0.03191,0.03294,0.03075,0.03099,-0.0,32.72
2021-12-11,229605158.0,0.0309,0.03256,0.03048,0.03213,-0.0,34.85
2021-12-12,171390446.0,0.03213,0.03234,0.031,0.03178,-0.0,33.0
2021-12-13,298386673.0,0.03178,0.03194,0.02862,0.02895,-0.0,16.11
2021-12-14,346086384.0,0.02896,0.032,0.0283,0.03007,-0.0,22.66
2021-12-15,306537196.0,0.03007,0.03073,0.02809,0.03046,-0.0,22.49
2021-12-16,174738458.0,0.03045,0.03104,0.02936,0.02949,-0.0,21.22
2021-12-17,204281985.0,0.02947,0.02988,0.02797,0.02893,-0.0,24.65
2021-12-18,117791846.0,0.02893,0.02993,0.02837,0.02936,-0.0,34.49
2021-12-19,124203204.0,0.02934,0.02998,0.02894,0.02906,-0.0,34.47
