date,volume,open,high,low,close,MACD,RSI
2023-09-08,11079518.0,0.02514,0.0255,0.02444,0.02475,-0.0,43.96
2023-09-09,5939323.0,0.02475,0.02487,0.02459,0.02475,-0.0,47.19
2023-09-10,15978919.0,0.02475,0.02475,0.02371,0.02446,-0.0,42.08
2023-09-11,23477646.0,0.0245,0.02459,0.02325,0.02358,-0.0,35.96
2023-09-12,14894650.0,0.02359,0.02456,0.02355,0.0239,-0.0,30.02
2023-09-13,9065831.0,0.02389,0.02458,0.02389,0.02445,-0.0,41.16
2023-09-14,12942368.0,0.02447,0.02539,0.02436,0.02524,-0.0,62.07
2023-09-15,51639824.0,0.02528,0.02599,0.02491,0.02592,-0.0,68.42
2023-09-16,14406221.0,0.02591,0.02667,0.02544,0.02602,-0.0,68.8
2023-09-17,7900732.0,0.02605,0.02605,0.02483,0.02518,-0.0,57.3
2023-09-18,14614543.0,0.02516,0.02614,0.02481,0.02571,-0.0,60.78
2023-09-19,14516413.0,0.02572,0.02607,0.02555,0.02595,-0.0,61.78
2023-09-20,14301231.0,0.02593,0.02605,0.02545,0.026,-0.0,59.32
2023-09-21,12621319.0,0.02601,0.0261,0.02505,0.02513,-0.0,49.92
2023-09-22,11946303.0,0.02514,0.02578,0.02479,0.02573,-0.0,57.27
2023-09-23,22518173.0,0.02574,0.02643,0.02568,0.02628,0.0,60.49
2023-09-24,33373801.0,0.02628,0.0265,0.02574,0.02612,0.0,61.59
2023-09-25,62809070.0,0.02613,0.02728,0.0251,0.02563,0.0,65.14
2023-09-26,13751104.0,0.02563,0.02571,0.02479,0.02525,0.0,59.88
2023-09-27,16076646.0,0.02524,0.02547,0.02483,0.02514,0.0,55.4
2023-09-28,15438511.0,0.02516,0.02591,0.02505,0.0259,0.0,55.19
2023-09-29,17171378.0,0.02591,0.02643,0.02588,0.02626,0.0,52.81
2023-09-30,9443290.0,0.02626,0.02653,0.02612,0.02617,0.0,51.24
2023-10-01,24673200.0,0.02617,0.02764,0.02614,0.0272,0.0,66.24
2023-10-02,135321875.0,0.02724,0.03,0.02627,0.02654,0.0,56.54
2023-10-03,20731890.0,0.02653,0.02655,0.02584,0.02599,0.0,50.3
2023-10-04,37914241.0,0.02599,0.026,0.02445,0.02535,0.0,45.52
2023-10-05,16011726.0,0.02534,0.02559,0.02494,0.02502,0.0,49.18
2023-10-06,166099427.0,0.02503,0.02758,0.02502,0.02607,0.0,52.37
2023-10-07,22167538.0,0.02607,0.02607,0.02528,0.02557,0.0,45.01
2023-10-08,24270808.0,0.02558,0.0259,0.0251,0.02567,0.0,46.81
2023-10-09,23804849.0,0.02566,0.02591,0.02438,0.0249,-0.0,45.02
2023-10-10,27987516.0,0.02493,0.02542,0.0248,0.02509,-0.0,48.88
2023-10-11,24381911.0,0.02511,0.0254,0.02443,0.02473,-0.0,47.23
2023-10-12,13284622.0,0.02474,0.0248,0.02414,0.02449,-0.0,39.74
2023-10-13,24017124.0,0.02448,0.02517,0.0244,0.02477,-0.0,39.03
2023-10-14,29639170.0,0.02477,0.02523,0.02465,0.02493,-0.0,40.96
2023-10-15,35392583.0,0.02494,0.02604,0.02485,0.02582,-0.0,39.73
2023-10-16,30245073.0,0.02582,0.02682,0.02571,0.02615,-0.0,46.95
2023-10-17,37582946.0,0.02619,0.02685,0.02584,0.02684,0.0,56.51
2023-10-18,28508543.0,0.02684,0.02687,0.02589,0.02599,0.0,54.75
2023-10-19,18669355.0,0.02599,0.026,0.02541,0.02596,0.0,57.3
2023-10-20,20874970.0,0.02598,0.0271,0.02563,0.02693,0.0,56.76
2023-10-21,69755655.0,0.02694,0.02833,0.02694,0.02781,0.0,66.62
2023-10-22,28205092.0,0.02786,0.02795,0.02673,0.02793,0.0,66.72
2023-10-23,53809206.0,0.02793,0.02926,0.02748,0.02888,0.0,78.67
2023-10-24,58661696.0,0.02888,0.02916,0.02753,0.02845,0.0,73.4
2023-10-25,72610046.0,0.02845,0.02949,0.02758,0.02846,0.0,77.31
2023-10-26,38221936.0,0.02847,0.02894,0.02754,0.0286,0.0,80.53
2023-10-27,23806325.0,0.02861,0.02864,0.02793,0.02831,0.0,76.26
2023-10-28,24246322.0,0.02832,0.02939,0.02823,0.02908,0.0,78.23
2023-10-29,22633354.0,0.02907,0.0304,0.02865,0.03027,0.0,79.08
2023-10-30,114736074.0,0.0303,0.03309,0.02977,0.03087,0.0,79.8
2023-10-31,118446980.0,0.03088,0.03296,0.02882,0.03174,0.0,80.25
2023-11-01,65833755.0,0.03174,0.03258,0.03047,0.03246,0.0,90.59
2023-11-02,65389210.0,0.03248,0.03298,0.03107,0.0322,0.0,88.05
2023-11-03,50096178.0,0.03219,0.0322,0.03079,0.03198,0.0,83.89
2023-11-04,27122748.0,0.03201,0.03319,0.03178,0.03309,0.0,84.37
2023-11-05,42361514.0,0.03309,0.03397,0.03259,0.0333,0.0,84.56
2023-11-06,39849959.0,0.03328,0.03375,0.03203,0.03366,0.0,83.29
2023-11-07,47680540.0,0.03374,0.03374,0.0321,0.03313,0.0,82.14
2023-11-08,133519791.0,0.03312,0.03613,0.03287,0.03572,0.0,86.82
2023-11-09,461971230.0,0.03566,0.045,0.03236,0.03785,0.0,89.03
2023-11-10,66227181.0,0.03786,0.03828,0.03579,0.03819,0.0,91.51
2023-11-11,72922377.0,0.03819,0.03819,0.03606,0.03692,0.0,81.61
2023-11-12,35664528.0,0.03689,0.03696,0.03554,0.03618,0.0,74.73
2023-11-13,71741520.0,0.0362,0.03811,0.03571,0.03627,0.0,73.6
2023-11-14,162814126.0,0.03631,0.03869,0.03378,0.03473,0.0,62.35
2023-11-15,54082353.0,0.03474,0.03634,0.0343,0.03631,0.0,64.84
2023-11-16,81908407.0,0.03627,0.03759,0.03534,0.03636,0.0,66.3
2023-11-17,76998524.0,0.03637,0.03776,0.03445,0.03649,0.0,67.8
2023-11-18,37365498.0,0.03643,0.03661,0.03446,0.03628,0.0,63.55
2023-11-19,38066467.0,0.03629,0.03859,0.03547,0.03823,0.0,68.25
2023-11-20,34223366.0,0.03828,0.0392,0.03734,0.03816,0.0,67.02
2023-11-21,45710770.0,0.03811,0.03913,0.0333,0.03338,0.0,50.72
2023-11-22,30252563.0,0.03338,0.03647,0.03308,0.03595,0.0,50.66
2023-11-23,30558870.0,0.03596,0.03607,0.03484,0.03573,0.0,43.18
2023-11-24,14682004.0,0.03575,0.03643,0.03534,0.03634,0.0,44.15
2023-11-25,33970276.0,0.03632,0.03787,0.03605,0.03674,0.0,49.4
2023-11-26,18998585.0,0.03676,0.03685,0.03531,0.03626,0.0,50.27
2023-11-27,18379385.0,0.03624,0.03651,0.03423,0.03518,0.0,46.52
2023-11-28,11849854.0,0.03518,0.0358,0.03396,0.03541,0.0,52.37
2023-11-29,32796720.0,0.03542,0.03674,0.03524,0.03649,0.0,50.65
2023-11-30,50183288.0,0.03649,0.03765,0.03498,0.03556,0.0,47.29
2023-12-01,20157092.0,0.03559,0.037,0.0351,0.03679,0.0,50.95
2023-12-02,16268869.0,0.03681,0.03747,0.03645,0.03725,0.0,53.01
2023-12-03,24289268.0,0.03728,0.03784,0.03631,0.03748,0.0,47.39
2023-12-04,72650928.0,0.03747,0.03833,0.03605,0.0378,0.0,48.77
2023-12-05,160708111.0,0.03784,0.0401,0.03754,0.03853,0.0,74.36
2023-12-06,70916515.0,0.03855,0.03885,0.03697,0.03788,0.0,61.16
2023-12-07,88759384.0,0.03787,0.03992,0.03709,0.03954,0.0,68.88
2023-12-08,28544725.0,0.03953,0.04076,0.03878,0.0406,0.0,70.21
2023-12-09,40199890.0,0.0406,0.04163,0.04002,0.04066,0.0,69.22
2023-12-10,58232181.0,0.04069,0.04227,0.03892,0.04037,0.0,70.53
2023-12-11,100063135.0,0.04039,0.04047,0.03342,0.03696,0.0,57.21
2023-12-12,40413181.0,0.03695,0.03825,0.03614,0.03762,0.0,58.65
2023-12-13,53274743.0,0.03763,0.0389,0.03564,0.03855,0.0,58.16
2023-12-14,23403524.0,0.03854,0.04029,0.0372,0.03989,0.0,66.62
2023-12-15,67749597.0,0.03993,0.04149,0.03882,0.0392,0.0,59.65
2023-12-16,35255581.0,0.03922,0.04042,0.03827,0.03899,0.0,57.11
2023-12-17,34768832.0,0.03899,0.03907,0.03723,0.0373,0.0,49.34
2023-12-18,50202266.0,0.0373,0.03759,0.03455,0.03695,0.0,46.9
2023-12-19,33499389.0,0.03693,0.03732,0.03597,0.03633,0.0,41.92
2023-12-20,28753784.0,0.03635,0.03785,0.03583,0.03738,0.0,48.22
2023-12-21,28305222.0,0.03741,0.03914,0.03718,0.03912,0.0,48.51
2023-12-22,105128288.0,0.03912,0.04064,0.03793,0.0396,0.0,46.3
2023-12-23,73077462.0,0.03962,0.04078,0.03909,0.0399,0.0,47.24
2023-12-24,59325194.0,0.03998,0.04,0.03773,0.03862,0.0,44.07
2023-12-25,32297744.0,0.03862,0.04027,0.03828,0.03995,0.0,61.8
2023-12-26,43888333.0,0.03997,0.04052,0.03725,0.03903,0.0,55.45
2023-12-27,35577612.0,0.03903,0.04109,0.03738,0.04101,0.0,58.8
2023-12-28,34619847.0,0.04096,0.0415,0.03844,0.03893,0.0,46.74
2023-12-29,30255865.0,0.03896,0.03997,0.0376,0.0383,0.0,46.93
2023-12-30,15226388.0,0.03824,0.03888,0.03734,0.03847,0.0,48.22
2023-12-31,26227450.0,0.03842,0.04021,0.03753,0.03907,0.0,56.54
2024-01-01,24085324.0,0.03907,0.04029,0.03903,0.04026,0.0,61.52
2024-01-02,21588913.0,0.04023,0.04111,0.03975,0.04016,0.0,63.83
2024-01-03,69912614.0,0.0402,0.04189,0.03206,0.03779,0.0,51.35
2024-01-04,69746852.0,0.03779,0.04134,0.03615,0.03744,0.0,43.9
2024-01-05,45231725.0,0.0375,0.03754,0.03437,0.03574,-0.0,37.13
2024-01-06,38256568.0,0.0358,0.03581,0.0335,0.03481,-0.0,33.72
2024-01-07,34357104.0,0.03482,0.03557,0.03269,0.0331,-0.0,32.81
2024-01-08,43884522.0,0.03312,0.03465,0.0305,0.03464,-0.0,33.68
2024-01-09,84045771.0,0.03465,0.03481,0.03167,0.03321,-0.0,32.66
2024-01-10,79829797.0,0.03325,0.03606,0.03228,0.03526,-0.0,32.94
2024-01-11,64018752.0,0.03528,0.0373,0.03506,0.03679,-0.0,43.44
2024-01-12,75875171.0,0.03683,0.03749,0.03355,0.03431,-0.0,39.01
2024-01-13,33267682.0,0.03431,0.03664,0.03315,0.03654,-0.0,45.23
2024-01-14,69681279.0,0.03654,0.03801,0.03447,0.03469,-0.0,39.79
2024-01-15,28091763.0,0.03464,0.03568,0.03444,0.0347,-0.0,36.29
2024-01-16,105882837.0,0.0347,0.03869,0.03464,0.03797,-0.0,45.33
2024-01-17,128672562.0,0.03798,0.04093,0.03758,0.04012,-0.0,55.02
2024-01-18,150454202.0,0.04011,0.04381,0.03838,0.0409,0.0,57.31
2024-01-19,434005085.0,0.04089,0.04897,0.04023,0.04041,0.0,60.4
2024-01-20,132446893.0,0.04044,0.04491,0.03773,0.04457,0.0,69.0
2024-01-21,410117722.0,0.04454,0.04988,0.04339,0.04494,0.0,74.32
2024-01-22,147675975.0,0.04494,0.04807,0.04166,0.04219,0.0,64.77
2024-01-23,85503581.0,0.04218,0.04445,0.03962,0.04419,0.0,71.02
2024-01-24,381662329.0,0.04419,0.05465,0.04405,0.05017,0.0,74.81
2024-01-25,342324011.0,0.05014,0.05302,0.038,0.03924,0.0,53.11
2024-01-26,380978592.0,0.03923,0.042,0.03781,0.04064,0.0,58.25
2024-01-27,98030021.0,0.04064,0.04107,0.03851,0.03972,0.0,54.29
2024-01-28,81294619.0,0.03968,0.03968,0.03696,0.0374,0.0,53.61
2024-01-29,86508691.0,0.03738,0.03807,0.03603,0.03784,0.0,54.14
2024-01-30,94276002.0,0.03785,0.03787,0.03618,0.03645,0.0,47.89
2024-01-31,155698488.0,0.03646,0.03754,0.03524,0.0357,-0.0,43.63
2024-02-01,78851605.0,0.03571,0.03611,0.03428,0.03591,-0.0,42.69
2024-02-02,49865787.0,0.03595,0.03643,0.03512,0.03633,-0.0,44.01
2024-02-03,32572967.0,0.03635,0.0364,0.03535,0.03578,-0.0,35.56
2024-02-04,38686825.0,0.03579,0.03589,0.03459,0.03471,-0.0,33.57
2024-02-05,42126559.0,0.03474,0.03495,0.03252,0.03429,-0.0,36.28
2024-02-06,24759298.0,0.03429,0.03477,0.03385,0.03447,-0.0,31.99
2024-02-07,29578861.0,0.03448,0.03495,0.03382,0.03495,-0.0,14.57
2024-02-08,24683645.0,0.03493,0.03508,0.0346,0.03472,-0.0,29.04
2024-02-09,31149629.0,0.03474,0.03564,0.03466,0.03547,-0.0,24.48
2024-02-10,22755222.0,0.03548,0.03565,0.03451,0.03507,-0.0,25.81
2024-02-11,21407420.0,0.03506,0.03568,0.03492,0.03521,-0.0,35.26
2024-02-12,39533360.0,0.03523,0.03619,0.03461,0.03611,-0.0,39.04
2024-02-13,48978210.0,0.03611,0.03688,0.03521,0.03627,-0.0,48.65
2024-02-14,25924723.0,0.03626,0.03682,0.03573,0.03675,-0.0,58.22
2024-02-15,35973855.0,0.03676,0.0375,0.03622,0.03706,-0.0,58.86
2024-02-16,56829056.0,0.03707,0.03917,0.03682,0.03833,-0.0,63.62
2024-02-17,28468154.0,0.03834,0.03875,0.03635,0.03757,-0.0,61.85
2024-02-18,30683452.0,0.03758,0.03851,0.03685,0.0381,-0.0,74.18
2024-02-19,30517989.0,0.03809,0.03906,0.03778,0.03896,0.0,81.34
2024-02-20,43351685.0,0.03896,0.03911,0.0365,0.03833,0.0,74.43
2024-02-21,38229359.0,0.0384,0.0386,0.03588,0.03713,0.0,62.65
2024-02-22,30319169.0,0.03713,0.03826,0.03642,0.03752,0.0,65.95
2024-02-23,45851429.0,0.03752,0.03925,0.03696,0.03865,0.0,67.36
2024-02-24,27708982.0,0.03863,0.03884,0.03742,0.03846,0.0,68.94
2024-02-25,25501479.0,0.03845,0.03877,0.03786,0.0385,0.0,68.59
2024-02-26,51521263.0,0.03849,0.03948,0.03715,0.03899,0.0,67.06
2024-02-27,54158112.0,0.039,0.04003,0.03824,0.03979,0.0,69.38
2024-02-28,82743123.0,0.0398,0.04159,0.0365,0.03992,0.0,68.16
2024-02-29,103228271.0,0.03993,0.04405,0.03951,0.0418,0.0,73.01
2024-03-01,184714222.0,0.04183,0.04809,0.04168,0.04734,0.0,80.92
2024-03-02,69883563.0,0.04734,0.04739,0.04469,0.0473,0.0,85.13
2024-03-03,74177682.0,0.0473,0.0473,0.04189,0.04684,0.0,81.71
2024-03-04,125397937.0,0.04681,0.05207,0.04561,0.05101,0.0,85.25
2024-03-05,165103850.0,0.05098,0.05121,0.0394,0.04559,0.0,66.59
2024-03-06,158109638.0,0.0456,0.05172,0.0439,0.05081,0.0,76.41
2024-03-07,251640696.0,0.05082,0.05628,0.04898,0.05465,0.0,79.18
2024-03-08,72002289.0,0.05465,0.05492,0.0502,0.05278,0.0,73.48
2024-03-09,39145975.0,0.05276,0.05528,0.05173,0.05388,0.0,74.87
2024-03-10,63814877.0,0.05388,0.05561,0.05105,0.05369,0.0,74.38
2024-03-11,158539826.0,0.05367,0.0597,0.05327,0.05746,0.0,76.82
2024-03-12,102741551.0,0.05751,0.05856,0.05176,0.057,0.0,75.24
2024-03-13,166441501.0,0.05702,0.06262,0.05605,0.06054,0.01,77.49
2024-03-14,86104382.0,0.0605,0.06067,0.05418,0.05872,0.01,72.6
2024-03-15,179096920.0,0.05874,0.06172,0.04958,0.05442,0.0,59.78
2024-03-16,70106918.0,0.0544,0.05461,0.04733,0.04851,0.0,51.44
2024-03-17,73349628.0,0.0485,0.05127,0.04557,0.05077,0.0,54.48
2024-03-18,83759759.0,0.05082,0.05247,0.04628,0.04748,0.0,45.89
2024-03-19,104921874.0,0.04747,0.0479,0.04073,0.04207,0.0,45.91
2024-03-20,78125321.0,0.04205,0.04868,0.04034,0.04841,0.0,47.28
2024-03-21,124525538.0,0.04845,0.05101,0.04633,0.04846,0.0,42.32
2024-03-22,33618169.0,0.04843,0.04877,0.04482,0.0463,0.0,42.02
2024-03-23,27748784.0,0.0463,0.04811,0.04544,0.04691,0.0,41.31
2024-03-24,36145205.0,0.04691,0.04967,0.04668,0.04925,0.0,44.75
2024-03-25,44269834.0,0.04925,0.05195,0.04845,0.05173,0.0,43.01
2024-03-26,47974173.0,0.05173,0.05444,0.05147,0.05441,0.0,47.0
2024-03-27,57992631.0,0.05438,0.05487,0.05041,0.05203,0.0,39.88
2024-03-28,27497643.0,0.05203,0.05325,0.05054,0.0527,0.0,42.64
2024-03-29,27465398.0,0.05271,0.05369,0.05101,0.05197,0.0,46.72
2024-03-30,19698817.0,0.05197,0.05208,0.05028,0.05071,0.0,53.37
2024-03-31,17314286.0,0.05072,0.052,0.05021,0.0517,0.0,51.48
2024-04-01,53809727.0,0.05166,0.05196,0.04647,0.04846,0.0,51.56
2024-04-02,125021172.0,0.04842,0.05047,0.04372,0.04453,0.0,54.12
2024-04-03,30685764.0,0.04454,0.046,0.04279,0.04444,-0.0,41.59
2024-04-04,27167863.0,0.04441,0.04749,0.04333,0.04673,-0.0,46.65
2024-04-05,31271303.0,0.04671,0.04723,0.0439,0.04653,-0.0,50.48
2024-04-06,15397060.0,0.04648,0.0476,0.0461,0.0472,-0.0,50.61
2024-04-07,23226137.0,0.0472,0.04894,0.04707,0.04862,-0.0,48.63
2024-04-08,32489581.0,0.04863,0.0525,0.04741,0.05132,-0.0,49.12
2024-04-09,34313066.0,0.05133,0.05153,0.04814,0.04836,-0.0,37.14
2024-04-10,30856097.0,0.04835,0.04891,0.04551,0.04875,-0.0,42.39
2024-04-11,25171745.0,0.04877,0.04937,0.04719,0.04875,-0.0,40.54
2024-04-12,156113141.0,0.04875,0.05261,0.038,0.04232,-0.0,31.84
2024-04-13,163777391.0,0.04232,0.04232,0.03,0.03608,-0.0,26.81
2024-04-14,69182406.0,0.03608,0.03932,0.03404,0.03872,-0.0,30.45
2024-04-15,43638408.0,0.03864,0.04027,0.03473,0.03616,-0.0,31.09
2024-04-16,45463770.0,0.03616,0.03677,0.03413,0.03586,-0.0,34.99
2024-04-17,43234107.0,0.03585,0.03627,0.03352,0.03485,-0.0,33.91
2024-04-18,31469552.0,0.03485,0.03648,0.0338,0.03607,-0.0,31.45
2024-04-19,44649553.0,0.03608,0.03793,0.03307,0.03704,-0.0,33.92
2024-04-20,47640099.0,0.03709,0.04059,0.03668,0.04019,-0.0,39.04
2024-04-21,40954903.0,0.04017,0.04073,0.03893,0.0399,-0.0,35.87
2024-04-22,38980722.0,0.03986,0.04134,0.03957,0.04082,-0.0,31.95
2024-04-23,25370577.0,0.04082,0.04204,0.03971,0.04179,-0.0,37.87
2024-04-24,45783079.0,0.04181,0.0435,0.03913,0.0397,-0.0,34.28
2024-04-25,29243512.0,0.03966,0.04003,0.0378,0.03876,-0.0,33.2
2024-04-26,36579538.0,0.0388,0.03891,0.03691,0.03749,-0.0,40.17
2024-04-27,27219117.0,0.03752,0.03848,0.03575,0.03803,-0.0,55.17
2024-04-28,112943886.0,0.03798,0.0412,0.03791,0.03814,-0.0,48.23
2024-04-29,34250683.0,0.03813,0.03832,0.03632,0.0373,-0.0,53.9
2024-04-30,32894581.0,0.03732,0.03768,0.0343,0.03568,-0.0,49.44
2024-05-01,37287837.0,0.03571,0.03624,0.03334,0.03599,-0.0,53.74
2024-05-02,23507843.0,0.03597,0.0372,0.03468,0.0367,-0.0,52.14
2024-05-03,22868130.0,0.03673,0.03878,0.03638,0.0385,-0.0,54.69
2024-05-04,21835489.0,0.03849,0.03898,0.03786,0.03846,-0.0,43.05
2024-05-05,18798379.0,0.03847,0.03957,0.03755,0.03932,-0.0,47.77
2024-05-06,33597859.0,0.03932,0.04041,0.03853,0.03868,-0.0,41.6
2024-05-07,30826804.0,0.03869,0.03979,0.03811,0.0382,-0.0,35.35
2024-05-08,37433666.0,0.03821,0.03854,0.03711,0.03745,-0.0,39.69
2024-05-09,26060787.0,0.03746,0.03876,0.03674,0.0386,-0.0,49.28
2024-05-10,26402030.0,0.0386,0.03952,0.03688,0.03717,-0.0,48.58
2024-05-11,107102821.0,0.03716,0.0393,0.0364,0.03642,-0.0,42.99
2024-05-12,20410658.0,0.03642,0.03642,0.03545,0.03553,-0.0,39.36
2024-05-13,37126988.0,0.03553,0.03581,0.03363,0.03557,-0.0,42.46
2024-05-14,26626772.0,0.03557,0.03587,0.03475,0.03522,-0.0,47.75
2024-05-15,81087619.0,0.03523,0.0375,0.03453,0.03726,-0.0,55.32
2024-05-16,19020648.0,0.03726,0.03763,0.03622,0.03732,-0.0,52.75
2024-05-17,13573716.0,0.03733,0.03897,0.03672,0.03877,-0.0,51.24
2024-05-18,18854526.0,0.03876,0.03927,0.03821,0.03876,-0.0,51.38
2024-05-19,18070638.0,0.03878,0.03903,0.03683,0.03706,-0.0,40.37
2024-05-20,38056145.0,0.03705,0.03989,0.03638,0.03972,-0.0,53.78
