date,volume,open,high,low,close,MACD,RSI
2023-02-05,17171381.0,0.1629,0.1695,0.1554,0.1591,0.01,61.93
2023-02-06,22608196.0,0.1592,0.1667,0.1529,0.1546,0.01,53.73
2023-02-07,69146072.0,0.1545,0.1808,0.1541,0.1758,0.01,69.96
2023-02-08,32050046.0,0.1758,0.1823,0.1685,0.1773,0.01,67.1
2023-02-09,20309088.0,0.1774,0.1797,0.14,0.1455,0.01,45.74
2023-02-10,39869762.0,0.1455,0.162,0.1432,0.152,0.01,48.75
2023-02-11,30649423.0,0.152,0.165,0.1518,0.1619,0.01,54.48
2023-02-12,16701280.0,0.1618,0.1631,0.1516,0.1531,0.01,49.11
2023-02-13,15058194.0,0.1531,0.1552,0.1444,0.1516,0.01,52.57
2023-02-14,10477682.0,0.1517,0.1549,0.1464,0.1544,0.01,53.18
2023-02-15,12154058.0,0.1544,0.1685,0.1531,0.1681,0.01,54.01
2023-02-16,18015720.0,0.1682,0.174,0.1596,0.1601,0.01,52.24
2023-02-17,8211427.0,0.1602,0.1707,0.16,0.1674,0.01,52.21
2023-02-18,6857671.0,0.1674,0.1717,0.1662,0.1695,0.01,52.63
2023-02-19,9304490.0,0.1695,0.1745,0.1655,0.1698,0.01,54.46
2023-02-20,23908995.0,0.1698,0.1865,0.1664,0.1835,0.01,61.19
2023-02-21,39799170.0,0.1834,0.1965,0.1765,0.1915,0.01,56.77
2023-02-22,42377884.0,0.1914,0.204,0.1794,0.186,0.01,53.63
2023-02-23,12930850.0,0.1861,0.1892,0.177,0.1789,0.01,67.54
2023-02-24,15355883.0,0.179,0.1881,0.166,0.1698,0.01,59.1
2023-02-25,7744932.0,0.1697,0.1717,0.1563,0.1625,0.01,50.32
2023-02-26,4772663.0,0.1625,0.1702,0.1612,0.1679,0.01,58.06
2023-02-27,6414568.0,0.168,0.1696,0.1626,0.1672,0.01,58.57
2023-02-28,6375429.0,0.1674,0.1687,0.1564,0.1591,0.0,52.44
2023-03-01,7759924.0,0.1592,0.1678,0.1588,0.1676,0.0,49.73
2023-03-02,4043840.0,0.1678,0.1679,0.1589,0.163,0.0,51.65
2023-03-03,9008299.0,0.1631,0.1631,0.1456,0.15,0.0,40.69
2023-03-04,4273680.0,0.15,0.1523,0.1406,0.1447,0.0,37.16
2023-03-05,9327990.0,0.1446,0.1503,0.1432,0.1442,-0.0,36.78
2023-03-06,7396217.0,0.1443,0.1462,0.141,0.1453,-0.0,27.32
2023-03-07,5287471.0,0.1451,0.1469,0.1373,0.1407,-0.0,18.56
2023-03-08,6634202.0,0.1406,0.1413,0.1276,0.1296,-0.01,17.36
2023-03-09,7889868.0,0.1297,0.1355,0.1205,0.1219,-0.01,17.24
2023-03-10,8001789.0,0.122,0.1229,0.1127,0.1225,-0.01,19.87
2023-03-11,8888283.0,0.1225,0.1256,0.1122,0.1181,-0.01,20.63
2023-03-12,7297395.0,0.118,0.1312,0.1156,0.1307,-0.01,27.54
2023-03-13,11665000.0,0.1306,0.1393,0.126,0.1375,-0.01,33.3
2023-03-14,12594966.0,0.1376,0.153,0.1338,0.148,-0.01,43.92
2023-03-15,21781019.0,0.148,0.1516,0.1311,0.1404,-0.01,34.96
2023-03-16,18741946.0,0.1404,0.1486,0.1391,0.1442,-0.01,39.51
2023-03-17,13229385.0,0.1441,0.1546,0.1418,0.1546,-0.0,52.64
2023-03-18,11120333.0,0.1544,0.1591,0.1479,0.1487,-0.0,52.28
2023-03-19,5802094.0,0.1488,0.1569,0.1487,0.1531,-0.0,54.86
2023-03-20,69406842.0,0.1532,0.182,0.1508,0.1527,-0.0,54.07
2023-03-21,18777029.0,0.1528,0.1598,0.1453,0.1544,-0.0,57.79
2023-03-22,10408323.0,0.1545,0.1559,0.1413,0.1465,-0.0,59.98
2023-03-23,6550622.0,0.1466,0.1541,0.1455,0.153,-0.0,68.62
2023-03-24,8240799.0,0.153,0.1571,0.1441,0.148,-0.0,64.51
2023-03-25,10615831.0,0.1479,0.1485,0.1409,0.1464,-0.0,66.63
2023-03-26,6303489.0,0.1465,0.1495,0.1431,0.1446,-0.0,59.35
2023-03-27,11353875.0,0.1445,0.1465,0.133,0.1352,-0.0,48.5
2023-03-28,4863212.0,0.1353,0.1394,0.1323,0.1379,-0.0,42.69
2023-03-29,5291919.0,0.1381,0.1458,0.1374,0.145,-0.0,53.35
2023-03-30,6165623.0,0.145,0.1475,0.1378,0.1407,-0.0,47.47
2023-03-31,5691273.0,0.1408,0.1453,0.1386,0.1449,-0.0,42.29
2023-04-01,4371230.0,0.1449,0.1477,0.1422,0.1442,-0.0,46.1
2023-04-02,5903676.0,0.1441,0.1473,0.1376,0.1401,-0.0,38.68
2023-04-03,7002471.0,0.1401,0.143,0.1355,0.1409,-0.0,39.79
2023-04-04,7045036.0,0.141,0.1463,0.1394,0.1437,-0.0,40.92
2023-04-05,6535300.0,0.1439,0.1492,0.1423,0.1469,-0.0,50.37
2023-04-06,5406635.0,0.1468,0.1477,0.1412,0.1458,-0.0,42.62
2023-04-07,3075273.0,0.1459,0.1467,0.1407,0.143,-0.0,44.64
2023-04-08,3633441.0,0.143,0.1458,0.1415,0.145,-0.0,48.51
2023-04-09,13951416.0,0.1449,0.1528,0.1448,0.1495,-0.0,54.93
2023-04-10,8410768.0,0.1495,0.1546,0.1472,0.1541,0.0,71.05
2023-04-11,8664516.0,0.154,0.1562,0.1521,0.154,0.0,69.03
2023-04-12,13252594.0,0.154,0.1586,0.1467,0.1575,0.0,66.15
2023-04-13,7638069.0,0.1576,0.159,0.1527,0.1581,0.0,74.86
2023-04-14,8810494.0,0.158,0.1646,0.157,0.1598,0.0,72.92
2023-04-15,71935894.0,0.1599,0.1861,0.156,0.1777,0.0,83.7
2023-04-16,490660350.0,0.1777,0.2735,0.1772,0.2548,0.01,96.74
2023-04-17,213980380.0,0.2547,0.3361,0.2284,0.2329,0.02,81.99
2023-04-18,282084019.0,0.2329,0.337,0.2291,0.3194,0.03,88.62
2023-04-19,249334618.0,0.3194,0.3638,0.2752,0.3009,0.03,81.71
2023-04-20,211439104.0,0.3008,0.3569,0.284,0.2942,0.04,79.87
2023-04-21,123647307.0,0.2945,0.2976,0.2439,0.2549,0.04,69.64
2023-04-22,109705211.0,0.2549,0.288,0.2533,0.2655,0.04,70.53
2023-04-23,74538484.0,0.2654,0.2662,0.2301,0.2351,0.03,63.4
2023-04-24,59087705.0,0.2351,0.2428,0.2253,0.2365,0.03,63.03
2023-04-25,66056852.0,0.2367,0.2503,0.2264,0.2473,0.03,64.27
2023-04-26,71288501.0,0.2473,0.2554,0.2285,0.2394,0.03,62.36
2023-04-27,44049705.0,0.2394,0.2517,0.2327,0.2416,0.02,62.54
2023-04-28,40738279.0,0.2419,0.2439,0.2183,0.2233,0.02,59.08
2023-04-29,23323194.0,0.2233,0.2247,0.2153,0.222,0.02,56.65
2023-04-30,63989648.0,0.222,0.243,0.2125,0.2335,0.02,46.02
2023-05-01,117211225.0,0.2333,0.2476,0.2208,0.2215,0.01,47.79
2023-05-02,44564999.0,0.2214,0.2228,0.2068,0.2098,0.01,19.99
2023-05-03,70447806.0,0.2097,0.2314,0.2043,0.2287,0.01,30.27
2023-05-04,24375577.0,0.2288,0.2308,0.2118,0.2144,0.01,29.07
2023-05-05,33419873.0,0.2143,0.2177,0.2063,0.2158,0.01,37.2
2023-05-06,47322183.0,0.2157,0.2167,0.1933,0.2009,0.01,29.43
2023-05-07,38058291.0,0.2008,0.2066,0.1906,0.193,0.0,34.35
2023-05-08,41448575.0,0.1931,0.1949,0.1705,0.1747,-0.0,29.59
2023-05-09,27757103.0,0.1747,0.1793,0.1666,0.1785,-0.0,26.18
2023-05-10,44586536.0,0.1783,0.1842,0.1653,0.1781,-0.01,27.61
2023-05-11,34475058.0,0.178,0.179,0.1621,0.1657,-0.01,24.2
2023-05-12,23131198.0,0.1658,0.1696,0.157,0.1694,-0.01,29.66
2023-05-13,13158456.0,0.1693,0.1697,0.1623,0.1639,-0.01,28.75
2023-05-14,13849387.0,0.1636,0.1746,0.1606,0.1685,-0.01,24.96
2023-05-15,20133821.0,0.1685,0.1757,0.1639,0.1706,-0.01,28.77
2023-05-16,17191575.0,0.1707,0.1805,0.1674,0.172,-0.01,32.76
2023-05-17,187501987.0,0.1721,0.2222,0.1655,0.2089,-0.01,42.24
2023-05-18,63919183.0,0.2086,0.2167,0.1907,0.192,-0.01,41.4
2023-05-19,46422922.0,0.1922,0.2083,0.1851,0.1913,-0.01,40.54
2023-05-20,18040114.0,0.1914,0.1917,0.1857,0.1881,-0.01,44.57
2023-05-21,15142495.0,0.1883,0.189,0.1803,0.1817,-0.01,45.14
2023-05-22,17429685.0,0.1819,0.1856,0.1766,0.1807,-0.01,53.03
2023-05-23,17579961.0,0.1808,0.1885,0.1792,0.1813,-0.01,51.46
2023-05-24,16602519.0,0.1813,0.1813,0.1673,0.1718,-0.01,47.0
2023-05-25,15086619.0,0.1717,0.177,0.167,0.1709,-0.01,52.78
2023-05-26,10030089.0,0.1709,0.1735,0.1678,0.1725,-0.01,51.7
2023-05-27,10157181.0,0.1724,0.1737,0.1699,0.1723,-0.01,54.88
2023-05-28,14756425.0,0.1722,0.1785,0.171,0.1766,-0.01,54.73
2023-05-29,67203423.0,0.1766,0.1979,0.1737,0.18,-0.01,55.4
2023-05-30,84387442.0,0.1802,0.2035,0.1773,0.1913,-0.0,59.96
2023-05-31,31070454.0,0.1914,0.1919,0.1768,0.1827,-0.0,30.9
2023-06-01,14549163.0,0.1828,0.1841,0.1784,0.181,-0.0,39.7
2023-06-02,19337748.0,0.1812,0.1887,0.1768,0.1851,-0.0,44.54
2023-06-03,12181937.0,0.1852,0.1858,0.1792,0.1821,-0.0,44.7
2023-06-04,12003036.0,0.1821,0.1886,0.182,0.1835,-0.0,51.74
2023-06-05,21444845.0,0.1834,0.1835,0.1534,0.1586,-0.0,35.36
2023-06-06,17846917.0,0.1586,0.1669,0.1539,0.1641,-0.01,39.3
2023-06-07,12873040.0,0.164,0.164,0.1508,0.1533,-0.01,38.68
2023-06-08,8920001.0,0.1532,0.1548,0.148,0.1521,-0.01,38.54
2023-06-09,12916264.0,0.1519,0.1569,0.1434,0.1484,-0.01,35.67
2023-06-10,31581670.0,0.1484,0.1485,0.107,0.1217,-0.01,27.12
2023-06-11,39234959.0,0.1217,0.1355,0.1201,0.1251,-0.01,26.53
2023-06-12,17116843.0,0.1251,0.1293,0.1213,0.1272,-0.01,25.65
2023-06-13,15486195.0,0.1272,0.133,0.1229,0.1253,-0.02,16.67
2023-06-14,39231744.0,0.1252,0.1399,0.1234,0.1314,-0.02,23.42
2023-06-15,35467719.0,0.1313,0.136,0.1187,0.1269,-0.02,22.76
2023-06-16,19620282.0,0.1268,0.1329,0.1227,0.1287,-0.02,20.93
2023-06-17,13504659.0,0.1289,0.1339,0.1273,0.1284,-0.02,21.53
2023-06-18,13856379.0,0.1286,0.1333,0.1258,0.1265,-0.02,19.94
2023-06-19,8684920.0,0.1264,0.1308,0.1244,0.1294,-0.01,29.95
2023-06-20,20505291.0,0.1293,0.1407,0.1238,0.1392,-0.01,33.85
2023-06-21,28661122.0,0.1392,0.1489,0.1373,0.1464,-0.01,45.31
2023-06-22,15188012.0,0.1466,0.1516,0.1413,0.1414,-0.01,43.08
2023-06-23,16550815.0,0.1416,0.153,0.1409,0.1505,-0.01,51.27
2023-06-24,13653492.0,0.1504,0.1546,0.1452,0.149,-0.01,73.74
2023-06-25,15425877.0,0.149,0.1587,0.149,0.1533,-0.01,74.14
2023-06-26,15924183.0,0.1534,0.1541,0.1424,0.1462,-0.0,64.98
2023-06-27,30029966.0,0.1462,0.1624,0.1458,0.153,-0.0,70.28
2023-06-28,11665648.0,0.1531,0.1532,0.136,0.141,-0.0,56.47
2023-06-29,9557449.0,0.1412,0.1459,0.1398,0.1425,-0.0,60.96
2023-06-30,22819208.0,0.1426,0.1553,0.138,0.1534,-0.0,65.38
2023-07-01,8827848.0,0.1537,0.1549,0.1504,0.1538,-0.0,65.8
2023-07-02,7857292.0,0.1538,0.1548,0.1484,0.1544,-0.0,67.64
2023-07-03,15832000.0,0.1545,0.1614,0.1542,0.1599,-0.0,68.67
2023-07-04,10438727.0,0.16,0.1625,0.1573,0.1595,0.0,64.04
2023-07-05,21665650.0,0.1597,0.167,0.1512,0.153,0.0,54.61
2023-07-06,11806208.0,0.1529,0.1601,0.1474,0.1477,0.0,54.38
2023-07-07,5458452.0,0.1476,0.151,0.1456,0.1503,0.0,49.85
2023-07-08,7849456.0,0.1502,0.1545,0.149,0.1524,0.0,52.58
2023-07-09,6311068.0,0.1525,0.155,0.1498,0.1501,0.0,47.5
2023-07-10,136812248.0,0.1501,0.1926,0.1436,0.1777,0.0,68.64
2023-07-11,114950378.0,0.1778,0.1847,0.1569,0.1578,0.0,52.46
2023-07-12,46876947.0,0.1577,0.1688,0.1563,0.1593,0.0,60.51
2023-07-13,42548626.0,0.1597,0.1688,0.1542,0.1674,0.0,63.29
2023-07-14,27226480.0,0.1677,0.1721,0.157,0.1612,0.0,54.38
2023-07-15,9129113.0,0.1611,0.1635,0.158,0.161,0.0,54.05
2023-07-16,6626923.0,0.161,0.1617,0.1537,0.1548,0.0,50.21
2023-07-17,8830636.0,0.1547,0.1588,0.1508,0.1569,0.0,48.35
2023-07-18,7970506.0,0.1569,0.1588,0.1496,0.1527,0.0,46.41
2023-07-19,5492008.0,0.1527,0.156,0.1517,0.1523,0.0,49.61
2023-07-20,7975265.0,0.1526,0.157,0.1498,0.1525,0.0,52.87
2023-07-21,4167501.0,0.1526,0.1544,0.1506,0.1514,0.0,50.67
2023-07-22,4724185.0,0.1515,0.1529,0.1476,0.1491,-0.0,48.0
2023-07-23,6004694.0,0.149,0.1538,0.1479,0.1519,-0.0,51.09
2023-07-24,8219697.0,0.1521,0.153,0.1424,0.1444,-0.0,23.44
2023-07-25,3992791.0,0.1444,0.1444,0.1412,0.1426,-0.0,32.96
2023-07-26,5232158.0,0.1426,0.1466,0.14,0.1459,-0.0,35.56
2023-07-27,5305730.0,0.146,0.1498,0.1446,0.1484,-0.0,26.72
2023-07-28,3883435.0,0.1482,0.1506,0.1476,0.1483,-0.0,31.41
2023-07-29,2991752.0,0.1484,0.1496,0.1472,0.1485,-0.0,31.99
2023-07-30,5530512.0,0.1486,0.1489,0.1404,0.1447,-0.0,34.37
2023-07-31,5925627.0,0.1447,0.1464,0.1408,0.1427,-0.0,27.95
2023-08-01,16372976.0,0.1428,0.149,0.1378,0.1469,-0.0,40.99
2023-08-02,6048413.0,0.1469,0.1481,0.1417,0.1424,-0.0,36.36
2023-08-03,4031083.0,0.1423,0.1453,0.1417,0.1437,-0.0,38.24
2023-08-04,5021556.0,0.1437,0.145,0.1399,0.1412,-0.0,36.86
2023-08-05,2825845.0,0.1413,0.1415,0.1393,0.141,-0.0,38.96
2023-08-06,10799310.0,0.1411,0.1503,0.1407,0.1448,-0.0,40.58
2023-08-07,8354799.0,0.1448,0.1474,0.1408,0.1468,-0.0,53.73
2023-08-08,4763804.0,0.1469,0.1486,0.1444,0.147,-0.0,57.19
2023-08-09,6044010.0,0.1471,0.1505,0.146,0.1477,-0.0,53.21
2023-08-10,11947347.0,0.1478,0.1502,0.1461,0.1487,-0.0,50.57
2023-08-11,3803542.0,0.1489,0.1509,0.1481,0.1499,-0.0,52.9
2023-08-12,3407357.0,0.1498,0.1522,0.1495,0.1503,-0.0,53.24
2023-08-13,5760832.0,0.1503,0.1564,0.1486,0.1527,-0.0,65.15
2023-08-14,10364109.0,0.1526,0.1597,0.152,0.1572,0.0,75.09
2023-08-15,9566578.0,0.1571,0.158,0.1374,0.1433,0.0,45.34
2023-08-16,11778674.0,0.1432,0.1434,0.1307,0.1353,-0.0,41.57
2023-08-17,13422521.0,0.1352,0.1381,0.1072,0.1209,-0.0,29.35
2023-08-18,13144772.0,0.1209,0.1257,0.1181,0.1192,-0.0,29.78
2023-08-19,10155679.0,0.1193,0.1219,0.1181,0.1216,-0.01,32.86
2023-08-20,5383249.0,0.1216,0.1236,0.1201,0.1221,-0.01,28.71
2023-08-21,5599662.0,0.1219,0.1221,0.1165,0.1195,-0.01,24.68
2023-08-22,5908418.0,0.1195,0.1201,0.1132,0.1193,-0.01,24.3
2023-08-23,5284440.0,0.1194,0.1241,0.1184,0.1229,-0.01,28.17
2023-08-24,5283280.0,0.1226,0.1228,0.1184,0.1202,-0.01,25.64
2023-08-25,5758196.0,0.1202,0.1232,0.1171,0.1227,-0.01,27.26
2023-08-26,2549064.0,0.1227,0.1233,0.1188,0.1192,-0.01,25.28
2023-08-27,2505697.0,0.1191,0.1226,0.1191,0.1212,-0.01,24.8
2023-08-28,4061973.0,0.1212,0.1226,0.1171,0.1213,-0.01,19.1
2023-08-29,8440426.0,0.1213,0.1278,0.1179,0.1256,-0.01,31.75
2023-08-30,4968434.0,0.1254,0.126,0.1217,0.123,-0.01,35.73
2023-08-31,7477479.0,0.1226,0.1243,0.1156,0.1185,-0.01,46.39
2023-09-01,3897276.0,0.1185,0.1195,0.1142,0.1162,-0.01,45.56
2023-09-02,29584048.0,0.1159,0.13,0.1148,0.1225,-0.01,51.19
2023-09-03,15211500.0,0.1225,0.1279,0.1178,0.1213,-0.01,48.96
2023-09-04,33187353.0,0.1213,0.135,0.1212,0.1264,-0.0,58.44
2023-09-05,8501286.0,0.1264,0.1293,0.1241,0.1281,-0.0,60.38
2023-09-06,9019361.0,0.1281,0.1294,0.1217,0.1247,-0.0,52.13
2023-09-07,5766583.0,0.1248,0.127,0.1223,0.1263,-0.0,57.42
2023-09-08,6062444.0,0.1263,0.1278,0.1221,0.1246,-0.0,52.36
2023-09-09,99165546.0,0.1246,0.1498,0.1242,0.128,-0.0,60.95
2023-09-10,18718223.0,0.1281,0.1283,0.1193,0.1224,-0.0,51.37
2023-09-11,8911144.0,0.1224,0.1232,0.1152,0.1182,-0.0,46.76
2023-09-12,7222772.0,0.1182,0.1234,0.1174,0.1182,-0.0,41.51
2023-09-13,18892521.0,0.1181,0.1281,0.118,0.1272,-0.0,54.2
2023-09-14,13265266.0,0.1271,0.1294,0.1242,0.1252,-0.0,57.05
2023-09-15,48119206.0,0.1253,0.1313,0.1243,0.1293,-0.0,63.29
2023-09-16,10966867.0,0.1295,0.1305,0.1268,0.1293,-0.0,57.91
2023-09-17,10366111.0,0.1291,0.1292,0.1233,0.1254,-0.0,54.49
2023-09-18,7341626.0,0.1254,0.1291,0.1241,0.1257,-0.0,49.14
2023-09-19,7062326.0,0.1256,0.1306,0.1254,0.13,-0.0,52.18
2023-09-20,6822298.0,0.1302,0.1314,0.1266,0.1297,-0.0,56.19
2023-09-21,8555029.0,0.1293,0.1319,0.1262,0.1285,0.0,52.75
2023-09-22,6792610.0,0.1285,0.1289,0.1258,0.1276,0.0,53.83
2023-09-23,6227749.0,0.1276,0.1287,0.1242,0.1262,0.0,47.58
2023-09-24,4052190.0,0.1264,0.1266,0.1226,0.123,-0.0,50.86
2023-09-25,5726334.0,0.1231,0.1266,0.1205,0.1253,-0.0,60.79
2023-09-26,5812486.0,0.1256,0.1263,0.1239,0.1253,-0.0,60.79
2023-09-27,7500002.0,0.1253,0.1268,0.1237,0.1256,-0.0,46.69
2023-09-28,5439940.0,0.1255,0.1291,0.125,0.1275,-0.0,54.77
2023-09-29,3498581.0,0.1274,0.129,0.1261,0.1285,0.0,48.1
2023-09-30,8148643.0,0.1287,0.1324,0.1277,0.13,0.0,51.56
2023-10-01,9929898.0,0.1301,0.138,0.1293,0.1368,0.0,72.44
2023-10-02,10086600.0,0.1369,0.1385,0.13,0.132,0.0,60.54
2023-10-03,4409578.0,0.1323,0.1338,0.1286,0.1294,0.0,48.94
2023-10-04,6709278.0,0.1293,0.1297,0.1234,0.128,0.0,47.1
2023-10-05,5575425.0,0.1279,0.1282,0.125,0.1267,0.0,46.94
2023-10-06,4069877.0,0.1268,0.1287,0.1253,0.1273,0.0,49.48
2023-10-07,19773985.0,0.1273,0.1313,0.1245,0.129,0.0,54.76
2023-10-08,63905841.0,0.1291,0.1425,0.1277,0.1313,0.0,64.56
2023-10-09,17844884.0,0.1312,0.132,0.1229,0.1271,0.0,52.96
2023-10-10,17704491.0,0.1269,0.1344,0.1265,0.1281,0.0,54.46
2023-10-11,9074324.0,0.1283,0.1285,0.121,0.124,0.0,47.73
2023-10-12,4247755.0,0.1241,0.1262,0.122,0.1254,-0.0,46.97
2023-10-13,8869769.0,0.1253,0.1304,0.1244,0.1285,-0.0,50.0
2023-10-14,6323893.0,0.1286,0.1326,0.1285,0.1316,0.0,52.08
2023-10-15,5297899.0,0.1315,0.1331,0.1285,0.1289,0.0,38.48
2023-10-16,11711028.0,0.129,0.1379,0.129,0.1309,0.0,48.25
2023-10-17,7294930.0,0.131,0.131,0.1238,0.1265,0.0,45.65
2023-10-18,4646881.0,0.1264,0.1282,0.1243,0.1257,0.0,46.48
2023-10-19,4052990.0,0.1256,0.1266,0.123,0.1236,-0.0,45.37
2023-10-20,5132453.0,0.1235,0.1301,0.1231,0.1268,-0.0,49.31
2023-10-21,3533524.0,0.1268,0.1323,0.1263,0.1308,-0.0,52.34
2023-10-22,5953321.0,0.1307,0.1326,0.1272,0.1306,0.0,49.04
2023-10-23,9773295.0,0.1306,0.1396,0.1296,0.1382,0.0,63.98
2023-10-24,21656100.0,0.1382,0.148,0.1368,0.1433,0.0,67.35
2023-10-25,7879146.0,0.1433,0.1499,0.1417,0.1484,0.0,77.23
2023-10-26,12462986.0,0.1484,0.154,0.1408,0.1481,0.0,75.97
2023-10-27,6277208.0,0.1481,0.1501,0.1422,0.1457,0.0,70.0
2023-10-28,4359488.0,0.1456,0.1499,0.1455,0.1484,0.0,69.72
2023-10-29,7592412.0,0.1484,0.1534,0.1455,0.1503,0.01,75.6
2023-10-30,9667138.0,0.1503,0.1536,0.1479,0.152,0.01,75.42
2023-10-31,11657119.0,0.1518,0.1547,0.142,0.1464,0.01,73.3
2023-11-01,14237954.0,0.1463,0.1504,0.1401,0.1494,0.01,76.39
2023-11-02,10610795.0,0.1495,0.1522,0.1422,0.1468,0.01,75.55
2023-11-03,11250190.0,0.1468,0.1516,0.141,0.1514,0.01,76.28
2023-11-04,6548628.0,0.1515,0.1553,0.1494,0.1544,0.01,75.76
2023-11-05,43026904.0,0.1543,0.1785,0.1532,0.1602,0.01,78.79
2023-11-06,11652140.0,0.1602,0.1648,0.157,0.164,0.01,77.1
2023-11-07,11271017.0,0.164,0.1641,0.1525,0.16,0.01,67.96
2023-11-08,8600839.0,0.1599,0.1634,0.1583,0.1616,0.01,65.35
2023-11-09,29824485.0,0.1614,0.1712,0.142,0.1594,0.01,62.58
2023-11-10,15977593.0,0.1594,0.1686,0.1581,0.1669,0.01,71.2
2023-11-11,13235934.0,0.167,0.1718,0.1604,0.1679,0.01,70.19
2023-11-12,22113376.0,0.1679,0.1765,0.1575,0.1715,0.01,71.2
2023-11-13,14872378.0,0.1717,0.1746,0.16,0.16,0.01,56.69
2023-11-14,16494277.0,0.1601,0.1625,0.145,0.1536,0.01,55.94
2023-11-15,7909273.0,0.1538,0.1639,0.1535,0.1629,0.01,60.09
2023-11-16,11032025.0,0.1628,0.1656,0.1506,0.1527,0.01,53.96
2023-11-17,18656047.0,0.153,0.157,0.1432,0.1491,0.0,48.44
2023-11-18,21488468.0,0.1491,0.1491,0.1386,0.1458,0.0,44.17
2023-11-19,8988719.0,0.1458,0.1507,0.1415,0.1495,0.0,42.54
2023-11-20,17454746.0,0.1495,0.1538,0.1451,0.1482,0.0,38.58
2023-11-21,17937498.0,0.1482,0.1511,0.1324,0.1337,-0.0,33.5
2023-11-22,7900707.0,0.1336,0.1444,0.1331,0.1425,-0.0,39.01
2023-11-23,4730139.0,0.1426,0.1448,0.1384,0.142,-0.0,39.79
2023-11-24,33485427.0,0.142,0.1611,0.1418,0.1529,-0.0,42.1
2023-11-25,14650356.0,0.153,0.1597,0.1515,0.1562,-0.0,43.56
2023-11-26,11253958.0,0.1562,0.1575,0.1488,0.1554,0.0,40.86
2023-11-27,9380013.0,0.1553,0.1567,0.1455,0.1499,0.0,43.85
2023-11-28,6482918.0,0.1498,0.1524,0.1438,0.1511,0.0,48.37
2023-11-29,6917518.0,0.1513,0.1597,0.149,0.15,0.0,40.61
2023-11-30,14405190.0,0.15,0.1606,0.1495,0.1525,0.0,49.84
2023-12-01,10744695.0,0.1525,0.1599,0.1513,0.1544,0.0,54.47
2023-12-02,6512779.0,0.1544,0.16,0.1537,0.1585,0.0,60.57
2023-12-03,8972675.0,0.1585,0.1624,0.1551,0.1584,0.0,57.88
2023-12-04,18060138.0,0.1585,0.1671,0.1524,0.1643,0.0,63.18
2023-12-05,15416712.0,0.1643,0.1684,0.1577,0.1646,0.0,82.94
2023-12-06,11879300.0,0.1644,0.1664,0.1545,0.1585,0.0,68.1
2023-12-07,18384457.0,0.1585,0.168,0.1524,0.1659,0.0,73.39
2023-12-08,20380310.0,0.166,0.172,0.1639,0.1708,0.0,69.84
2023-12-09,24498091.0,0.1709,0.177,0.1661,0.1694,0.0,65.28
2023-12-10,12227848.0,0.1694,0.1734,0.1657,0.1723,0.0,68.65
2023-12-11,24005374.0,0.1725,0.1737,0.1464,0.1598,0.0,59.46
2023-12-12,59815472.0,0.1598,0.19,0.1598,0.1724,0.0,66.72
2023-12-13,23758619.0,0.1726,0.1751,0.1585,0.1721,0.01,67.57
2023-12-14,16923252.0,0.1725,0.1802,0.1665,0.1766,0.01,68.57
2023-12-15,13226060.0,0.1766,0.1767,0.1664,0.1686,0.01,60.0
2023-12-16,11323113.0,0.1687,0.178,0.1661,0.1707,0.01,58.84
2023-12-17,18102231.0,0.1708,0.1762,0.165,0.1686,0.0,57.18
2023-12-18,16455190.0,0.1685,0.1717,0.1518,0.168,0.0,52.82
2023-12-19,26438105.0,0.1681,0.1825,0.1666,0.1747,0.0,57.0
2023-12-20,18401734.0,0.1748,0.1814,0.1708,0.1765,0.0,63.27
2023-12-21,12339350.0,0.1764,0.1801,0.1726,0.1788,0.01,60.29
2023-12-22,59172299.0,0.1788,0.2073,0.1781,0.2041,0.01,70.04
2023-12-23,19032437.0,0.2041,0.2056,0.1923,0.1982,0.01,66.44
2023-12-24,42017726.0,0.1984,0.217,0.1956,0.2089,0.01,69.18
2023-12-25,35150062.0,0.2092,0.2323,0.2062,0.2206,0.01,82.14
2023-12-26,36304514.0,0.2209,0.2305,0.1985,0.225,0.01,80.44
2023-12-27,43690197.0,0.2252,0.249,0.2132,0.242,0.02,83.9
2023-12-28,27151505.0,0.242,0.2465,0.2232,0.2289,0.02,73.41
2023-12-29,24324985.0,0.229,0.2428,0.2137,0.219,0.02,72.18
2023-12-30,12102048.0,0.219,0.2193,0.2085,0.2122,0.02,67.54
2023-12-31,10512546.0,0.2124,0.2203,0.2065,0.2123,0.02,68.79
2024-01-01,10856846.0,0.2122,0.2217,0.2066,0.2201,0.02,71.09
2024-01-02,21285895.0,0.2203,0.2277,0.2066,0.2194,0.01,69.02
2024-01-03,70836907.0,0.2194,0.2418,0.1866,0.2261,0.01,70.26
2024-01-04,41467938.0,0.2261,0.241,0.2155,0.2304,0.01,70.74
2024-01-05,59773225.0,0.2307,0.2588,0.224,0.228,0.01,61.77
2024-01-06,43662556.0,0.2279,0.2314,0.2002,0.2054,0.01,53.05
2024-01-07,22745303.0,0.2055,0.2112,0.1907,0.1935,0.01,43.55
2024-01-08,19669424.0,0.1934,0.2033,0.1796,0.2023,0.01,42.15
2024-01-09,16422381.0,0.2024,0.2037,0.1815,0.1942,0.01,37.19
2024-01-10,35476137.0,0.1943,0.2175,0.1902,0.2147,0.01,38.97
