date,volume,open,high,low,close,MACD,RSI
2021-07-03,95824694.0,0.086267,0.089419,0.085086,0.085858,0.0,45.73
2021-07-04,456504309.0,0.085858,0.105979,0.085151,0.09721,0.0,48.45
2021-07-05,321191608.0,0.09721,0.104667,0.088667,0.092097,0.0,68.99
2021-07-06,207581107.0,0.092219,0.099418,0.087277,0.090525,0.0,71.66
2021-07-07,187402084.0,0.090525,0.092497,0.081883,0.085468,0.0,63.28
2021-07-08,96208929.0,0.085468,0.085468,0.074577,0.075665,0.0,53.53
2021-07-09,59487264.0,0.075665,0.078597,0.072754,0.076099,0.0,60.68
2021-07-10,61832404.0,0.075942,0.079849,0.074406,0.07743,0.0,61.77
2021-07-11,48205940.0,0.077427,0.0791,0.075246,0.077245,0.0,60.69
2021-07-12,43952523.0,0.077251,0.078751,0.07043,0.07223,-0.0,54.7
2021-07-13,53174814.0,0.072368,0.073836,0.067419,0.068594,-0.0,43.24
2021-07-14,57574812.0,0.068521,0.073523,0.06401,0.070042,-0.0,37.05
2021-07-15,54196652.0,0.070021,0.07191,0.063633,0.065008,-0.0,27.22
2021-07-16,36785142.0,0.06514,0.066165,0.060445,0.060621,-0.0,26.57
2021-07-17,26583717.0,0.060737,0.064,0.060036,0.062205,-0.0,28.86
2021-07-18,135381076.0,0.062221,0.071719,0.061299,0.064885,-0.0,15.81
2021-07-19,172317808.0,0.064885,0.068,0.058785,0.061339,-0.0,16.36
2021-07-20,78171357.0,0.061356,0.062088,0.054462,0.056875,-0.01,15.38
2021-07-21,64394429.0,0.056963,0.07,0.055303,0.062448,-0.01,26.57
2021-07-22,26518257.0,0.062328,0.063276,0.0606,0.061996,-0.01,32.81
2021-07-23,24698048.0,0.062015,0.064059,0.059429,0.063653,-0.01,34.82
2021-07-24,33784557.0,0.063658,0.0657,0.061887,0.063318,-0.0,32.36
2021-07-25,35253473.0,0.063286,0.0655,0.061351,0.0648,-0.0,34.93
2021-07-26,62549066.0,0.064791,0.0698,0.063265,0.064475,-0.0,39.41
2021-07-27,38374129.0,0.064487,0.067,0.06115,0.06571,-0.0,45.78
2021-07-28,28087423.0,0.065568,0.066026,0.062088,0.064734,-0.0,42.13
2021-07-29,52941130.0,0.064901,0.0697,0.063214,0.065607,-0.0,51.01
2021-07-30,35421686.0,0.065765,0.0671,0.062208,0.065591,-0.0,59.86
2021-07-31,25691854.0,0.06557,0.066611,0.064554,0.065797,-0.0,57.54
2021-08-01,35885113.0,0.065902,0.0688,0.063824,0.064443,-0.0,49.02
2021-08-02,19065157.0,0.064274,0.06534,0.063267,0.064703,-0.0,58.76
2021-08-03,25328413.0,0.064666,0.066088,0.06103,0.062299,-0.0,65.82
2021-08-04,27861877.0,0.062418,0.066666,0.062184,0.0649,-0.0,58.65
2021-08-05,64203481.0,0.065035,0.071,0.064501,0.068748,-0.0,69.21
2021-08-06,200127321.0,0.068625,0.085,0.06794,0.076515,-0.0,77.16
2021-08-07,71494126.0,0.076517,0.078389,0.072222,0.076124,0.0,76.97
2021-08-08,55242417.0,0.076111,0.076948,0.072147,0.0725,0.0,64.88
2021-08-09,44458593.0,0.072707,0.07733,0.069492,0.07578,0.0,69.6
2021-08-10,35599400.0,0.075658,0.077,0.073486,0.076407,0.0,68.95
2021-08-11,241399084.0,0.076384,0.098238,0.07585,0.089895,0.0,80.88
2021-08-12,155495583.0,0.089895,0.095,0.07898,0.084021,0.0,70.13
2021-08-13,73353144.0,0.084007,0.0938,0.082953,0.087769,0.0,72.41
2021-08-14,47234966.0,0.087389,0.090338,0.083757,0.08737,0.0,71.72
2021-08-15,59631803.0,0.087571,0.09455,0.084,0.090867,0.01,75.5
2021-08-16,69085400.0,0.090867,0.093901,0.086881,0.089599,0.01,73.57
2021-08-17,70001888.0,0.089862,0.095123,0.082666,0.083415,0.01,68.66
2021-08-18,30032473.0,0.083518,0.087315,0.079924,0.083784,0.0,67.37
2021-08-19,736244021.0,0.0836,0.116435,0.082014,0.107215,0.01,76.01
2021-08-20,281911630.0,0.107209,0.109706,0.099437,0.102885,0.01,68.7
2021-08-21,95094890.0,0.1028,0.106966,0.098626,0.0998,0.01,66.17
2021-08-22,36981798.0,0.099675,0.103444,0.097098,0.099928,0.01,69.67
2021-08-23,123573940.0,0.099928,0.1125,0.099508,0.107651,0.01,71.49
2021-08-24,93643913.0,0.107598,0.1139,0.098883,0.0989,0.01,63.67
2021-08-25,55729588.0,0.098972,0.1044,0.095,0.100506,0.01,57.54
2021-08-26,45943139.0,0.100506,0.102697,0.09161,0.09324,0.01,56.42
2021-08-27,54901873.0,0.0932,0.09954,0.08843,0.09753,0.01,56.75
2021-08-28,53160071.0,0.09753,0.1045,0.09535,0.09871,0.01,57.76
2021-08-29,130127771.0,0.09891,0.115,0.09513,0.10381,0.01,58.66
2021-08-30,57389222.0,0.10411,0.10754,0.09716,0.09792,0.01,55.24
2021-08-31,41472713.0,0.09805,0.1046,0.0964,0.10051,0.01,61.29
2021-09-01,35423942.0,0.10051,0.10598,0.0988,0.10589,0.01,63.69
2021-09-02,189507008.0,0.10571,0.1228,0.10431,0.11446,0.01,55.5
2021-09-03,63124740.0,0.11422,0.11742,0.1093,0.11098,0.01,56.22
2021-09-04,46325054.0,0.11098,0.11323,0.1025,0.10884,0.01,57.05
2021-09-05,34762605.0,0.10897,0.11339,0.10716,0.11082,0.01,58.26
2021-09-06,43666200.0,0.11082,0.11261,0.10449,0.1102,0.01,52.17
2021-09-07,78841426.0,0.1102,0.11761,0.082,0.09058,0.01,44.03
2021-09-08,29719942.0,0.0907,0.0927,0.08163,0.08903,0.0,41.76
2021-09-09,44050608.0,0.08908,0.09773,0.08768,0.09294,0.0,49.77
2021-09-10,229019034.0,0.09303,0.12,0.08774,0.09949,0.0,51.43
2021-09-11,81341123.0,0.09949,0.10509,0.09566,0.09739,0.0,49.05
2021-09-12,56021537.0,0.09736,0.10946,0.09472,0.10308,0.0,49.48
2021-09-13,101761677.0,0.10308,0.11121,0.09399,0.10173,0.0,52.91
2021-09-14,30383026.0,0.10188,0.10214,0.09797,0.0998,0.0,49.45
2021-09-15,65951608.0,0.09977,0.10879,0.09784,0.10379,0.0,48.35
2021-09-16,30282867.0,0.10381,0.10472,0.09788,0.10111,0.0,38.41
2021-09-17,37199538.0,0.10114,0.10488,0.09477,0.09688,0.0,37.92
2021-09-18,56348825.0,0.09688,0.108,0.09541,0.09829,0.0,40.84
2021-09-19,152838680.0,0.09825,0.11589,0.09518,0.09951,0.0,40.05
2021-09-20,66609902.0,0.09968,0.10017,0.08124,0.08477,-0.0,32.08
2021-09-21,43037214.0,0.08479,0.08881,0.07217,0.07562,-0.0,37.64
2021-09-22,53449877.0,0.07575,0.08801,0.0746,0.08562,-0.0,47.53
2021-09-23,77131632.0,0.08537,0.09276,0.08391,0.08709,-0.0,45.6
2021-09-24,52905051.0,0.08709,0.08769,0.0735,0.07835,-0.0,34.61
2021-09-25,81129751.0,0.07853,0.0913,0.077,0.08038,-0.0,37.61
2021-09-26,97680601.0,0.08046,0.088,0.073,0.08041,-0.0,32.0
2021-09-27,30902401.0,0.08017,0.0843,0.07825,0.07876,-0.0,31.85
2021-09-28,67617655.0,0.07876,0.087,0.0782,0.08001,-0.0,34.19
2021-09-29,23749084.0,0.08001,0.08328,0.07664,0.07856,-0.01,28.99
2021-09-30,24155580.0,0.07856,0.08201,0.07821,0.08075,-0.0,32.91
2021-10-01,43288329.0,0.08075,0.08497,0.07917,0.0842,-0.0,39.21
2021-10-02,59978393.0,0.08402,0.08938,0.0825,0.08584,-0.0,39.45
2021-10-03,63813403.0,0.08584,0.08809,0.0835,0.08543,-0.0,37.9
2021-10-04,37992736.0,0.08541,0.08551,0.0813,0.08293,-0.0,48.0
2021-10-05,38237250.0,0.08295,0.08817,0.08239,0.08481,-0.0,61.88
2021-10-06,34460663.0,0.08498,0.08672,0.08163,0.08401,-0.0,47.27
2021-10-07,28571895.0,0.084,0.08546,0.08162,0.08309,-0.0,43.09
2021-10-08,47792115.0,0.08309,0.08868,0.08237,0.08517,-0.0,65.31
2021-10-09,110540520.0,0.08521,0.098,0.08431,0.0856,-0.0,62.62
2021-10-10,22442160.0,0.0857,0.08751,0.08208,0.08242,-0.0,54.22
2021-10-11,57007275.0,0.08243,0.09381,0.08012,0.08225,-0.0,57.81
2021-10-12,21130643.0,0.08213,0.08267,0.07724,0.08073,-0.0,51.59
2021-10-13,24620513.0,0.08073,0.08272,0.07822,0.0822,-0.0,58.04
2021-10-14,26535426.0,0.08222,0.08593,0.08192,0.08292,-0.0,55.13
2021-10-15,44988707.0,0.08297,0.089,0.07913,0.08226,-0.0,44.72
2021-10-16,23819131.0,0.08237,0.08553,0.0817,0.08295,-0.0,41.71
2021-10-17,35773833.0,0.08295,0.08813,0.07967,0.08204,-0.0,40.55
2021-10-18,16932106.0,0.082,0.083,0.08,0.08117,-0.0,44.6
2021-10-19,35314057.0,0.08107,0.08506,0.07976,0.08073,-0.0,36.27
2021-10-20,26316146.0,0.08077,0.08457,0.07992,0.08397,-0.0,49.88
2021-10-21,30516800.0,0.08378,0.08589,0.08229,0.08261,-0.0,48.65
2021-10-22,20643046.0,0.08245,0.08542,0.08227,0.08315,-0.0,43.77
2021-10-23,82764426.0,0.08315,0.0911,0.08284,0.08417,-0.0,45.74
2021-10-24,31738190.0,0.08429,0.08635,0.0806,0.08179,-0.0,48.03
2021-10-25,26725964.0,0.0819,0.08601,0.08142,0.0843,-0.0,55.59
2021-10-26,40358669.0,0.08449,0.08597,0.08338,0.08399,-0.0,59.52
2021-10-27,65891625.0,0.08399,0.08533,0.07639,0.07642,-0.0,37.55
2021-10-28,28752697.0,0.07652,0.08152,0.07498,0.07839,-0.0,40.74
2021-10-29,29392865.0,0.07859,0.08266,0.07797,0.08009,-0.0,45.75
2021-10-30,41195163.0,0.08019,0.08483,0.07915,0.0839,-0.0,51.66
2021-10-31,165312359.0,0.08391,0.107,0.08076,0.08402,-0.0,53.56
2021-11-01,39554406.0,0.08388,0.0875,0.082,0.08474,-0.0,56.45
2021-11-02,43555915.0,0.08473,0.089,0.08456,0.08693,-0.0,60.53
2021-11-03,55476921.0,0.08686,0.0936,0.08534,0.09092,0.0,61.51
2021-11-04,40538940.0,0.091,0.096,0.08589,0.08769,0.0,57.92
2021-11-05,25534939.0,0.08764,0.0925,0.08693,0.08809,0.0,57.74
2021-11-06,28082068.0,0.08801,0.0922,0.08579,0.08987,0.0,58.72
2021-11-07,90519140.0,0.09,0.0989,0.08893,0.09747,0.0,70.69
2021-11-08,25846175.0,0.09747,0.09768,0.09057,0.09211,0.0,59.58
2021-11-09,22497987.0,0.0921,0.09281,0.08753,0.09047,0.0,57.7
2021-11-10,30997010.0,0.09047,0.09293,0.08326,0.08568,0.0,61.78
2021-11-11,18178778.0,0.08568,0.08944,0.08454,0.08856,0.0,62.65
2021-11-12,234546105.0,0.08854,0.11548,0.087,0.09226,0.0,64.42
2021-11-13,96584331.0,0.09248,0.0985,0.08966,0.09031,0.0,57.94
2021-11-14,34281107.0,0.0903,0.09129,0.0875,0.08974,0.0,57.01
2021-11-15,32963537.0,0.08977,0.093,0.08785,0.08806,0.0,53.98
2021-11-16,35606881.0,0.08804,0.09302,0.07962,0.08203,0.0,44.63
2021-11-17,16548233.0,0.08189,0.08339,0.07888,0.08305,0.0,40.77
2021-11-18,22082082.0,0.083,0.0837,0.073,0.07539,-0.0,36.93
2021-11-19,21198768.0,0.07544,0.08155,0.073,0.08085,-0.0,43.05
2021-11-20,72548124.0,0.08085,0.09496,0.07941,0.08555,-0.0,46.08
2021-11-21,185447892.0,0.08549,0.102,0.08485,0.08667,-0.0,38.88
2021-11-22,40171423.0,0.08672,0.08816,0.08201,0.0834,-0.0,40.63
2021-11-23,34495411.0,0.08304,0.0892,0.0825,0.08535,-0.0,44.53
2021-11-24,120029390.0,0.08512,0.09441,0.0833,0.09241,0.0,56.86
2021-11-25,83338743.0,0.09257,0.09698,0.08821,0.09335,0.0,55.08
2021-11-26,51901865.0,0.09335,0.09393,0.08122,0.08288,0.0,41.3
2021-11-27,100052737.0,0.08262,0.09789,0.08259,0.09027,0.0,49.97
2021-11-28,52290026.0,0.09027,0.09052,0.0806,0.08637,0.0,47.31
2021-11-29,53142383.0,0.08604,0.09187,0.0851,0.08783,0.0,49.82
2021-11-30,63745157.0,0.08778,0.095,0.08633,0.08909,0.0,56.12
2021-12-01,61496240.0,0.08916,0.09441,0.0871,0.0944,0.0,59.16
2021-12-02,132056687.0,0.09421,0.0996,0.09022,0.0933,0.0,66.17
2021-12-03,286640571.0,0.09346,0.117,0.0914,0.09894,0.0,66.28
2021-12-04,172877109.0,0.09887,0.09897,0.06335,0.08037,0.0,46.27
2021-12-05,54538091.0,0.08038,0.08437,0.07331,0.07629,-0.0,42.83
2021-12-06,43211268.0,0.07627,0.07745,0.06721,0.07625,-0.0,44.83
2021-12-07,61581164.0,0.07611,0.08303,0.0756,0.07772,-0.0,44.45
2021-12-08,46060521.0,0.0777,0.083,0.07426,0.0805,-0.0,40.75
2021-12-09,33785835.0,0.08057,0.08108,0.07167,0.07207,-0.0,35.2
2021-12-10,34180268.0,0.07198,0.07556,0.06748,0.06778,-0.0,38.51
2021-12-11,20691666.0,0.06775,0.07179,0.06401,0.07138,-0.0,34.75
2021-12-12,20631632.0,0.0714,0.07291,0.06859,0.07187,-0.0,37.61
2021-12-13,50372408.0,0.07185,0.07231,0.0605,0.06118,-0.01,30.33
2021-12-14,36694762.0,0.06119,0.06385,0.05936,0.06242,-0.01,30.31
2021-12-15,25259757.0,0.06258,0.06499,0.05841,0.06427,-0.01,26.56
2021-12-16,22625291.0,0.06427,0.06726,0.06356,0.06356,-0.01,26.72
2021-12-17,66099897.0,0.0638,0.0688,0.06005,0.06549,-0.01,22.2
2021-12-18,805277112.0,0.06539,0.08784,0.06365,0.07024,-0.01,39.07
2021-12-19,101239842.0,0.07024,0.07269,0.06492,0.06688,-0.01,39.69
2021-12-20,45989170.0,0.06682,0.06714,0.06236,0.06572,-0.01,38.74
2021-12-21,27868821.0,0.06587,0.06891,0.06465,0.06807,-0.0,39.87
2021-12-22,42908814.0,0.06806,0.075,0.0675,0.06944,-0.0,38.04
2021-12-23,32689150.0,0.0695,0.07253,0.06715,0.07111,-0.0,48.78
2021-12-24,42400186.0,0.07113,0.07425,0.06986,0.07074,-0.0,54.16
2021-12-25,45614936.0,0.07074,0.078,0.07005,0.07199,-0.0,50.92
2021-12-26,29454429.0,0.07195,0.07599,0.07108,0.07446,-0.0,53.68
2021-12-27,56906622.0,0.0745,0.0801,0.074,0.07644,-0.0,78.84
2021-12-28,31216561.0,0.07644,0.07644,0.06859,0.07021,-0.0,62.38
2021-12-29,30603632.0,0.0703,0.07511,0.06632,0.06707,-0.0,54.28
2021-12-30,18416961.0,0.06711,0.0698,0.06573,0.06797,-0.0,56.7
2021-12-31,30139796.0,0.06798,0.0715,0.06485,0.06596,-0.0,50.71
2022-01-01,16154986.0,0.06599,0.06847,0.06575,0.06829,-0.0,46.81
2022-01-02,21166521.0,0.06827,0.07093,0.06683,0.06809,-0.0,52.21
2022-01-03,39562712.0,0.068,0.07187,0.06658,0.06739,-0.0,53.1
2022-01-04,27405422.0,0.06739,0.06956,0.0658,0.06631,-0.0,46.58
2022-01-05,22769366.0,0.06643,0.06845,0.06,0.06096,-0.0,35.71
2022-01-06,14783022.0,0.061,0.06143,0.059,0.05973,-0.0,30.54
2022-01-07,27996814.0,0.05972,0.06163,0.0545,0.05518,-0.0,26.72
2022-01-08,17617020.0,0.05519,0.0577,0.05282,0.05418,-0.0,23.15
2022-01-09,11077299.0,0.05417,0.0567,0.05367,0.05569,-0.0,20.86
2022-01-10,21611676.0,0.05576,0.05715,0.04979,0.0522,-0.0,14.06
2022-01-11,14298284.0,0.05217,0.05639,0.05164,0.0552,-0.0,25.39
2022-01-12,13018969.0,0.05524,0.05782,0.0551,0.05686,-0.0,32.4
2022-01-13,15568091.0,0.05689,0.05842,0.0543,0.05464,-0.0,28.03
2022-01-14,12693018.0,0.05478,0.05558,0.05255,0.05434,-0.0,29.7
2022-01-15,41147114.0,0.05439,0.05928,0.05295,0.05677,-0.0,29.94
2022-01-16,32708074.0,0.05667,0.06255,0.0565,0.05662,-0.0,30.0
2022-01-17,11308281.0,0.05662,0.0588,0.05392,0.05472,-0.0,28.79
2022-01-18,7015210.0,0.05479,0.05538,0.05273,0.05408,-0.0,29.22
2022-01-19,93566026.0,0.05404,0.06026,0.0529,0.05729,-0.0,43.28
2022-01-20,27285057.0,0.05724,0.05908,0.05267,0.05303,-0.0,38.95
2022-01-21,34991893.0,0.05296,0.05332,0.04345,0.04398,-0.0,33.92
2022-01-22,33103863.0,0.04394,0.04457,0.03652,0.04056,-0.01,31.71
2022-01-23,16402198.0,0.04049,0.04374,0.03969,0.04168,-0.01,30.99
2022-01-24,45396618.0,0.04164,0.04798,0.0355,0.04319,-0.01,37.08
2022-01-25,16946849.0,0.04321,0.04417,0.04164,0.04337,-0.01,31.54
2022-01-26,18959598.0,0.04346,0.04666,0.04216,0.04296,-0.01,27.44
2022-01-27,10024801.0,0.04288,0.04382,0.0412,0.04322,-0.01,30.2
2022-01-28,7550091.0,0.04322,0.04414,0.04189,0.04334,-0.01,30.81
2022-01-29,8433339.0,0.04329,0.04473,0.04328,0.04407,-0.01,26.45
2022-01-30,11997243.0,0.044,0.04458,0.04122,0.04222,-0.01,24.88
2022-01-31,8232224.0,0.04222,0.04352,0.04094,0.04255,-0.01,27.54
2022-02-01,24659544.0,0.04241,0.04688,0.04234,0.04374,-0.0,31.3
2022-02-02,18846739.0,0.04378,0.04435,0.04134,0.04154,-0.0,20.43
2022-02-03,14022391.0,0.04145,0.04264,0.0404,0.04236,-0.0,26.99
2022-02-04,16750611.0,0.04233,0.04647,0.04218,0.04647,-0.0,56.82
2022-02-05,17995577.0,0.0463,0.0493,0.04531,0.04731,-0.0,71.54
2022-02-06,13747793.0,0.04725,0.04862,0.04634,0.04815,-0.0,71.02
2022-02-07,14530576.0,0.04807,0.0506,0.04725,0.04988,-0.0,71.43
2022-02-08,13199913.0,0.04984,0.05143,0.0469,0.04863,-0.0,65.77
2022-02-09,11856443.0,0.0486,0.04985,0.04768,0.04947,-0.0,69.02
2022-02-10,19920533.0,0.04945,0.05228,0.04837,0.04888,-0.0,66.23
2022-02-11,34818676.0,0.04885,0.05211,0.04679,0.04724,-0.0,60.28
2022-02-12,10622679.0,0.04728,0.04827,0.04525,0.0458,-0.0,54.4
2022-02-13,17231421.0,0.04583,0.0478,0.0435,0.04431,-0.0,55.41
2022-02-14,9399016.0,0.04436,0.0453,0.04258,0.04464,-0.0,55.41
2022-02-15,11039024.0,0.04458,0.04732,0.04443,0.04662,-0.0,57.16
2022-02-16,9014457.0,0.04657,0.04661,0.04408,0.04497,-0.0,58.77
2022-02-17,9968389.0,0.04495,0.04508,0.04069,0.04117,-0.0,47.36
2022-02-18,15703490.0,0.04119,0.0425,0.03947,0.03968,-0.0,32.95
2022-02-19,13543347.0,0.03969,0.0409,0.03842,0.03913,-0.0,29.15
2022-02-20,18206282.0,0.0391,0.03956,0.03611,0.03669,-0.0,23.0
2022-02-21,18660510.0,0.03666,0.03834,0.03344,0.0335,-0.0,13.89
2022-02-22,85384059.0,0.03352,0.03869,0.03221,0.03586,-0.0,23.16
2022-02-23,78296545.0,0.03585,0.0372,0.03383,0.03391,-0.0,18.76
2022-02-24,41278683.0,0.03395,0.03549,0.02828,0.03142,-0.0,17.43
2022-02-25,13700299.0,0.0315,0.0338,0.03139,0.03351,-0.0,24.81
2022-02-26,7968536.0,0.03356,0.03462,0.03332,0.03345,-0.0,26.13
2022-02-27,12949744.0,0.03351,0.03408,0.03103,0.03146,-0.0,25.64
2022-02-28,164148955.0,0.03142,0.04298,0.03133,0.03475,-0.0,33.14
2022-03-01,50498279.0,0.03466,0.03623,0.03421,0.03615,-0.0,31.79
2022-03-02,93324407.0,0.03618,0.04114,0.03439,0.0367,-0.0,35.05
2022-03-03,20048973.0,0.03673,0.037,0.03422,0.03509,-0.0,38.06
2022-03-04,18565833.0,0.0351,0.03653,0.03248,0.03293,-0.0,37.08
2022-03-05,6624556.0,0.03292,0.03363,0.0322,0.03329,-0.0,38.74
2022-03-06,26224751.0,0.03335,0.03515,0.03238,0.03247,-0.0,41.32
2022-03-07,31246471.0,0.03248,0.0346,0.03088,0.03247,-0.0,47.56
2022-03-08,15244661.0,0.03245,0.03396,0.03214,0.03337,-0.0,43.67
2022-03-09,12726476.0,0.03348,0.03545,0.0334,0.0345,-0.0,51.56
2022-03-10,6607863.0,0.0345,0.0346,0.03241,0.03396,-0.0,57.51
2022-03-11,17407244.0,0.03397,0.03471,0.03251,0.03274,-0.0,47.6
2022-03-12,6092872.0,0.03274,0.03347,0.03251,0.03255,-0.0,47.22
2022-03-13,236358277.0,0.03255,0.0425,0.03213,0.03412,-0.0,58.45
2022-03-14,40020236.0,0.03408,0.03633,0.03288,0.03362,-0.0,45.64
2022-03-15,34364378.0,0.03353,0.03428,0.0317,0.03245,-0.0,35.46
2022-03-16,17881008.0,0.03241,0.03429,0.03214,0.03417,-0.0,40.89
2022-03-17,14765864.0,0.03422,0.03452,0.03334,0.0336,-0.0,44.2
2022-03-18,34517104.0,0.0336,0.03623,0.033,0.03474,-0.0,57.65
2022-03-19,29889735.0,0.03474,0.03652,0.03474,0.03563,-0.0,59.47
2022-03-20,50288638.0,0.0356,0.03816,0.03476,0.03605,-0.0,64.97
2022-03-21,31268565.0,0.03609,0.03744,0.03455,0.0364,-0.0,65.96
2022-03-22,46841821.0,0.0364,0.04009,0.03626,0.03754,-0.0,66.61
2022-03-23,23340193.0,0.03754,0.03768,0.03651,0.03756,-0.0,63.37
2022-03-24,37340157.0,0.03755,0.04055,0.03726,0.03851,0.0,69.2
2022-03-25,18466645.0,0.03853,0.03988,0.03755,0.03775,0.0,71.99
2022-03-26,31328028.0,0.03772,0.0413,0.03772,0.04072,0.0,78.83
2022-03-27,20351317.0,0.04072,0.04231,0.03959,0.04231,0.0,78.86
2022-03-28,79493905.0,0.04231,0.04838,0.0419,0.04355,0.0,83.26
2022-03-29,516993059.0,0.04362,0.05957,0.04356,0.05268,0.0,94.19
2022-03-30,91268439.0,0.05268,0.05541,0.04742,0.04961,0.0,81.85
2022-03-31,39551850.0,0.0496,0.05022,0.04489,0.04615,0.0,73.13
2022-04-01,24435597.0,0.0461,0.0496,0.04431,0.04771,0.0,73.54
2022-04-02,20318481.0,0.04776,0.04935,0.04611,0.04635,0.0,69.13
2022-04-03,76474367.0,0.04637,0.05257,0.0448,0.04967,0.0,72.02
2022-04-04,126782243.0,0.04969,0.0548,0.0468,0.04871,0.0,69.52
2022-04-05,27012536.0,0.04869,0.04884,0.04569,0.04582,0.0,62.44
2022-04-06,33294090.0,0.04578,0.052,0.04241,0.04248,0.0,56.72
2022-04-07,24035791.0,0.04252,0.04615,0.04192,0.04394,0.0,57.32
2022-04-08,12908598.0,0.04394,0.04505,0.04123,0.0417,0.0,55.12
2022-04-09,13420603.0,0.04169,0.04246,0.04019,0.04237,0.0,52.27
2022-04-10,57460523.0,0.04238,0.04529,0.04154,0.04154,0.0,48.92
2022-04-11,26001924.0,0.04154,0.04159,0.03571,0.03621,0.0,40.74
2022-04-12,16103201.0,0.03623,0.03809,0.03584,0.03693,0.0,24.77
2022-04-13,11800058.0,0.03693,0.03895,0.0365,0.03878,-0.0,31.94
2022-04-14,9196479.0,0.03875,0.03948,0.0367,0.03702,-0.0,33.86
2022-04-15,5626587.0,0.03702,0.03823,0.03692,0.03745,-0.0,31.11
2022-04-16,8756135.0,0.03752,0.03787,0.03631,0.03697,-0.0,32.15
2022-04-17,12566616.0,0.03704,0.03737,0.03465,0.03527,-0.0,20.8
2022-04-18,21354339.0,0.03527,0.03551,0.03301,0.03507,-0.0,21.46
2022-04-19,45823549.0,0.03503,0.03868,0.03481,0.0379,-0.0,33.39
2022-04-20,37137506.0,0.0379,0.04034,0.03645,0.03669,-0.0,36.67
2022-04-21,155019948.0,0.03668,0.0426,0.03644,0.03971,-0.0,40.91
2022-04-22,193540531.0,0.03967,0.04371,0.0371,0.03747,-0.0,40.91
2022-04-23,26054995.0,0.03747,0.03789,0.0362,0.03646,-0.0,37.48
2022-04-24,15835777.0,0.03643,0.03703,0.035,0.0356,-0.0,37.44
2022-04-25,41913608.0,0.03568,0.03863,0.03389,0.03678,-0.0,51.46
2022-04-26,25609833.0,0.03684,0.03749,0.03263,0.03352,-0.0,42.26
2022-04-27,16588993.0,0.03346,0.03515,0.03321,0.034,-0.0,38.43
2022-04-28,22657244.0,0.034,0.0362,0.03382,0.03438,-0.0,43.15
2022-04-29,15171186.0,0.03445,0.03497,0.03233,0.03246,-0.0,37.99
2022-04-30,8741823.0,0.03245,0.03333,0.0303,0.03043,-0.0,35.35
2022-05-01,7908875.0,0.03036,0.03172,0.02987,0.0312,-0.0,40.49
2022-05-02,16972768.0,0.03121,0.03281,0.03055,0.03138,-0.0,41.37
2022-05-03,11505448.0,0.03137,0.03257,0.03064,0.03096,-0.0,31.7
2022-05-04,9789558.0,0.03095,0.03369,0.03089,0.03365,-0.0,42.56
2022-05-05,11065222.0,0.03363,0.03369,0.02964,0.03022,-0.0,27.24
2022-05-06,10003747.0,0.03016,0.03031,0.02905,0.02967,-0.0,29.65
2022-05-07,5661232.0,0.02961,0.0303,0.02904,0.02907,-0.0,30.29
2022-05-08,6198832.0,0.0291,0.02917,0.02748,0.02766,-0.0,29.43
2022-05-09,14986405.0,0.02768,0.02802,0.02205,0.02205,-0.0,18.96
2022-05-10,33985993.0,0.02208,0.02444,0.02083,0.02181,-0.0,21.73
2022-05-11,47379903.0,0.02196,0.02249,0.01605,0.01619,-0.0,15.55
2022-05-12,30079494.0,0.01619,0.01683,0.01427,0.01549,-0.0,13.91
2022-05-13,19304337.0,0.01549,0.01902,0.01548,0.01708,-0.01,20.24
2022-05-14,11219326.0,0.01709,0.01778,0.01609,0.01771,-0.01,23.98
2022-05-15,41837328.0,0.01769,0.02046,0.01679,0.01972,-0.01,27.65
2022-05-16,17492971.0,0.01971,0.01971,0.01747,0.01838,-0.0,25.78
2022-05-17,76741658.0,0.01835,0.02328,0.01835,0.01998,-0.0,30.41
2022-05-18,43409512.0,0.02003,0.02144,0.01824,0.01939,-0.0,22.49
2022-05-19,57248488.0,0.01928,0.02299,0.01914,0.02215,-0.0,34.02
2022-05-20,15926034.0,0.0221,0.02238,0.01993,0.02023,-0.0,32.27
2022-05-21,6182878.0,0.02023,0.02108,0.0198,0.02081,-0.0,34.47
2022-05-22,10766327.0,0.02078,0.02123,0.0204,0.02071,-0.0,36.26
2022-05-23,24616844.0,0.02071,0.0226,0.02033,0.02141,-0.0,48.43
2022-05-24,227137322.0,0.02154,0.02647,0.02153,0.02245,-0.0,51.51
2022-05-25,25071387.0,0.02247,0.02363,0.02166,0.02195,-0.0,67.93
2022-05-26,45177768.0,0.02193,0.02338,0.02128,0.02301,-0.0,72.9
2022-05-27,30194560.0,0.02301,0.02354,0.0193,0.01955,-0.0,56.75
2022-05-28,9325759.0,0.01955,0.02008,0.01949,0.01997,-0.0,56.25
2022-05-29,20587481.0,0.01991,0.02204,0.01977,0.02191,-0.0,56.08
2022-05-30,18572109.0,0.02191,0.02353,0.02141,0.02311,-0.0,63.23
2022-05-31,11166290.0,0.02313,0.02335,0.02181,0.02267,-0.0,58.05
2022-06-01,17610727.0,0.0226,0.02355,0.02027,0.02083,-0.0,54.01
2022-06-02,5376745.0,0.02082,0.02159,0.02052,0.02143,-0.0,47.72
2022-06-03,4799324.0,0.02144,0.0217,0.02025,0.02051,-0.0,50.95
