date,volume,open,high,low,close,MACD,RSI
2022-05-09,33770508.0,0.2111,0.2165,0.1627,0.1634,-0.04,22.74
2022-05-10,52104078.0,0.1632,0.1882,0.1589,0.1674,-0.04,27.26
2022-05-11,87859521.93,0.1666,0.1726,0.1103,0.1257,-0.05,20.23
2022-05-12,54127311.0,0.1257,0.14,0.105,0.1345,-0.05,23.88
2022-05-13,62670237.0,0.1341,0.1673,0.1299,0.1399,-0.05,27.34
2022-05-14,45011482.0,0.1401,0.1446,0.1267,0.1429,-0.05,32.47
2022-05-15,36241607.0,0.1427,0.1534,0.1357,0.1516,-0.05,29.52
2022-05-16,23712142.0,0.1516,0.1516,0.1328,0.139,-0.05,29.26
2022-05-17,39441485.0,0.1391,0.1568,0.1352,0.1452,-0.05,31.56
2022-05-18,29179667.0,0.1451,0.1489,0.1235,0.1246,-0.05,18.23
2022-05-19,17383303.0,0.1246,0.1353,0.1198,0.1343,-0.04,24.99
2022-05-20,24681154.0,0.1344,0.1421,0.123,0.1282,-0.04,24.55
2022-05-21,21366321.0,0.1284,0.1387,0.1256,0.1362,-0.04,30.09
2022-05-22,25068631.0,0.136,0.1454,0.132,0.1432,-0.04,32.12
2022-05-23,26303922.0,0.1431,0.1493,0.1325,0.1353,-0.04,40.61
2022-05-24,39864804.0,0.1353,0.1558,0.1295,0.1537,-0.03,45.83
2022-05-25,34503716.0,0.1536,0.1539,0.1356,0.1393,-0.03,54.97
2022-05-26,23933232.0,0.1394,0.1433,0.1221,0.1285,-0.03,47.84
2022-05-27,23757747.0,0.1287,0.1314,0.1193,0.1228,-0.03,43.85
2022-05-28,14901299.0,0.123,0.1297,0.122,0.1288,-0.03,45.04
2022-05-29,16553043.0,0.1289,0.1366,0.1255,0.134,-0.03,43.65
2022-05-30,24430130.0,0.134,0.1472,0.1339,0.1459,-0.02,52.5
2022-05-31,31017654.0,0.1457,0.1629,0.1397,0.1504,-0.02,51.91
2022-06-01,29203885.0,0.1505,0.1544,0.1337,0.1358,-0.02,54.3
2022-06-02,17510484.0,0.1357,0.1424,0.1332,0.1413,-0.02,52.78
2022-06-03,22253808.0,0.1412,0.1414,0.1287,0.1369,-0.02,53.5
2022-06-04,17735468.0,0.1371,0.1463,0.1342,0.1407,-0.02,51.87
2022-06-05,5149817.0,0.1409,0.1423,0.1363,0.1408,-0.02,48.94
2022-06-06,8966635.0,0.1407,0.1516,0.1403,0.1476,-0.01,55.49
2022-06-07,43744992.0,0.1477,0.1634,0.1368,0.1569,-0.01,51.55
2022-06-08,23089477.0,0.1569,0.1602,0.1444,0.1456,-0.01,53.15
2022-06-09,19941996.0,0.1457,0.1583,0.1454,0.1479,-0.01,60.61
2022-06-10,23630133.0,0.1476,0.15,0.1303,0.133,-0.01,55.07
2022-06-11,25917459.0,0.1326,0.1363,0.114,0.1159,-0.01,44.23
2022-06-12,38329274.0,0.1161,0.1256,0.1054,0.1095,-0.01,39.15
2022-06-13,457611525.0,0.1095,0.2042,0.0992,0.149,-0.01,51.1
2022-06-14,159462826.0,0.1489,0.1559,0.1207,0.1259,-0.01,42.3
2022-06-15,91506512.0,0.1258,0.1305,0.1123,0.1286,-0.01,47.55
2022-06-16,34865625.0,0.1285,0.1307,0.1112,0.1134,-0.01,41.11
2022-06-17,46890911.0,0.1133,0.1286,0.1127,0.1214,-0.01,45.17
2022-06-18,53493527.0,0.1213,0.1224,0.102,0.1102,-0.01,40.92
2022-06-19,31174984.0,0.11,0.1189,0.1066,0.1167,-0.01,43.09
2022-06-20,39947330.0,0.1167,0.1206,0.1099,0.1166,-0.01,40.75
2022-06-21,76606571.0,0.1166,0.1401,0.1149,0.128,-0.01,41.48
2022-06-22,32344066.0,0.1279,0.1281,0.119,0.1225,-0.01,42.95
2022-06-23,32530561.0,0.1226,0.133,0.1223,0.1297,-0.01,44.61
2022-06-24,74200756.0,0.1297,0.1525,0.1285,0.1499,-0.01,54.85
2022-06-25,33010277.0,0.1499,0.1513,0.1366,0.1453,-0.0,59.1
2022-06-26,28853768.0,0.1453,0.1539,0.1389,0.1395,-0.0,59.32
2022-06-27,22380398.0,0.1394,0.1488,0.1318,0.1353,-0.0,44.55
2022-06-28,17890200.0,0.1352,0.1384,0.1255,0.1264,-0.0,50.22
2022-06-29,18362453.0,0.1263,0.1284,0.1203,0.1215,-0.0,46.88
2022-06-30,35116415.0,0.1216,0.1216,0.106,0.1123,-0.0,49.49
2022-07-01,42931518.0,0.1124,0.1155,0.1045,0.1095,-0.01,44.2
2022-07-02,53253674.0,0.1094,0.1201,0.1066,0.1126,-0.01,51.27
2022-07-03,35883746.0,0.1126,0.1152,0.1097,0.1135,-0.01,48.2
2022-07-04,20633063.0,0.1136,0.1198,0.1092,0.1186,-0.01,51.07
2022-07-05,20662655.0,0.1186,0.1212,0.1115,0.1149,-0.01,42.39
2022-07-06,22545193.0,0.115,0.1188,0.1115,0.1168,-0.01,46.55
2022-07-07,36484400.0,0.1168,0.1286,0.1161,0.1256,-0.01,47.56
2022-07-08,24263821.0,0.1257,0.1292,0.1193,0.1205,-0.0,28.7
2022-07-09,14300314.0,0.1205,0.1287,0.1205,0.1265,-0.0,36.65
2022-07-10,15562300.0,0.1265,0.1265,0.1159,0.1194,-0.0,35.98
2022-07-11,22136403.0,0.1193,0.1198,0.1105,0.1111,-0.0,34.04
2022-07-12,17468255.0,0.111,0.1137,0.1036,0.1038,-0.01,34.77
2022-07-13,26647390.0,0.1038,0.1123,0.1016,0.1121,-0.01,43.94
2022-07-14,22907764.0,0.112,0.1151,0.1054,0.114,-0.01,51.21
2022-07-15,34736071.0,0.1139,0.1236,0.1098,0.1194,-0.0,56.79
2022-07-16,20675608.0,0.1194,0.1209,0.1139,0.1198,-0.0,55.13
2022-07-17,20803250.0,0.1199,0.1254,0.1163,0.1168,-0.0,52.28
2022-07-18,50243175.0,0.1169,0.1377,0.1167,0.1322,-0.0,58.23
2022-07-19,45021600.0,0.1324,0.142,0.1284,0.1355,-0.0,62.53
2022-07-20,39212186.0,0.1355,0.1433,0.1301,0.1325,0.0,59.42
2022-07-21,25768785.0,0.1325,0.1435,0.1267,0.1395,0.0,58.53
2022-07-22,26888514.0,0.1395,0.1476,0.134,0.1368,0.0,60.3
2022-07-23,35259228.0,0.1368,0.1437,0.1296,0.1347,0.0,55.45
2022-07-24,23762628.0,0.1347,0.1389,0.1272,0.1302,0.0,57.44
2022-07-25,36049547.0,0.1301,0.134,0.1232,0.1232,0.0,58.49
2022-07-26,27922315.0,0.1233,0.1235,0.1146,0.1205,0.0,62.52
2022-07-27,23990513.0,0.1205,0.1293,0.1171,0.1293,0.0,62.8
2022-07-28,31532165.0,0.1293,0.1392,0.1251,0.1359,0.0,65.23
2022-07-29,37872078.0,0.1358,0.1423,0.1324,0.1352,0.0,61.76
2022-07-30,53727370.0,0.1352,0.153,0.1351,0.1457,0.0,66.75
2022-07-31,56360087.0,0.1459,0.1613,0.1417,0.1437,0.0,67.63
2022-08-01,28855710.0,0.1437,0.1555,0.1432,0.1541,0.01,65.36
2022-08-02,34254271.0,0.1541,0.1554,0.1389,0.1435,0.01,55.09
2022-08-03,24627457.0,0.1435,0.1493,0.1399,0.1448,0.01,58.0
2022-08-04,23755730.0,0.1448,0.1493,0.1371,0.1392,0.01,49.8
2022-08-05,20506053.0,0.1393,0.1511,0.139,0.1507,0.01,58.24
2022-08-06,39516972.0,0.1509,0.1634,0.1495,0.1584,0.01,63.18
2022-08-07,20139877.0,0.1585,0.1632,0.1545,0.1588,0.01,66.67
2022-08-08,31772812.0,0.1587,0.1752,0.1587,0.1674,0.01,75.29
2022-08-09,40847128.0,0.1674,0.1781,0.1573,0.1765,0.01,79.85
2022-08-10,62348198.0,0.1765,0.179,0.1584,0.1704,0.01,72.56
2022-08-11,32927922.0,0.1703,0.1734,0.1623,0.1646,0.01,65.89
2022-08-12,40835610.0,0.1646,0.184,0.1611,0.1745,0.01,69.75
2022-08-13,19055990.0,0.1746,0.1761,0.1671,0.1717,0.01,64.16
2022-08-14,23622211.0,0.1716,0.1806,0.1632,0.1641,0.01,60.47
2022-08-15,24299746.0,0.1641,0.1701,0.1555,0.1569,0.01,51.49
2022-08-16,17098737.0,0.1568,0.1606,0.1531,0.1546,0.01,56.46
2022-08-17,18127215.0,0.1545,0.1611,0.1426,0.1453,0.01,50.27
2022-08-18,15346677.0,0.1453,0.1484,0.1337,0.1341,0.0,47.44
2022-08-19,35282979.0,0.1341,0.1365,0.1247,0.1279,0.0,37.9
2022-08-20,13646063.0,0.1281,0.1314,0.1192,0.1226,-0.0,30.5
2022-08-21,175748238.0,0.1226,0.339,0.1225,0.1381,-0.0,40.32
2022-08-22,31318072.0,0.138,0.1404,0.124,0.1283,-0.0,31.91
2022-08-23,26653066.0,0.1283,0.1336,0.1243,0.1294,-0.0,26.47
2022-08-24,26121356.0,0.1297,0.1359,0.1281,0.1328,-0.0,30.7
2022-08-25,26540218.0,0.1328,0.1406,0.1327,0.1378,-0.0,36.13
2022-08-26,33975280.0,0.1378,0.1413,0.1235,0.1246,-0.0,25.03
2022-08-27,16157405.0,0.1246,0.126,0.1209,0.1236,-0.01,25.48
2022-08-28,13477820.0,0.1237,0.1266,0.12,0.1202,-0.01,26.62
2022-08-29,13365115.0,0.1202,0.1309,0.1178,0.1306,-0.01,36.46
2022-08-30,23308466.0,0.1306,0.1344,0.1237,0.1325,-0.01,38.57
2022-08-31,18336734.0,0.1326,0.1362,0.1315,0.1324,-0.0,42.63
2022-09-01,21437858.0,0.1323,0.1401,0.1308,0.1398,-0.0,53.41
2022-09-02,12970646.0,0.1398,0.14,0.1317,0.1352,-0.0,54.45
2022-09-03,13727724.0,0.1352,0.1414,0.1339,0.1363,-0.0,58.79
2022-09-04,8193443.0,0.1363,0.1401,0.1341,0.1386,-0.0,50.39
2022-09-05,26985227.0,0.1387,0.1472,0.1387,0.1447,-0.0,63.44
2022-09-06,27323702.0,0.1446,0.1457,0.1266,0.1271,-0.0,48.52
2022-09-07,19425058.0,0.1271,0.1325,0.1266,0.1298,-0.0,48.05
2022-09-08,13580418.0,0.1298,0.1318,0.1275,0.131,-0.0,45.34
2022-09-09,17084678.0,0.131,0.1387,0.1306,0.1374,-0.0,59.67
2022-09-10,19655152.0,0.1375,0.1424,0.137,0.1391,-0.0,61.58
2022-09-11,21958052.0,0.1392,0.1449,0.135,0.1378,-0.0,63.58
2022-09-12,19456860.0,0.1378,0.141,0.1319,0.1347,-0.0,53.57
2022-09-13,21084762.0,0.1348,0.1355,0.1237,0.1243,-0.0,43.79
2022-09-14,17421634.0,0.1243,0.127,0.1214,0.1252,-0.0,44.61
2022-09-15,17976953.0,0.125,0.1251,0.1185,0.1206,-0.0,35.0
2022-09-16,11917701.0,0.1206,0.1224,0.1181,0.1213,-0.0,38.44
2022-09-17,8956438.0,0.1213,0.1258,0.1212,0.1254,-0.0,41.36
2022-09-18,11937967.0,0.1253,0.1253,0.1129,0.1145,-0.0,33.19
2022-09-19,23177318.0,0.1145,0.1179,0.1099,0.1151,-0.01,27.64
2022-09-20,15926760.0,0.115,0.1159,0.1109,0.1115,-0.01,35.06
2022-09-21,19755179.0,0.1114,0.117,0.1064,0.1083,-0.01,29.6
2022-09-22,23280889.0,0.1083,0.122,0.1078,0.1154,-0.01,36.69
2022-09-23,15864525.0,0.1155,0.118,0.1108,0.116,-0.01,29.73
2022-09-24,8094687.0,0.116,0.1171,0.1132,0.1132,-0.01,25.97
2022-09-25,6349326.0,0.1132,0.115,0.1096,0.1109,-0.01,25.5
2022-09-26,10833526.0,0.111,0.1141,0.1089,0.1132,-0.01,30.13
2022-09-27,12870118.0,0.1132,0.1192,0.1115,0.1135,-0.01,37.73
2022-09-28,12119585.0,0.1135,0.118,0.1098,0.1145,-0.01,37.87
2022-09-29,9035376.0,0.1146,0.1181,0.113,0.118,-0.01,46.98
2022-09-30,30962156.0,0.118,0.1277,0.1161,0.1183,-0.0,46.48
2022-10-01,7809019.0,0.1182,0.1209,0.1174,0.1192,-0.0,42.13
2022-10-02,7404922.0,0.1191,0.1206,0.114,0.1152,-0.0,51.08
2022-10-03,36726294.0,0.1151,0.1265,0.1141,0.1259,-0.0,62.68
2022-10-04,13326980.0,0.126,0.1272,0.1219,0.1251,-0.0,67.09
2022-10-05,17959835.0,0.1253,0.1303,0.1228,0.128,-0.0,74.94
2022-10-06,26223712.0,0.1281,0.1324,0.1263,0.1306,-0.0,71.71
2022-10-07,18386048.0,0.1306,0.1331,0.1271,0.1329,0.0,73.02
2022-10-08,6813512.0,0.133,0.1343,0.1302,0.1313,0.0,75.49
2022-10-09,14638321.0,0.1313,0.1341,0.1249,0.1262,0.0,69.97
2022-10-10,12197316.0,0.1261,0.1279,0.1205,0.1217,0.0,60.49
2022-10-11,14697644.0,0.1215,0.1234,0.1163,0.1203,0.0,58.17
2022-10-12,6108533.0,0.1204,0.1219,0.1175,0.1193,0.0,55.77
2022-10-13,16708763.0,0.1191,0.1194,0.1101,0.1168,-0.0,48.52
2022-10-14,11345898.0,0.1168,0.1212,0.1154,0.1172,-0.0,48.65
2022-10-15,8659668.0,0.1173,0.1207,0.1161,0.1191,-0.0,49.88
2022-10-16,12965025.0,0.1189,0.1241,0.1189,0.123,-0.0,59.37
2022-10-17,6035113.0,0.1229,0.1242,0.1214,0.1236,-0.0,46.35
2022-10-18,12652673.0,0.1236,0.1254,0.1203,0.1211,-0.0,43.98
2022-10-19,13679571.0,0.1212,0.1219,0.1142,0.115,-0.0,32.14
2022-10-20,7272495.0,0.115,0.1179,0.1137,0.1151,-0.0,27.14
2022-10-21,6838568.0,0.1149,0.1172,0.1117,0.1169,-0.0,26.05
2022-10-22,4284977.0,0.1171,0.1181,0.1152,0.1172,-0.0,28.04
2022-10-23,5850438.0,0.1173,0.1199,0.115,0.1196,-0.0,38.78
2022-10-24,6220983.0,0.1196,0.1199,0.1161,0.1197,-0.0,46.0
2022-10-25,10293870.0,0.1197,0.1255,0.1181,0.1227,-0.0,54.51
2022-10-26,6762207.0,0.1228,0.1269,0.1227,0.1256,-0.0,61.05
2022-10-27,12224767.0,0.1257,0.1305,0.1233,0.1247,0.0,64.68
2022-10-28,9848043.0,0.1246,0.1292,0.1235,0.1285,0.0,68.65
2022-10-29,16192467.0,0.1285,0.1356,0.1278,0.1314,0.0,69.65
2022-10-30,11890932.0,0.1314,0.1386,0.1287,0.1308,0.0,63.93
2022-10-31,10854762.0,0.1308,0.1328,0.1266,0.1321,0.0,64.81
2022-11-01,8899770.0,0.1322,0.1357,0.1279,0.129,0.0,63.48
2022-11-02,12979374.0,0.1289,0.1304,0.1227,0.1246,0.0,67.39
2022-11-03,30637152.0,0.1246,0.1435,0.1245,0.1412,0.0,79.59
2022-11-04,38361400.0,0.1411,0.1512,0.1356,0.1459,0.0,80.85
2022-11-05,14508689.0,0.146,0.1482,0.1388,0.1409,0.0,72.92
2022-11-06,13627190.0,0.141,0.1448,0.1331,0.1335,0.0,62.26
2022-11-07,12396426.0,0.1334,0.1362,0.1301,0.1321,0.0,60.69
2022-11-08,52941769.0,0.1322,0.1355,0.1008,0.1132,0.0,43.57
2022-11-09,54933199.0,0.1131,0.1136,0.0826,0.0855,-0.0,29.69
2022-11-10,47299938.0,0.0854,0.1025,0.084,0.0994,-0.0,38.68
2022-11-11,22954187.0,0.0993,0.1001,0.0853,0.0938,-0.01,34.71
2022-11-12,10134838.0,0.0939,0.0941,0.0876,0.0896,-0.01,31.79
2022-11-13,18499873.0,0.0896,0.0923,0.0856,0.0889,-0.01,31.77
2022-11-14,25492406.0,0.0889,0.0927,0.083,0.0914,-0.01,32.47
2022-11-15,13193225.0,0.0914,0.0964,0.0906,0.0917,-0.01,33.54
2022-11-16,8382902.0,0.0918,0.0945,0.0893,0.0908,-0.01,34.61
2022-11-17,7268153.0,0.0907,0.0929,0.0888,0.0903,-0.01,22.84
2022-11-18,5337240.0,0.0903,0.092,0.0877,0.0887,-0.01,18.43
2022-11-19,3046806.0,0.0887,0.0895,0.0866,0.0885,-0.01,19.46
2022-11-20,10205967.0,0.0885,0.0917,0.0865,0.0868,-0.01,20.85
2022-11-21,11093934.0,0.0868,0.087,0.081,0.0825,-0.01,20.12
2022-11-22,7515756.0,0.0825,0.0855,0.0799,0.0852,-0.01,29.04
2022-11-23,8686816.0,0.0852,0.0902,0.0845,0.0891,-0.01,54.19
2022-11-24,6510854.0,0.0892,0.091,0.088,0.0891,-0.01,32.3
2022-11-25,6014488.0,0.089,0.0908,0.0864,0.0897,-0.01,41.49
2022-11-26,4535716.0,0.0897,0.0921,0.0891,0.0901,-0.01,51.23
2022-11-27,7404665.0,0.09,0.094,0.0898,0.0902,-0.01,53.3
2022-11-28,14583399.0,0.0901,0.0941,0.0862,0.0921,-0.01,51.83
2022-11-29,19572164.0,0.0921,0.0972,0.0902,0.0947,-0.01,57.01
2022-11-30,11254247.0,0.0947,0.0977,0.0935,0.0967,-0.01,63.11
2022-12-01,8630518.0,0.0967,0.0984,0.0943,0.0952,-0.0,60.43
2022-12-02,7427439.0,0.0953,0.0982,0.0943,0.098,-0.0,68.83
2022-12-03,5113274.0,0.0979,0.099,0.0948,0.095,-0.0,61.82
2022-12-04,3053930.0,0.0951,0.0965,0.0935,0.096,-0.0,67.16
2022-12-05,18100734.0,0.096,0.0973,0.0926,0.0937,-0.0,72.58
2022-12-06,2214535.0,0.0938,0.095,0.0932,0.0943,-0.0,70.04
2022-12-07,5483500.0,0.0943,0.0946,0.0897,0.0914,-0.0,55.3
2022-12-08,3023243.0,0.0913,0.0936,0.0896,0.0932,-0.0,58.72
2022-12-09,3481568.0,0.0932,0.0939,0.0916,0.0924,-0.0,55.7
2022-12-10,8874829.0,0.0924,0.0973,0.0923,0.093,-0.0,56.07
2022-12-11,2468409.0,0.0931,0.0946,0.0915,0.0918,-0.0,53.2
2022-12-12,3609606.0,0.0917,0.0919,0.0884,0.0896,-0.0,45.06
2022-12-13,15251022.0,0.0896,0.093,0.0849,0.0904,-0.0,40.85
2022-12-14,4632740.0,0.0904,0.0916,0.088,0.0895,-0.0,33.93
2022-12-15,2883074.0,0.0895,0.0896,0.0872,0.0877,-0.0,33.48
2022-12-16,7111732.0,0.0877,0.0885,0.0779,0.0789,-0.0,16.72
2022-12-17,4912733.0,0.0789,0.0816,0.0768,0.0815,-0.0,26.15
2022-12-18,6348693.0,0.0815,0.0816,0.0791,0.0805,-0.0,22.61
2022-12-19,6744937.0,0.0806,0.0818,0.0746,0.0757,-0.0,20.78
2022-12-20,4217090.0,0.0757,0.0803,0.0754,0.0799,-0.0,29.07
2022-12-21,2034913.0,0.0799,0.08,0.0784,0.0793,-0.0,31.15
2022-12-22,8375821.0,0.0794,0.0815,0.0786,0.0814,-0.0,31.79
2022-12-23,4350127.0,0.0813,0.082,0.0806,0.0814,-0.0,32.59
2022-12-24,1588685.0,0.0815,0.0821,0.0809,0.0814,-0.0,31.29
2022-12-25,4100179.0,0.0815,0.0819,0.073,0.0811,-0.0,32.23
2022-12-26,2879919.0,0.081,0.0832,0.0808,0.0828,-0.0,38.51
2022-12-27,5339320.0,0.0828,0.0837,0.0816,0.0826,-0.0,36.55
2022-12-28,6611795.0,0.0827,0.0837,0.0799,0.0823,-0.0,37.32
2022-12-29,48479439.0,0.0823,0.094,0.0798,0.0814,-0.0,38.55
2022-12-30,5269761.0,0.0814,0.0819,0.0793,0.0814,-0.0,56.68
2022-12-31,6500485.0,0.0813,0.0841,0.0811,0.0832,-0.0,54.75
2023-01-01,4039786.0,0.0833,0.084,0.0815,0.0819,-0.0,53.85
2023-01-02,5765843.0,0.0819,0.0836,0.0805,0.0828,-0.0,74.83
2023-01-03,4405511.0,0.0828,0.085,0.0825,0.0836,-0.0,66.97
2023-01-04,5227991.0,0.0836,0.086,0.0834,0.0853,-0.0,75.0
2023-01-05,4730580.0,0.0853,0.087,0.0847,0.0856,-0.0,70.59
2023-01-06,3481369.0,0.0857,0.0876,0.0838,0.0873,-0.0,74.79
2023-01-07,1551236.0,0.0873,0.0879,0.0868,0.0869,-0.0,72.36
2023-01-08,5143526.0,0.087,0.0908,0.0853,0.0904,-0.0,80.0
2023-01-09,9027075.0,0.0904,0.095,0.0902,0.0919,0.0,79.74
2023-01-10,8554214.0,0.0918,0.0945,0.0904,0.0938,0.0,82.94
2023-01-11,7690415.0,0.0938,0.0969,0.0891,0.0966,0.0,86.67
2023-01-12,16615643.0,0.0966,0.1017,0.0923,0.098,0.0,91.5
2023-01-13,30159921.0,0.098,0.1073,0.096,0.1029,0.0,93.17
2023-01-14,37351548.0,0.103,0.109,0.092,0.1022,0.0,89.92
2023-01-15,13766585.0,0.1022,0.1033,0.0978,0.1009,0.0,89.92
2023-01-16,18111917.0,0.1009,0.1052,0.0978,0.1021,0.0,90.04
2023-01-17,16863594.0,0.102,0.1046,0.0997,0.1024,0.0,89.83
2023-01-18,31615482.0,0.1024,0.1067,0.0899,0.0933,0.0,62.9
2023-01-19,12016115.0,0.0933,0.095,0.0906,0.0926,0.0,61.15
2023-01-20,13767135.0,0.0926,0.1002,0.0912,0.0999,0.0,67.03
2023-01-21,47553869.0,0.1,0.1172,0.0997,0.104,0.0,71.01
2023-01-22,28626860.0,0.104,0.1119,0.1034,0.1081,0.0,71.43
2023-01-23,22379371.0,0.1081,0.1123,0.1081,0.1106,0.0,72.1
2023-01-24,132930618.0,0.1105,0.1455,0.1094,0.1292,0.01,80.0
2023-01-25,89868982.0,0.1293,0.1451,0.1193,0.1399,0.01,82.36
2023-01-26,77563576.0,0.1401,0.1563,0.1366,0.1478,0.01,83.92
2023-01-27,36620451.0,0.1477,0.1544,0.1449,0.1484,0.01,82.92
2023-01-28,39912354.0,0.1485,0.1536,0.1379,0.1422,0.01,76.81
2023-01-29,30915060.0,0.1422,0.1529,0.1407,0.1511,0.01,80.54
2023-01-30,92388893.0,0.151,0.167,0.1323,0.1394,0.01,70.12
2023-01-31,66295908.0,0.1394,0.1662,0.1377,0.1547,0.02,74.28
2023-02-01,55480939.0,0.1545,0.1681,0.1488,0.1668,0.02,83.2
2023-02-02,54315366.0,0.1667,0.1828,0.1655,0.1763,0.02,85.02
2023-02-03,43126991.0,0.1762,0.182,0.1695,0.1792,0.02,84.45
2023-02-04,25661688.0,0.1792,0.186,0.1698,0.1782,0.02,83.12
2023-02-05,34494522.0,0.1782,0.1829,0.1594,0.1625,0.02,72.01
2023-02-06,36983204.0,0.1624,0.1658,0.1516,0.1534,0.02,66.44
2023-02-07,33998917.0,0.1534,0.1793,0.1524,0.1716,0.02,66.33
2023-02-08,23989868.0,0.1717,0.1739,0.157,0.1612,0.02,58.22
2023-02-09,32121340.0,0.1612,0.1684,0.1405,0.1448,0.01,48.91
2023-02-10,269224840.0,0.1448,0.263,0.1427,0.1861,0.02,60.55
2023-02-11,165108932.0,0.1861,0.237,0.182,0.223,0.02,69.29
2023-02-12,151232307.0,0.2229,0.2823,0.2143,0.2388,0.02,70.27
2023-02-13,86317873.0,0.2389,0.2424,0.2023,0.2082,0.02,64.63
2023-02-14,98213753.0,0.2082,0.2344,0.2038,0.2283,0.03,65.33
2023-02-15,122439289.0,0.2283,0.3042,0.2254,0.2836,0.03,70.62
2023-02-16,86717697.0,0.2835,0.302,0.2548,0.2576,0.03,63.56
2023-02-17,56023123.0,0.2576,0.2708,0.2405,0.2498,0.03,61.59
2023-02-18,49962616.0,0.2498,0.2654,0.2395,0.2428,0.03,60.4
2023-02-19,39967942.0,0.2429,0.2479,0.2253,0.2289,0.03,60.75
2023-02-20,64263044.0,0.2288,0.245,0.2162,0.2421,0.03,64.17
2023-02-21,42181104.0,0.242,0.2434,0.2069,0.2153,0.03,56.8
2023-02-22,51537714.0,0.2154,0.2232,0.2047,0.2205,0.02,59.37
2023-02-23,42896922.0,0.2206,0.228,0.2122,0.2196,0.02,62.43
2023-02-24,38493992.0,0.2197,0.2228,0.1943,0.2002,0.02,52.53
2023-02-25,31904209.0,0.2001,0.2117,0.1978,0.2085,0.02,47.1
2023-02-26,22245383.0,0.2085,0.2168,0.206,0.2147,0.02,44.99
2023-02-27,24137199.0,0.2147,0.2185,0.2042,0.2137,0.01,51.3
2023-02-28,90951327.0,0.2137,0.2397,0.2121,0.2196,0.01,47.79
2023-03-01,49886253.0,0.2197,0.2412,0.2186,0.2364,0.01,35.1
2023-03-02,34086218.0,0.2363,0.2385,0.2067,0.2132,0.01,35.73
2023-03-03,52199158.0,0.2132,0.2136,0.1837,0.195,0.01,33.49
2023-03-04,25280184.0,0.1951,0.1987,0.1751,0.1822,0.01,32.36
2023-03-05,15092746.0,0.1822,0.1868,0.1776,0.1791,0.0,34.53
2023-03-06,24665215.0,0.179,0.1897,0.1742,0.1833,0.0,30.66
2023-03-07,25519397.0,0.1833,0.1883,0.1707,0.1805,-0.0,36.41
2023-03-08,26808934.0,0.1806,0.1846,0.1646,0.168,-0.0,30.6
2023-03-09,35404692.0,0.1681,0.1788,0.1525,0.1564,-0.01,28.36
2023-03-10,45560813.0,0.1567,0.1597,0.1437,0.1578,-0.01,33.44
2023-03-11,35585689.0,0.1578,0.1615,0.1411,0.1532,-0.01,27.76
2023-03-12,29584390.0,0.1532,0.1686,0.1457,0.168,-0.01,32.43
2023-03-13,58112436.0,0.1681,0.1791,0.1617,0.1726,-0.01,34.95
2023-03-14,66451574.0,0.1726,0.199,0.1684,0.1924,-0.01,40.96
2023-03-15,124609606.0,0.1924,0.2238,0.1835,0.2005,-0.01,37.33
2023-03-16,62863779.0,0.2005,0.2085,0.1923,0.1972,-0.0,43.43
2023-03-17,62553375.0,0.1973,0.2164,0.1928,0.2157,-0.0,58.48
2023-03-18,43677520.0,0.2156,0.2283,0.2042,0.2056,0.0,59.8
2023-03-19,29980619.0,0.2057,0.2128,0.2002,0.2039,0.0,60.51
2023-03-20,69748475.0,0.204,0.23,0.1953,0.1967,0.0,55.54
2023-03-21,51314712.0,0.1967,0.209,0.1874,0.2075,0.0,60.47
2023-03-22,55961522.0,0.2076,0.2085,0.181,0.1869,0.0,56.89
2023-03-23,44099408.0,0.187,0.2164,0.1836,0.2152,0.0,69.12
2023-03-24,84813178.0,0.215,0.2284,0.1998,0.2045,0.0,64.32
2023-03-25,31277104.0,0.2046,0.2061,0.1868,0.1883,0.0,60.05
2023-03-26,23699913.0,0.1883,0.1956,0.1855,0.1915,0.0,57.2
2023-03-27,29188641.0,0.1916,0.1924,0.1685,0.1719,-0.0,49.8
2023-03-28,27818163.0,0.1721,0.1755,0.1647,0.1731,-0.0,43.95
2023-03-29,19670848.0,0.1732,0.1844,0.1713,0.1831,-0.0,44.61
2023-03-30,17819169.0,0.1829,0.185,0.172,0.1771,-0.0,43.88
2023-03-31,13379338.0,0.1771,0.1803,0.17,0.1798,-0.0,37.9
2023-04-01,11914173.0,0.1799,0.1818,0.1748,0.1806,-0.0,41.01
2023-04-02,15671072.0,0.1805,0.1818,0.1679,0.1711,-0.0,38.83
2023-04-03,17098719.0,0.1711,0.1789,0.1645,0.1771,-0.0,43.27
2023-04-04,9777084.0,0.1771,0.1786,0.1709,0.1777,-0.0,39.0
2023-04-05,11934481.0,0.1774,0.1837,0.1742,0.18,-0.0,47.05
2023-04-06,7668212.0,0.18,0.1801,0.1731,0.1778,-0.0,29.45
2023-04-07,16778368.0,0.1778,0.1817,0.1725,0.1755,-0.0,32.45
2023-04-08,6291913.0,0.1754,0.1779,0.1711,0.1722,-0.0,38.45
2023-04-09,7254964.0,0.1722,0.1775,0.1691,0.1754,-0.0,38.45
2023-04-10,15098224.0,0.1753,0.1824,0.1736,0.1817,-0.0,58.69
2023-04-11,7479004.0,0.1818,0.182,0.1781,0.1802,-0.0,56.26
