date,volume,open,high,low,close,MACD,RSI
2023-08-25,30371011.0,0.1102,0.1248,0.105,0.1059,-0.0,31.67
2023-08-26,4789156.0,0.1059,0.1068,0.1037,0.1046,-0.0,29.31
2023-08-27,2262828.0,0.1045,0.1048,0.1026,0.1032,-0.0,25.92
2023-08-28,2462647.0,0.1033,0.1046,0.1009,0.1037,-0.01,25.05
2023-08-29,2198204.0,0.1037,0.1065,0.1009,0.1056,-0.0,30.82
2023-08-30,1130353.0,0.1057,0.1058,0.1029,0.1038,-0.0,36.12
2023-08-31,1721919.0,0.104,0.1064,0.1006,0.1019,-0.0,43.11
2023-09-01,2061993.0,0.1017,0.1029,0.0999,0.101,-0.01,32.33
2023-09-02,1299227.0,0.1011,0.1032,0.1007,0.103,-0.0,35.35
2023-09-03,873530.0,0.103,0.1032,0.1014,0.1027,-0.0,35.35
2023-09-04,5539908.0,0.1027,0.1102,0.1021,0.1045,-0.0,43.43
2023-09-05,3885359.0,0.1046,0.1102,0.1042,0.1074,-0.0,57.25
2023-09-06,22969123.0,0.1074,0.1217,0.1045,0.1073,-0.0,54.05
2023-09-07,2830939.0,0.1073,0.1114,0.1062,0.1109,-0.0,51.63
2023-09-08,2276602.0,0.1109,0.1125,0.108,0.1101,-0.0,59.91
2023-09-09,820306.0,0.1101,0.1106,0.1086,0.1087,-0.0,59.62
2023-09-10,3507838.0,0.1088,0.1088,0.101,0.1031,-0.0,49.8
2023-09-11,3298022.0,0.1031,0.1035,0.0966,0.0982,-0.0,40.8
2023-09-12,1453679.0,0.0981,0.1028,0.0979,0.0991,-0.0,38.75
2023-09-13,771462.0,0.0991,0.102,0.0991,0.101,-0.0,45.17
2023-09-14,1131799.0,0.1011,0.1026,0.1002,0.1013,-0.0,48.91
2023-09-15,1177512.0,0.1011,0.1029,0.1004,0.1021,-0.0,52.01
2023-09-16,4649971.0,0.1021,0.1081,0.1021,0.107,-0.0,56.62
2023-09-17,7106052.0,0.1071,0.1131,0.1045,0.1077,-0.0,58.17
2023-09-18,2679619.0,0.1079,0.1098,0.103,0.1061,-0.0,52.63
2023-09-19,1189921.0,0.1063,0.1097,0.1057,0.1083,-0.0,51.52
2023-09-20,1211896.0,0.1082,0.1105,0.1068,0.1079,-0.0,51.0
2023-09-21,2690591.0,0.1078,0.1089,0.1011,0.1024,-0.0,36.68
2023-09-22,3587240.0,0.1024,0.1075,0.0995,0.1074,-0.0,46.26
2023-09-23,15841895.0,0.1074,0.1209,0.1072,0.1087,-0.0,50.0
2023-09-24,4488005.0,0.1089,0.1102,0.1034,0.1061,-0.0,54.55
2023-09-25,15314841.0,0.1061,0.1208,0.1053,0.111,-0.0,69.39
2023-09-26,5815068.0,0.1112,0.1178,0.1081,0.1104,0.0,67.28
2023-09-27,3205098.0,0.1106,0.1149,0.1096,0.1105,0.0,65.37
2023-09-28,1694999.0,0.1105,0.1163,0.1104,0.1143,0.0,68.9
2023-09-29,5493362.0,0.1143,0.1244,0.1131,0.1168,0.0,70.36
2023-09-30,5601510.0,0.1169,0.1257,0.1169,0.1177,0.0,66.67
2023-10-01,2996930.0,0.1177,0.1207,0.1164,0.1189,0.0,67.18
2023-10-02,2311737.0,0.1189,0.1197,0.1142,0.1156,0.0,63.85
2023-10-03,1600982.0,0.1156,0.1162,0.1132,0.1136,0.0,57.77
2023-10-04,1302503.0,0.1136,0.1138,0.1098,0.1119,0.0,55.65
2023-10-05,600075.0,0.1118,0.1121,0.1103,0.1106,0.0,63.14
2023-10-06,2418115.0,0.1106,0.1153,0.1103,0.1135,0.0,60.48
2023-10-07,1825826.0,0.1136,0.1155,0.1125,0.1151,0.0,60.88
2023-10-08,1118779.0,0.1152,0.1156,0.1117,0.1123,0.0,60.47
2023-10-09,1478097.0,0.1123,0.1123,0.1055,0.107,0.0,43.33
2023-10-10,8229887.0,0.107,0.1143,0.1064,0.1108,0.0,50.6
2023-10-11,3432251.0,0.1108,0.1128,0.1039,0.1058,0.0,43.83
2023-10-12,1233101.0,0.1059,0.1059,0.1025,0.1033,-0.0,35.05
2023-10-13,926620.0,0.1034,0.1071,0.1029,0.1054,-0.0,34.34
2023-10-14,1955102.0,0.1057,0.1107,0.1052,0.1085,-0.0,38.08
2023-10-15,2855379.0,0.1085,0.1133,0.1078,0.1108,-0.0,39.8
2023-10-16,2370206.0,0.1108,0.1149,0.11,0.113,-0.0,46.63
2023-10-17,57837175.0,0.1129,0.141,0.1112,0.1133,0.0,49.59
2023-10-18,8103629.0,0.1133,0.1146,0.1057,0.1076,-0.0,44.74
2023-10-19,4434004.0,0.1076,0.1089,0.1029,0.108,-0.0,46.75
2023-10-20,3280807.0,0.108,0.1119,0.1075,0.1111,-0.0,47.01
2023-10-21,1862234.0,0.1113,0.1135,0.1108,0.1127,0.0,47.01
2023-10-22,2297609.0,0.1129,0.1136,0.1097,0.1132,0.0,51.19
2023-10-23,3293880.0,0.1132,0.1161,0.1112,0.116,0.0,62.71
2023-10-24,3877543.0,0.1158,0.1208,0.1146,0.1166,0.0,59.01
2023-10-25,3069456.0,0.1165,0.121,0.1144,0.1209,0.0,73.97
2023-10-26,4324500.0,0.1209,0.1252,0.1152,0.119,0.0,75.4
2023-10-27,2393037.0,0.119,0.1223,0.1163,0.1198,0.0,74.32
2023-10-28,6289700.0,0.1197,0.13,0.1191,0.1231,0.0,74.5
2023-10-29,2853116.0,0.1233,0.1257,0.1199,0.1235,0.0,72.76
2023-10-30,4346141.0,0.1235,0.124,0.1198,0.1225,0.0,67.79
2023-10-31,3619545.0,0.1225,0.1243,0.1178,0.1222,0.0,66.67
2023-11-01,4187033.0,0.1222,0.1255,0.1175,0.1245,0.0,86.27
2023-11-02,27610764.0,0.1242,0.1403,0.124,0.1328,0.0,89.74
2023-11-03,10278959.0,0.133,0.1332,0.1205,0.1278,0.0,75.23
2023-11-04,4277471.0,0.1277,0.1288,0.125,0.1274,0.0,73.04
2023-11-05,4597058.0,0.1274,0.1328,0.127,0.1292,0.0,74.1
2023-11-06,4312332.0,0.1292,0.1344,0.1277,0.1334,0.01,75.14
2023-11-07,6205123.0,0.1334,0.137,0.13,0.1353,0.01,76.04
2023-11-08,3309582.0,0.1353,0.1393,0.1336,0.1381,0.01,75.0
2023-11-09,9057481.0,0.1378,0.1467,0.1325,0.1442,0.01,82.64
2023-11-10,6699458.0,0.1439,0.1459,0.1376,0.1458,0.01,82.99
2023-11-11,3977493.0,0.1458,0.149,0.1427,0.1473,0.01,82.18
2023-11-12,5217785.0,0.147,0.156,0.1422,0.1505,0.01,83.42
2023-11-13,4022906.0,0.1504,0.1527,0.1401,0.1406,0.01,68.36
2023-11-14,2914042.0,0.1406,0.1435,0.1342,0.1411,0.01,69.09
2023-11-15,4973586.0,0.1411,0.1544,0.1406,0.1514,0.01,73.39
2023-11-16,3721159.0,0.1514,0.153,0.1404,0.1435,0.01,59.37
2023-11-17,2859608.0,0.1434,0.147,0.1379,0.1444,0.01,65.66
2023-11-18,1686628.0,0.1446,0.1447,0.1358,0.1414,0.01,62.59
2023-11-19,2331788.0,0.1416,0.1471,0.1388,0.1468,0.01,64.86
2023-11-20,16014679.0,0.1465,0.1627,0.1453,0.1547,0.01,66.93
2023-11-21,21417678.0,0.1549,0.1656,0.1356,0.1359,0.01,50.38
2023-11-22,4062219.0,0.1359,0.1447,0.1354,0.1436,0.01,53.25
2023-11-23,4265812.0,0.1436,0.1494,0.1415,0.1456,0.01,50.87
2023-11-24,3603084.0,0.1456,0.1497,0.1454,0.1464,0.01,50.38
2023-11-25,3998684.0,0.1464,0.1547,0.146,0.1538,0.01,53.79
2023-11-26,7849679.0,0.1539,0.1613,0.1522,0.1562,0.01,53.36
2023-11-27,3598887.0,0.1562,0.1564,0.1481,0.1541,0.01,58.75
2023-11-28,4500888.0,0.154,0.1606,0.1518,0.1556,0.01,59.28
2023-11-29,35507994.0,0.1556,0.1972,0.1548,0.1614,0.01,56.79
2023-11-30,10164596.0,0.1614,0.1648,0.1545,0.1631,0.01,64.54
2023-12-01,3486026.0,0.1631,0.1641,0.1582,0.1606,0.01,61.74
2023-12-02,2510927.0,0.1608,0.1623,0.1581,0.161,0.01,64.76
2023-12-03,7993531.0,0.161,0.1688,0.1591,0.1662,0.01,64.65
2023-12-04,6324843.0,0.1659,0.1694,0.1561,0.1598,0.01,53.94
2023-12-05,4364494.0,0.1598,0.1643,0.1576,0.162,0.01,77.13
2023-12-06,13038183.0,0.1619,0.1756,0.1609,0.1675,0.01,76.03
2023-12-07,9258157.0,0.1675,0.1791,0.1656,0.1765,0.01,79.21
2023-12-08,6195107.0,0.1763,0.1862,0.1726,0.1801,0.01,80.25
2023-12-09,8234385.0,0.18,0.1991,0.1799,0.1894,0.01,80.9
2023-12-10,5324647.0,0.1894,0.1919,0.1802,0.1876,0.01,77.54
2023-12-11,39610175.0,0.1874,0.2197,0.1763,0.2025,0.01,84.67
2023-12-12,8709478.0,0.2027,0.2068,0.1852,0.1925,0.01,73.56
2023-12-13,4552321.0,0.1922,0.2,0.1822,0.1971,0.01,73.15
2023-12-14,14661330.0,0.1971,0.2164,0.1892,0.2074,0.01,75.85
2023-12-15,19991422.0,0.2077,0.2374,0.1996,0.2004,0.01,72.06
2023-12-16,6854140.0,0.2003,0.2143,0.2,0.2086,0.02,74.29
2023-12-17,7403867.0,0.2087,0.2175,0.2019,0.207,0.02,71.61
2023-12-18,6273663.0,0.207,0.2074,0.1888,0.2052,0.02,75.28
2023-12-19,16339075.0,0.2052,0.24,0.2027,0.2197,0.02,78.26
2023-12-20,12449931.0,0.2196,0.2419,0.214,0.2203,0.02,77.16
2023-12-21,7252475.0,0.2203,0.2301,0.2133,0.2232,0.02,75.63
2023-12-22,7649726.0,0.2234,0.246,0.2229,0.2343,0.02,77.48
2023-12-23,4435657.0,0.2344,0.2467,0.2276,0.2447,0.02,77.73
2023-12-24,7428539.0,0.2445,0.262,0.2406,0.2523,0.02,80.66
2023-12-25,6809282.0,0.2523,0.2678,0.2505,0.2588,0.02,78.99
2023-12-26,6429983.0,0.2586,0.2682,0.2462,0.2607,0.02,88.31
2023-12-27,3302839.0,0.2602,0.2638,0.2494,0.2531,0.02,80.43
2023-12-28,4900218.0,0.2531,0.2561,0.2293,0.231,0.02,61.37
2023-12-29,3052442.0,0.2307,0.2435,0.2275,0.2345,0.02,67.0
2023-12-30,1814362.0,0.2343,0.2353,0.2257,0.2329,0.02,62.97
2023-12-31,2324342.0,0.2329,0.2412,0.2264,0.2277,0.02,60.64
2024-01-01,3365633.0,0.2274,0.2347,0.218,0.2326,0.02,63.65
2024-01-02,3385275.0,0.2325,0.243,0.2237,0.2238,0.01,52.16
2024-01-03,5397602.0,0.224,0.2297,0.1984,0.2112,0.01,45.74
2024-01-04,2976863.0,0.2111,0.2185,0.2071,0.215,0.01,46.19
2024-01-05,3602200.0,0.2148,0.2155,0.1928,0.2031,0.01,35.61
2024-01-06,2741671.0,0.2032,0.2046,0.1883,0.1946,0.0,26.48
2024-01-07,75302783.0,0.1946,0.2596,0.1881,0.2062,0.0,29.14
2024-01-08,25884956.0,0.2062,0.2311,0.184,0.194,0.0,22.12
2024-01-09,8136519.0,0.194,0.1979,0.1746,0.1834,-0.0,19.06
2024-01-10,6274528.0,0.1834,0.195,0.1781,0.192,-0.0,25.73
2024-01-11,5843600.0,0.192,0.2001,0.188,0.1948,-0.0,33.02
2024-01-12,4639488.0,0.1948,0.197,0.1833,0.1893,-0.0,29.19
2024-01-13,8331932.0,0.1894,0.2049,0.1864,0.1955,-0.01,33.48
2024-01-14,2763421.0,0.1958,0.1959,0.1853,0.1859,-0.01,32.23
2024-01-15,2203044.0,0.1859,0.1934,0.1859,0.1889,-0.01,31.11
2024-01-16,3967982.0,0.1888,0.193,0.1828,0.1857,-0.01,32.7
2024-01-17,2219197.0,0.1857,0.1868,0.1782,0.1796,-0.01,34.75
2024-01-18,3128826.0,0.1795,0.1817,0.1674,0.1703,-0.01,29.51
2024-01-19,3443734.0,0.1704,0.176,0.1617,0.1721,-0.01,34.34
2024-01-20,2570028.0,0.1722,0.1755,0.1703,0.1748,-0.01,39.38
2024-01-21,6016712.0,0.1746,0.1869,0.1736,0.1795,-0.01,34.53
2024-01-22,3963212.0,0.1795,0.18,0.1629,0.1632,-0.01,32.96
2024-01-23,3220460.0,0.1635,0.1677,0.1561,0.1648,-0.01,38.57
2024-01-24,1689901.0,0.1648,0.1691,0.1623,0.1679,-0.01,34.12
2024-01-25,1283680.0,0.1676,0.1692,0.1621,0.1658,-0.01,30.72
2024-01-26,1450745.0,0.1658,0.1736,0.1646,0.1722,-0.01,38.76
2024-01-27,1449381.0,0.1722,0.1767,0.1696,0.1751,-0.01,35.99
2024-01-28,1940803.0,0.1751,0.1791,0.1714,0.1734,-0.01,40.37
2024-01-29,2156207.0,0.1734,0.1792,0.1727,0.1771,-0.01,41.01
2024-01-30,1320025.0,0.1771,0.1788,0.173,0.1736,-0.01,40.82
2024-01-31,1382648.0,0.1736,0.1741,0.1644,0.1658,-0.01,39.79
2024-02-01,1595059.0,0.1658,0.169,0.163,0.1689,-0.01,48.86
2024-02-02,1485771.0,0.1688,0.1697,0.1645,0.1689,-0.01,47.32
2024-02-03,1006468.0,0.1689,0.17,0.1668,0.1675,-0.01,43.74
2024-02-04,1064910.0,0.1675,0.1681,0.1626,0.1637,-0.01,36.24
2024-02-05,1550136.0,0.164,0.1657,0.1611,0.1631,-0.01,49.88
2024-02-06,1006926.0,0.1631,0.1652,0.1618,0.1644,-0.01,49.52
2024-02-07,1661121.0,0.1642,0.1678,0.1631,0.1669,-0.01,48.77
2024-02-08,2274816.0,0.1669,0.1731,0.1662,0.171,-0.01,56.07
2024-02-09,9149837.0,0.171,0.1819,0.1701,0.1777,-0.0,56.38
2024-02-10,7984095.0,0.1779,0.1908,0.1774,0.1812,-0.0,56.98
2024-02-11,2534123.0,0.1812,0.1828,0.1766,0.1778,-0.0,54.85
2024-02-12,3234638.0,0.1778,0.1834,0.1733,0.1819,-0.0,55.24
2024-02-13,5115339.0,0.1821,0.191,0.1792,0.1893,-0.0,65.79
2024-02-14,6172140.0,0.1891,0.1979,0.1876,0.1902,0.0,78.5
2024-02-15,5421854.0,0.1901,0.1979,0.1886,0.1924,0.0,78.04
2024-02-16,5297420.0,0.1924,0.1957,0.1868,0.1908,0.0,75.17
2024-02-17,2908697.0,0.1908,0.193,0.1828,0.191,0.0,77.78
2024-02-18,3770608.0,0.1909,0.1925,0.1888,0.1891,0.0,81.44
2024-02-19,4775108.0,0.1891,0.1997,0.1888,0.1972,0.0,85.59
2024-02-20,3168108.0,0.1972,0.1996,0.1856,0.1919,0.0,76.49
2024-02-21,2770496.0,0.1922,0.1927,0.1834,0.1909,0.0,73.81
2024-02-22,3969541.0,0.1909,0.1965,0.1867,0.1903,0.0,70.58
2024-02-23,3561369.0,0.1904,0.1958,0.1876,0.1929,0.0,67.76
2024-02-24,6107051.0,0.1929,0.206,0.1919,0.2004,0.0,70.51
2024-02-25,6833407.0,0.2002,0.204,0.1978,0.1989,0.0,73.5
2024-02-26,4190326.0,0.1989,0.2009,0.1918,0.1994,0.01,71.19
2024-02-27,7168855.0,0.1994,0.208,0.1981,0.2033,0.01,68.52
2024-02-28,5814012.0,0.2033,0.2075,0.193,0.2018,0.01,65.1
2024-02-29,6559003.0,0.2017,0.215,0.2001,0.2069,0.01,67.55
2024-03-01,6844600.0,0.207,0.221,0.2065,0.2169,0.01,76.26
2024-03-02,39161535.0,0.217,0.2635,0.2129,0.2302,0.01,81.21
2024-03-03,13176158.0,0.23,0.2345,0.2199,0.2286,0.01,81.6
2024-03-04,10144883.0,0.2286,0.2313,0.2139,0.2223,0.01,70.68
2024-03-05,9693559.0,0.2222,0.2271,0.19,0.2037,0.01,57.97
2024-03-06,5006748.0,0.204,0.219,0.1978,0.2163,0.01,64.84
2024-03-07,5230849.0,0.2162,0.2293,0.2152,0.2262,0.01,68.91
2024-03-08,9366220.0,0.2261,0.244,0.2203,0.2417,0.01,72.63
2024-03-09,12862441.0,0.2417,0.2556,0.2398,0.2474,0.01,72.17
2024-03-10,6556589.0,0.2474,0.2569,0.2403,0.2451,0.01,71.63
2024-03-11,8962173.0,0.2452,0.2606,0.2273,0.2575,0.02,74.47
2024-03-12,22663530.0,0.2578,0.2897,0.2499,0.2741,0.02,76.94
2024-03-13,27914080.0,0.274,0.3276,0.2628,0.3041,0.02,81.99
2024-03-14,14743594.0,0.304,0.3088,0.2612,0.2852,0.02,72.54
2024-03-15,36853749.0,0.2851,0.348,0.2513,0.2989,0.02,73.11
2024-03-16,14408542.0,0.2988,0.3159,0.2502,0.2549,0.02,55.93
2024-03-17,8291558.0,0.2549,0.269,0.2427,0.2594,0.02,57.3
2024-03-18,6851404.0,0.2595,0.2788,0.2443,0.2584,0.02,58.77
2024-03-19,9289870.0,0.2584,0.2648,0.2187,0.2235,0.02,54.46
2024-03-20,5763299.0,0.2233,0.245,0.2152,0.2409,0.01,55.42
2024-03-21,5849467.0,0.2413,0.2508,0.2257,0.2444,0.01,54.13
2024-03-22,3922372.0,0.2446,0.2481,0.23,0.2443,0.01,50.63
2024-03-23,10973794.0,0.2441,0.2742,0.2438,0.2548,0.01,51.76
2024-03-24,6485869.0,0.2548,0.2728,0.2467,0.2686,0.01,55.31
2024-03-25,6851267.0,0.2686,0.2847,0.2652,0.279,0.01,54.9
2024-03-26,6068158.0,0.2788,0.2931,0.2746,0.2853,0.01,52.68
2024-03-27,7232164.0,0.2855,0.2906,0.2724,0.2763,0.01,42.61
2024-03-28,8672353.0,0.2759,0.2951,0.2714,0.2875,0.01,50.64
2024-03-29,8619993.0,0.2871,0.2956,0.2766,0.2855,0.01,46.03
2024-03-30,8177534.0,0.2856,0.2947,0.2784,0.2818,0.01,60.48
2024-03-31,5533776.0,0.2815,0.2963,0.2797,0.2941,0.02,62.75
2024-04-01,5745800.0,0.2941,0.2952,0.2587,0.2714,0.01,54.12
2024-04-02,5261915.0,0.2711,0.2716,0.2393,0.2451,0.01,57.24
2024-04-03,3981715.0,0.2449,0.2577,0.2382,0.2409,0.01,50.0
2024-04-04,3081819.0,0.2407,0.257,0.2347,0.2509,0.01,52.28
2024-04-05,2836668.0,0.2509,0.2515,0.234,0.245,0.0,50.24
2024-04-06,1929646.0,0.2453,0.2516,0.2441,0.2483,0.0,47.7
2024-04-07,6152666.0,0.2482,0.2611,0.2477,0.2596,0.0,46.75
2024-04-08,11162948.0,0.2594,0.2783,0.259,0.2644,0.0,44.51
2024-04-09,4931005.0,0.2643,0.2654,0.2514,0.2518,0.0,37.98
2024-04-10,4706190.0,0.2518,0.2551,0.2368,0.2502,0.0,40.11
2024-04-11,3630542.0,0.2505,0.256,0.2415,0.2431,-0.0,32.63
2024-04-12,5646244.0,0.2432,0.2522,0.1974,0.2047,-0.0,25.4
2024-04-13,6286402.0,0.2047,0.2081,0.1703,0.1812,-0.01,22.66
2024-04-14,4015040.0,0.1812,0.196,0.1739,0.1945,-0.01,23.08
2024-04-15,4453523.0,0.1945,0.2021,0.1786,0.1819,-0.01,24.41
2024-04-16,4463008.0,0.1817,0.1987,0.1762,0.1923,-0.02,33.4
2024-04-17,4127370.0,0.1923,0.1949,0.1839,0.188,-0.02,33.38
2024-04-18,4102440.0,0.1881,0.1989,0.1867,0.1968,-0.02,32.87
2024-04-19,8689109.0,0.1966,0.2089,0.185,0.1973,-0.02,34.36
2024-04-20,9485899.0,0.1973,0.2087,0.1952,0.2087,-0.02,37.67
2024-04-21,5344932.0,0.2087,0.209,0.2005,0.2058,-0.02,32.33
2024-04-22,9166985.0,0.2056,0.2171,0.2045,0.2135,-0.01,33.59
2024-04-23,7780660.0,0.2135,0.2222,0.2119,0.2206,-0.01,39.57
2024-04-24,7960213.0,0.2206,0.2261,0.2048,0.2073,-0.01,36.7
2024-04-25,5750984.0,0.207,0.2135,0.2005,0.2093,-0.01,39.18
2024-04-26,9530752.0,0.2093,0.2099,0.192,0.1922,-0.01,45.37
2024-04-27,5216846.0,0.1922,0.1956,0.1876,0.1932,-0.01,55.34
2024-04-28,3518051.0,0.1932,0.1978,0.1884,0.1888,-0.01,47.25
2024-04-29,6007568.0,0.1886,0.1908,0.1805,0.1885,-0.01,53.62
2024-04-30,4956802.0,0.1884,0.1912,0.1689,0.1773,-0.01,41.85
2024-05-01,4608915.0,0.1773,0.1785,0.1661,0.1765,-0.01,43.5
2024-05-02,9623728.0,0.1765,0.1942,0.1711,0.189,-0.01,45.77
2024-05-03,10614936.0,0.1889,0.1976,0.1871,0.1945,-0.01,48.56
2024-05-04,8090586.0,0.1946,0.2017,0.1921,0.1922,-0.01,40.64
2024-05-05,6615748.0,0.1921,0.1969,0.1874,0.1922,-0.01,42.02
2024-05-06,7127316.0,0.1922,0.1961,0.1842,0.1849,-0.01,33.14
2024-05-07,6134788.0,0.1849,0.1899,0.1825,0.1842,-0.01,26.79
2024-05-08,7355705.0,0.1842,0.1868,0.1785,0.1823,-0.01,31.34
2024-05-09,5481116.0,0.1824,0.1851,0.175,0.1818,-0.01,29.01
2024-05-10,6491846.0,0.1819,0.189,0.1736,0.1745,-0.01,34.11
2024-05-11,5392830.0,0.1745,0.1828,0.1691,0.1735,-0.01,32.32
2024-05-12,4001450.0,0.1734,0.1793,0.1714,0.1753,-0.01,37.29
2024-05-13,5064805.0,0.1753,0.1777,0.1654,0.1728,-0.01,35.8
2024-05-14,3710214.0,0.1728,0.1734,0.1638,0.1681,-0.01,40.57
2024-05-15,7675726.0,0.168,0.1876,0.1674,0.1869,-0.01,57.78
2024-05-16,9061929.0,0.1868,0.1917,0.1772,0.1813,-0.01,43.57
2024-05-17,8909032.0,0.1813,0.1915,0.1803,0.1862,-0.01,43.0
2024-05-18,8577919.0,0.1862,0.193,0.1858,0.1878,-0.01,46.25
2024-05-19,6713929.0,0.1878,0.1901,0.1807,0.1852,-0.01,44.28
2024-05-20,10195648.0,0.1854,0.1983,0.1793,0.1962,-0.0,58.71
