date,volume,open,high,low,close,MACD,RSI
2022-08-29,1087218.0,1.193,1.27,1.164,1.264,-0.11,22.18
2022-08-30,914852.7,1.264,1.289,1.203,1.239,-0.11,22.29
2022-08-31,1965081.5,1.24,1.346,1.238,1.277,-0.11,29.83
2022-09-01,1101148.9,1.277,1.298,1.229,1.292,-0.1,35.79
2022-09-02,1696472.3,1.292,1.351,1.272,1.311,-0.09,48.72
2022-09-03,693558.0,1.31,1.337,1.292,1.323,-0.09,52.54
2022-09-04,865227.0,1.323,1.345,1.301,1.336,-0.08,48.0
2022-09-05,1536388.9,1.336,1.353,1.273,1.309,-0.07,45.76
2022-09-06,1666621.4,1.311,1.338,1.181,1.183,-0.08,33.22
2022-09-07,1397379.0,1.184,1.289,1.164,1.276,-0.07,43.21
2022-09-08,1638457.4,1.277,1.32,1.237,1.272,-0.07,41.16
2022-09-09,1637727.2,1.274,1.39,1.273,1.38,-0.06,63.64
2022-09-10,1863607.2,1.38,1.434,1.35,1.372,-0.05,62.77
2022-09-11,1243671.9,1.372,1.409,1.332,1.369,-0.04,65.78
2022-09-12,2049062.2,1.368,1.458,1.316,1.354,-0.04,58.89
2022-09-13,2364519.1,1.353,1.379,1.237,1.246,-0.04,50.59
2022-09-14,924269.4,1.245,1.268,1.215,1.256,-0.04,48.13
2022-09-15,1467118.9,1.255,1.27,1.191,1.205,-0.05,42.71
2022-09-16,1041798.3,1.207,1.245,1.188,1.237,-0.05,43.93
2022-09-17,868386.3,1.236,1.31,1.231,1.294,-0.04,47.79
2022-09-18,1464847.4,1.295,1.31,1.113,1.165,-0.05,38.91
2022-09-19,954542.9,1.164,1.179,1.117,1.168,-0.05,40.56
2022-09-20,909414.4,1.167,1.18,1.12,1.142,-0.06,46.83
2022-09-21,1847205.9,1.141,1.198,1.07,1.097,-0.06,35.06
2022-09-22,1152985.8,1.098,1.195,1.098,1.179,-0.06,43.13
2022-09-23,1294315.0,1.181,1.205,1.122,1.172,-0.06,31.94
2022-09-24,2024820.7,1.173,1.233,1.154,1.19,-0.06,34.47
2022-09-25,3189274.7,1.19,1.298,1.163,1.219,-0.05,37.75
2022-09-26,1611690.3,1.219,1.231,1.176,1.213,-0.05,38.31
2022-09-27,2206268.5,1.214,1.272,1.196,1.209,-0.04,46.29
2022-09-28,2245672.5,1.209,1.266,1.161,1.218,-0.04,46.18
2022-09-29,1420795.9,1.217,1.232,1.183,1.229,-0.03,52.62
2022-09-30,1379561.2,1.23,1.254,1.212,1.226,-0.03,48.72
2022-10-01,1192320.9,1.225,1.28,1.224,1.244,-0.03,43.59
2022-10-02,910950.2,1.244,1.264,1.174,1.182,-0.03,52.63
2022-10-03,1530029.1,1.183,1.235,1.161,1.23,-0.02,58.42
2022-10-04,1540314.5,1.229,1.29,1.229,1.249,-0.02,64.82
2022-10-05,651055.0,1.249,1.256,1.203,1.226,-0.02,69.03
2022-10-06,1068462.0,1.228,1.267,1.217,1.226,-0.02,59.14
2022-10-07,508510.1,1.226,1.236,1.197,1.217,-0.01,58.69
2022-10-08,319598.2,1.216,1.226,1.188,1.2,-0.02,51.94
2022-10-09,427115.9,1.2,1.221,1.196,1.216,-0.01,49.39
2022-10-10,1259411.4,1.216,1.229,1.105,1.119,-0.02,36.01
2022-10-11,733534.4,1.118,1.132,1.08,1.116,-0.03,36.12
2022-10-12,298292.4,1.116,1.124,1.091,1.101,-0.03,32.84
2022-10-13,1752862.1,1.103,1.103,0.978,1.069,-0.04,27.9
2022-10-14,877219.5,1.067,1.106,1.039,1.054,-0.04,27.01
2022-10-15,654354.0,1.055,1.087,1.044,1.081,-0.04,28.72
2022-10-16,4689876.6,1.081,1.3,1.056,1.078,-0.05,33.95
2022-10-17,1868883.1,1.077,1.132,1.065,1.11,-0.04,30.52
2022-10-18,1319026.0,1.11,1.12,1.069,1.1,-0.04,25.08
2022-10-19,769719.6,1.101,1.102,1.023,1.035,-0.05,21.99
2022-10-20,612053.5,1.036,1.058,1.014,1.024,-0.05,21.31
2022-10-21,833096.8,1.023,1.044,0.984,1.039,-0.05,25.14
2022-10-22,443330.6,1.041,1.055,1.027,1.042,-0.05,27.03
2022-10-23,435738.4,1.043,1.072,1.029,1.065,-0.05,28.49
2022-10-24,624420.6,1.066,1.081,1.045,1.052,-0.05,37.45
2022-10-25,1163474.4,1.052,1.123,1.043,1.102,-0.04,47.77
2022-10-26,1404790.7,1.103,1.144,1.101,1.133,-0.03,54.85
2022-10-27,1618034.4,1.131,1.172,1.104,1.112,-0.03,56.74
2022-10-28,1836226.3,1.111,1.182,1.1,1.164,-0.02,65.45
2022-10-29,2001429.5,1.164,1.212,1.151,1.198,-0.01,66.12
2022-10-30,1442693.3,1.197,1.24,1.153,1.181,-0.0,63.66
2022-10-31,1243903.8,1.179,1.197,1.133,1.182,0.0,60.4
2022-11-01,672851.5,1.182,1.196,1.153,1.158,0.0,58.06
2022-11-02,917468.7,1.158,1.177,1.103,1.135,0.0,65.72
2022-11-03,57972478.3,1.134,3.0,1.13,2.595,0.12,94.45
2022-11-04,58697054.2,2.594,3.682,2.523,2.74,0.22,94.83
2022-11-05,25194709.2,2.74,3.304,2.626,2.789,0.3,94.96
2022-11-06,13551242.8,2.787,2.95,2.57,2.67,0.35,89.36
2022-11-07,10995822.6,2.67,2.868,2.377,2.412,0.36,79.77
2022-11-08,21849473.8,2.413,3.2,1.85,2.153,0.35,71.08
2022-11-09,18089019.5,2.155,2.278,1.32,1.459,0.28,55.16
2022-11-10,25306769.7,1.462,2.6,1.429,2.408,0.3,65.87
2022-11-11,14931732.0,2.405,2.835,2.066,2.256,0.3,63.05
2022-11-12,7411344.4,2.256,2.362,2.006,2.221,0.29,62.22
2022-11-13,4943435.2,2.217,2.3,1.94,1.993,0.26,59.24
2022-11-14,4351391.1,1.991,2.124,1.841,1.959,0.24,58.77
2022-11-15,3312902.1,1.959,2.045,1.882,1.936,0.21,58.79
2022-11-16,6802813.5,1.934,2.3,1.901,1.995,0.19,59.63
2022-11-17,4882744.4,1.995,2.154,1.93,2.001,0.18,40.13
2022-11-18,2051525.4,2.001,2.07,1.92,1.953,0.16,36.49
2022-11-19,2115107.6,1.952,1.968,1.825,1.891,0.14,34.65
2022-11-20,2287641.0,1.891,1.917,1.653,1.666,0.1,33.44
2022-11-21,4604911.6,1.666,1.89,1.601,1.686,0.07,37.01
2022-11-22,3488893.6,1.687,1.721,1.559,1.664,0.05,40.44
2022-11-23,2226293.1,1.664,1.748,1.605,1.683,0.03,55.95
2022-11-24,5276263.0,1.683,1.882,1.641,1.718,0.02,14.36
2022-11-25,3261259.4,1.717,1.75,1.635,1.735,0.01,18.73
2022-11-26,5045134.4,1.735,1.89,1.715,1.868,0.02,31.04
2022-11-27,5626290.6,1.867,2.026,1.823,1.852,0.02,40.19
2022-11-28,4863536.5,1.851,1.996,1.75,1.942,0.03,48.9
2022-11-29,3528804.2,1.94,2.029,1.801,1.823,0.02,43.51
2022-11-30,2831238.7,1.824,1.983,1.821,1.953,0.03,47.77
2022-12-01,14649865.4,1.951,2.785,1.85,2.176,0.05,57.55
2022-12-02,5460512.8,2.176,2.257,2.08,2.14,0.07,58.15
2022-12-03,4056085.0,2.139,2.284,2.08,2.143,0.08,61.58
2022-12-04,1787117.4,2.142,2.177,2.076,2.135,0.09,76.92
2022-12-05,2351329.3,2.135,2.194,1.979,2.025,0.08,67.64
2022-12-06,1902368.7,2.026,2.118,1.994,2.032,0.08,69.45
2022-12-07,1441422.6,2.031,2.047,1.906,1.943,0.07,62.8
2022-12-08,6629658.6,1.944,2.2,1.941,2.093,0.07,66.58
2022-12-09,2301973.7,2.094,2.135,2.033,2.049,0.07,63.56
2022-12-10,1206271.3,2.049,2.062,2.001,2.03,0.06,57.76
2022-12-11,1885011.3,2.029,2.054,1.9,1.943,0.05,54.08
2022-12-12,2336879.9,1.942,2.005,1.831,1.96,0.05,50.86
2022-12-13,1827878.5,1.961,1.993,1.856,1.936,0.04,55.97
2022-12-14,1870661.7,1.935,2.056,1.873,1.94,0.03,49.21
2022-12-15,1618718.9,1.94,2.023,1.887,1.903,0.02,28.5
2022-12-16,2179220.3,1.901,1.954,1.672,1.687,-0.0,22.21
2022-12-17,1156581.3,1.687,1.751,1.636,1.744,-0.02,27.04
2022-12-18,579308.9,1.742,1.746,1.69,1.728,-0.03,26.8
2022-12-19,2438082.2,1.728,1.804,1.579,1.605,-0.05,26.4
2022-12-20,1359215.0,1.605,1.723,1.605,1.68,-0.06,31.63
2022-12-21,1261967.0,1.68,1.683,1.57,1.608,-0.07,32.2
2022-12-22,1230869.4,1.608,1.622,1.53,1.613,-0.08,19.85
2022-12-23,866924.1,1.613,1.632,1.572,1.574,-0.08,19.97
2022-12-24,759087.2,1.574,1.583,1.538,1.55,-0.09,19.85
2022-12-25,979637.5,1.55,1.559,1.478,1.488,-0.1,20.49
2022-12-26,1033363.5,1.488,1.513,1.457,1.494,-0.11,19.34
2022-12-27,1061194.3,1.494,1.504,1.403,1.442,-0.12,18.65
2022-12-28,1526076.8,1.443,1.449,1.336,1.354,-0.13,16.4
2022-12-29,8316655.4,1.356,1.547,1.323,1.43,-0.13,24.04
2022-12-30,2071416.7,1.429,1.458,1.375,1.427,-0.13,31.38
2022-12-31,813174.3,1.428,1.441,1.4,1.406,-0.13,24.47
2023-01-01,502654.6,1.408,1.414,1.382,1.404,-0.13,25.0
2023-01-02,1352572.8,1.405,1.441,1.362,1.427,-0.12,33.76
2023-01-03,1074714.0,1.426,1.447,1.389,1.43,-0.12,23.74
2023-01-04,2494978.1,1.43,1.529,1.43,1.481,-0.11,36.04
2023-01-05,1014163.4,1.48,1.504,1.421,1.436,-0.11,32.12
2023-01-06,1158323.1,1.437,1.474,1.387,1.463,-0.1,38.51
2023-01-07,517035.8,1.464,1.479,1.447,1.467,-0.09,41.04
2023-01-08,1591996.3,1.469,1.545,1.446,1.531,-0.08,54.62
2023-01-09,2246634.1,1.532,1.687,1.53,1.613,-0.06,61.0
2023-01-10,1550355.3,1.612,1.689,1.572,1.623,-0.05,68.14
2023-01-11,1231418.4,1.623,1.643,1.522,1.624,-0.04,82.77
2023-01-12,2004557.4,1.624,1.676,1.559,1.669,-0.02,81.36
2023-01-13,1263116.8,1.67,1.746,1.637,1.739,-0.01,84.82
2023-01-14,5430858.9,1.74,2.063,1.731,1.879,0.02,91.71
2023-01-15,1716779.7,1.882,1.908,1.8,1.853,0.03,87.99
2023-01-16,2500865.2,1.851,2.008,1.807,1.889,0.05,88.25
2023-01-17,1081909.2,1.889,1.921,1.818,1.819,0.06,78.99
2023-01-18,1848036.2,1.819,1.911,1.671,1.681,0.05,63.19
2023-01-19,644796.9,1.68,1.746,1.674,1.728,0.05,69.21
2023-01-20,960753.8,1.728,1.942,1.707,1.938,0.06,75.19
2023-01-21,2522276.1,1.937,2.009,1.855,1.881,0.07,70.78
2023-01-22,3803557.8,1.882,2.1,1.879,1.928,0.07,70.28
2023-01-23,1671176.8,1.928,2.017,1.907,1.948,0.08,68.27
2023-01-24,3074523.3,1.949,2.059,1.785,1.811,0.08,59.0
2023-01-25,2715689.7,1.811,1.986,1.773,1.93,0.08,63.17
2023-01-26,5767407.7,1.932,2.267,1.879,2.217,0.1,69.52
2023-01-27,5293075.2,2.216,2.217,2.013,2.095,0.11,62.23
2023-01-28,2062314.5,2.096,2.105,1.97,2.01,0.11,54.68
2023-01-29,1406397.2,2.01,2.083,1.996,2.073,0.11,57.65
2023-01-30,5215706.3,2.073,2.159,1.886,2.069,0.11,56.4
2023-01-31,10631069.9,2.068,2.388,2.022,2.137,0.12,61.32
2023-02-01,4893634.3,2.137,2.225,1.984,2.213,0.13,69.82
2023-02-02,5638309.3,2.213,2.347,2.156,2.19,0.13,67.53
2023-02-03,2947997.0,2.19,2.216,2.123,2.197,0.13,61.61
2023-02-04,4808409.6,2.197,2.354,2.169,2.233,0.13,66.09
2023-02-05,3652830.9,2.234,2.325,2.056,2.115,0.12,58.03
2023-02-06,2057933.6,2.115,2.149,2.02,2.057,0.11,54.53
2023-02-07,2967745.3,2.057,2.263,2.053,2.245,0.12,67.3
2023-02-08,3612692.3,2.245,2.312,2.163,2.228,0.12,62.93
2023-02-09,6715562.1,2.229,2.3,1.831,1.879,0.09,36.08
2023-02-10,2885748.4,1.88,1.949,1.828,1.882,0.06,40.27
2023-02-11,1548313.1,1.879,1.95,1.845,1.943,0.05,46.87
2023-02-12,1305219.6,1.944,1.952,1.83,1.865,0.03,40.42
2023-02-13,2035422.3,1.864,1.884,1.727,1.844,0.01,39.8
2023-02-14,1631160.0,1.844,1.898,1.783,1.894,0.01,38.8
2023-02-15,2477785.2,1.893,2.027,1.857,2.026,0.01,41.81
2023-02-16,2718096.0,2.026,2.103,1.906,1.92,0.0,38.97
2023-02-17,1712743.0,1.919,2.075,1.91,2.053,0.01,44.67
2023-02-18,2651293.0,2.053,2.186,2.021,2.103,0.02,45.23
2023-02-19,2475766.0,2.105,2.165,2.049,2.078,0.02,48.54
2023-02-20,3240647.8,2.078,2.272,2.054,2.254,0.04,57.09
2023-02-21,3492728.7,2.253,2.29,2.112,2.198,0.05,48.13
2023-02-22,2935241.7,2.197,2.278,2.032,2.115,0.05,45.73
2023-02-23,1921898.3,2.116,2.245,2.104,2.169,0.05,64.11
2023-02-24,2121508.9,2.169,2.186,1.949,2.004,0.04,55.13
2023-02-25,1081011.2,2.004,2.018,1.921,1.999,0.03,52.47
2023-02-26,722279.6,1.998,2.035,1.969,2.015,0.02,57.0
2023-02-27,1302661.1,2.014,2.054,1.945,2.007,0.02,57.7
2023-02-28,1018315.3,2.007,2.037,1.935,1.958,0.01,53.02
2023-03-01,1392877.6,1.959,2.078,1.949,2.069,0.01,52.07
2023-03-02,890331.0,2.068,2.089,1.954,1.992,0.01,53.57
2023-03-03,1658700.4,1.992,1.992,1.731,1.822,-0.01,38.95
2023-03-04,621313.6,1.822,1.834,1.687,1.73,-0.03,32.84
2023-03-05,477312.4,1.729,1.793,1.716,1.728,-0.05,33.55
2023-03-06,928103.4,1.727,1.762,1.677,1.732,-0.06,20.74
2023-03-07,1630078.3,1.732,1.79,1.611,1.683,-0.07,20.9
2023-03-08,1007682.0,1.683,1.693,1.535,1.582,-0.09,20.49
2023-03-09,1597401.3,1.584,1.658,1.425,1.454,-0.11,13.41
2023-03-10,1532401.9,1.454,1.478,1.35,1.46,-0.13,16.75
2023-03-11,1310452.0,1.46,1.508,1.395,1.456,-0.14,16.77
2023-03-12,1437135.1,1.455,1.591,1.414,1.585,-0.14,26.88
2023-03-13,1691758.1,1.586,1.698,1.558,1.684,-0.12,34.18
2023-03-14,2488802.0,1.684,1.833,1.63,1.769,-0.11,41.06
2023-03-15,1404260.9,1.768,1.81,1.578,1.597,-0.11,28.89
2023-03-16,1153085.4,1.598,1.649,1.564,1.625,-0.1,32.83
2023-03-17,1636335.7,1.625,1.801,1.596,1.798,-0.08,48.88
2023-03-18,3810963.2,1.797,1.938,1.762,1.775,-0.07,52.24
2023-03-19,2958389.6,1.776,1.951,1.776,1.834,-0.05,55.0
2023-03-20,2364424.3,1.835,1.865,1.697,1.715,-0.05,49.28
2023-03-21,1206470.2,1.719,1.78,1.654,1.754,-0.04,53.05
2023-03-22,1536302.7,1.754,1.771,1.597,1.635,-0.05,52.24
2023-03-23,759416.1,1.636,1.759,1.617,1.726,-0.04,61.87
2023-03-24,1671043.6,1.727,1.809,1.639,1.791,-0.03,63.73
2023-03-25,3582219.1,1.791,1.853,1.702,1.704,-0.03,59.63
2023-03-26,1317978.4,1.704,1.778,1.677,1.763,-0.03,57.31
2023-03-27,1602261.6,1.763,1.765,1.606,1.659,-0.03,48.98
2023-03-28,1105216.7,1.66,1.731,1.621,1.709,-0.03,47.47
2023-03-29,3416757.3,1.71,1.947,1.701,1.906,-0.01,62.74
2023-03-30,2481218.0,1.906,1.954,1.801,1.825,-0.0,57.9
2023-03-31,1323667.4,1.825,1.88,1.774,1.865,0.01,52.96
2023-04-01,1534992.9,1.864,1.932,1.793,1.831,0.01,52.45
2023-04-02,1118462.8,1.832,1.881,1.745,1.772,0.01,47.29
2023-04-03,1620983.6,1.773,1.837,1.715,1.826,0.01,55.14
2023-04-04,1005030.6,1.828,1.848,1.78,1.814,0.01,52.85
2023-04-05,1022013.3,1.814,1.875,1.776,1.832,0.01,60.36
2023-04-06,835375.8,1.833,1.835,1.765,1.828,0.02,55.9
2023-04-07,1034196.8,1.829,1.86,1.783,1.855,0.02,53.87
2023-04-08,1737912.1,1.854,1.919,1.821,1.843,0.02,59.25
2023-04-09,1005063.7,1.844,1.875,1.777,1.859,0.02,56.78
2023-04-10,7836904.8,1.859,2.162,1.844,1.963,0.03,71.47
2023-04-11,1970573.4,1.961,2.008,1.916,1.921,0.04,65.14
2023-04-12,1728329.7,1.921,1.926,1.82,1.882,0.03,47.79
2023-04-13,914706.6,1.881,1.91,1.846,1.904,0.04,58.18
2023-04-14,1925894.1,1.904,1.991,1.89,1.97,0.04,60.31
2023-04-15,1331687.9,1.968,2.034,1.929,2.002,0.05,66.86
2023-04-16,1423661.1,2.003,2.092,1.962,2.068,0.06,78.79
2023-04-17,1072511.2,2.07,2.076,1.945,1.991,0.06,65.36
2023-04-18,987034.9,1.99,2.088,1.963,2.04,0.06,69.69
2023-04-19,2305546.9,2.041,2.062,1.788,1.833,0.05,50.07
2023-04-20,921037.7,1.833,1.855,1.748,1.766,0.03,46.25
2023-04-21,811928.5,1.766,1.787,1.624,1.657,0.01,39.1
2023-04-22,356250.6,1.656,1.724,1.647,1.722,-0.0,43.7
2023-04-23,526585.6,1.721,1.721,1.622,1.666,-0.02,40.36
2023-04-24,859784.7,1.667,1.733,1.634,1.665,-0.03,33.41
2023-04-25,711767.1,1.666,1.694,1.594,1.691,-0.03,36.96
2023-04-26,6312287.6,1.691,1.988,1.653,1.744,-0.04,42.3
2023-04-27,2153552.0,1.744,1.786,1.702,1.745,-0.03,40.91
2023-04-28,807528.5,1.746,1.758,1.681,1.715,-0.04,34.8
2023-04-29,1627648.0,1.716,1.776,1.704,1.739,-0.04,34.18
2023-04-30,602162.9,1.739,1.74,1.681,1.693,-0.04,26.88
2023-05-01,568472.9,1.693,1.706,1.637,1.674,-0.04,28.95
2023-05-02,867676.7,1.673,1.716,1.66,1.703,-0.04,27.01
2023-05-03,618758.6,1.702,1.729,1.651,1.725,-0.04,40.15
2023-05-04,341700.6,1.724,1.726,1.669,1.679,-0.04,41.75
2023-05-05,672725.3,1.679,1.719,1.63,1.714,-0.04,56.29
2023-05-06,613773.3,1.714,1.724,1.627,1.653,-0.04,42.32
2023-05-07,468782.2,1.653,1.68,1.613,1.623,-0.04,44.92
2023-05-08,1640094.8,1.623,1.63,1.4,1.444,-0.06,31.61
2023-05-09,913203.1,1.444,1.467,1.435,1.455,-0.07,29.86
2023-05-10,1753278.6,1.454,1.511,1.376,1.474,-0.08,25.54
2023-05-11,1232149.6,1.474,1.475,1.351,1.401,-0.09,22.44
2023-05-12,2318816.2,1.4,1.487,1.344,1.459,-0.09,30.37
2023-05-13,668965.2,1.46,1.463,1.417,1.427,-0.1,26.36
2023-05-14,630272.5,1.427,1.46,1.406,1.444,-0.1,30.27
2023-05-15,747343.5,1.444,1.474,1.42,1.441,-0.09,31.06
2023-05-16,523833.7,1.441,1.459,1.417,1.457,-0.09,29.57
2023-05-17,1131107.6,1.458,1.59,1.445,1.515,-0.08,33.54
2023-05-18,1308759.7,1.516,1.522,1.435,1.485,-0.08,34.41
2023-05-19,463580.2,1.486,1.508,1.463,1.499,-0.07,32.11
2023-05-20,486495.0,1.5,1.535,1.481,1.528,-0.07,39.02
2023-05-21,566974.0,1.528,1.535,1.445,1.45,-0.07,35.98
2023-05-22,334586.6,1.451,1.458,1.422,1.438,-0.07,49.33
2023-05-23,350643.9,1.439,1.479,1.428,1.472,-0.06,51.8
2023-05-24,738900.5,1.473,1.475,1.394,1.424,-0.06,45.02
2023-05-25,371343.0,1.422,1.43,1.388,1.414,-0.06,51.48
2023-05-26,399057.2,1.414,1.432,1.403,1.426,-0.06,45.8
2023-05-27,428650.8,1.426,1.441,1.407,1.438,-0.06,51.47
2023-05-28,859844.8,1.438,1.487,1.43,1.468,-0.05,53.11
2023-05-29,957697.6,1.469,1.489,1.439,1.45,-0.05,51.12
2023-05-30,723124.5,1.45,1.463,1.43,1.449,-0.05,48.96
2023-05-31,679493.4,1.448,1.457,1.367,1.381,-0.05,33.08
2023-06-01,597771.9,1.382,1.423,1.356,1.401,-0.05,39.12
2023-06-02,442558.1,1.401,1.456,1.384,1.454,-0.04,44.71
2023-06-03,1958199.5,1.454,1.536,1.446,1.477,-0.04,43.91
2023-06-04,936480.6,1.477,1.481,1.436,1.441,-0.04,48.81
2023-06-05,2039400.8,1.441,1.441,1.253,1.281,-0.05,35.05
2023-06-06,1721111.8,1.28,1.338,1.26,1.314,-0.05,34.92
2023-06-07,772267.0,1.314,1.315,1.191,1.21,-0.06,31.55
2023-06-08,923430.0,1.21,1.318,1.192,1.248,-0.07,36.35
2023-06-09,531590.2,1.248,1.253,1.189,1.196,-0.08,32.25
2023-06-10,2753716.4,1.196,1.196,0.919,0.984,-0.1,23.23
2023-06-11,1006900.1,0.985,1.043,0.978,1.022,-0.11,23.95
2023-06-12,1307799.1,1.018,1.067,0.987,1.021,-0.12,24.43
2023-06-13,940537.4,1.02,1.049,1.01,1.016,-0.13,24.32
2023-06-14,1009153.3,1.017,1.043,0.959,0.979,-0.13,25.25
2023-06-15,6771803.3,0.979,1.128,0.976,1.1,-0.13,33.52
2023-06-16,2287404.2,1.099,1.112,1.034,1.076,-0.12,28.62
2023-06-17,1042828.0,1.078,1.109,1.064,1.074,-0.12,26.65
2023-06-18,2203491.5,1.074,1.17,1.055,1.078,-0.11,28.16
2023-06-19,1553065.6,1.078,1.142,1.067,1.092,-0.11,36.2
2023-06-20,976959.0,1.092,1.146,1.074,1.145,-0.09,38.01
2023-06-21,1936300.7,1.144,1.231,1.14,1.206,-0.08,49.7
2023-06-22,1449876.1,1.206,1.243,1.14,1.17,-0.07,44.09
2023-06-23,1100057.3,1.172,1.27,1.17,1.251,-0.06,53.99
2023-06-24,1005908.4,1.251,1.278,1.201,1.257,-0.04,78.26
2023-06-25,1408139.1,1.258,1.361,1.254,1.309,-0.03,78.87
2023-06-26,1302884.9,1.309,1.322,1.237,1.267,-0.02,72.86
2023-06-27,593444.5,1.269,1.317,1.258,1.267,-0.01,73.55
2023-06-28,989034.6,1.268,1.27,1.149,1.191,-0.02,68.53
2023-06-29,579279.5,1.191,1.219,1.177,1.191,-0.02,60.09
2023-06-30,1341985.0,1.192,1.275,1.145,1.271,-0.01,69.23
2023-07-01,652525.1,1.272,1.29,1.239,1.289,-0.0,70.55
2023-07-02,497100.7,1.288,1.289,1.248,1.283,0.0,69.52
2023-07-03,885943.9,1.282,1.33,1.269,1.32,0.01,70.8
2023-07-04,886853.0,1.32,1.325,1.26,1.285,0.01,63.21
2023-07-05,1400382.4,1.284,1.349,1.233,1.248,0.01,54.15
2023-07-06,762626.7,1.248,1.309,1.194,1.199,0.0,52.79
2023-07-07,423674.2,1.197,1.212,1.183,1.205,0.0,44.82
2023-07-08,435475.5,1.206,1.225,1.179,1.208,-0.0,44.44
2023-07-09,219189.8,1.205,1.221,1.185,1.189,-0.01,35.29
2023-07-10,535837.2,1.189,1.243,1.157,1.219,-0.01,43.94
2023-07-11,423391.5,1.22,1.229,1.185,1.205,-0.01,42.44
2023-07-12,557675.7,1.207,1.22,1.165,1.19,-0.01,49.86
2023-07-13,949489.1,1.191,1.276,1.168,1.273,-0.0,59.49
2023-07-14,1357207.1,1.276,1.308,1.193,1.237,-0.0,45.62
2023-07-15,559909.6,1.238,1.277,1.215,1.246,-0.0,44.33
2023-07-16,528770.0,1.246,1.251,1.197,1.204,-0.0,40.48
2023-07-17,820869.2,1.202,1.256,1.196,1.245,-0.0,41.05
2023-07-18,550078.9,1.247,1.255,1.173,1.199,-0.0,40.0
2023-07-19,281866.9,1.197,1.225,1.191,1.196,-0.01,43.43
2023-07-20,14098508.2,1.196,1.511,1.193,1.34,0.0,64.36
2023-07-21,4488920.8,1.341,1.397,1.265,1.295,0.01,58.49
2023-07-22,1489401.6,1.296,1.332,1.233,1.249,0.01,53.58
2023-07-23,851858.4,1.25,1.279,1.239,1.261,0.01,56.36
2023-07-24,2411752.8,1.261,1.309,1.161,1.182,0.0,46.99
2023-07-25,671054.5,1.182,1.189,1.156,1.174,-0.0,47.45
2023-07-26,811002.6,1.171,1.22,1.151,1.202,-0.0,50.96
2023-07-27,786006.4,1.2,1.235,1.186,1.203,-0.01,43.52
2023-07-28,487732.4,1.203,1.213,1.179,1.197,-0.01,46.08
2023-07-29,295688.2,1.196,1.214,1.192,1.203,-0.01,45.76
2023-07-30,442268.7,1.204,1.206,1.143,1.178,-0.01,47.35
2023-07-31,466815.2,1.178,1.203,1.17,1.191,-0.01,44.16
2023-08-01,656065.7,1.191,1.227,1.151,1.226,-0.01,52.99
2023-08-02,570976.5,1.226,1.227,1.187,1.208,-0.01,51.29
2023-08-03,544830.9,1.207,1.23,1.184,1.191,-0.01,28.02
2023-08-04,344369.5,1.192,1.201,1.169,1.19,-0.01,32.2
2023-08-05,376901.0,1.188,1.202,1.172,1.202,-0.01,41.0
2023-08-06,1567159.3,1.201,1.242,1.198,1.222,-0.01,42.75
2023-08-07,1127925.8,1.222,1.248,1.185,1.232,-0.0,62.5
2023-08-08,558048.5,1.23,1.252,1.216,1.226,-0.0,63.13
2023-08-09,647042.3,1.226,1.235,1.198,1.205,-0.0,50.79
2023-08-10,465548.9,1.205,1.208,1.178,1.185,-0.01,45.71
2023-08-11,331445.3,1.185,1.204,1.174,1.178,-0.01,45.5
2023-08-12,687958.1,1.177,1.193,1.163,1.165,-0.01,41.28
2023-08-13,999499.8,1.165,1.197,1.155,1.176,-0.01,49.51
2023-08-14,1008561.2,1.175,1.196,1.161,1.184,-0.01,48.24
2023-08-15,2000914.6,1.186,1.205,1.039,1.1,-0.02,24.6
2023-08-16,1566138.2,1.1,1.103,1.013,1.051,-0.03,21.86
2023-08-17,2432365.3,1.052,1.068,0.846,0.963,-0.04,17.43
2023-08-18,1496116.7,0.962,1.013,0.955,1.01,-0.05,27.27
2023-08-19,884595.6,1.009,1.038,1.006,1.034,-0.05,29.41
2023-08-20,526776.5,1.034,1.044,1.022,1.032,-0.05,25.64
2023-08-21,845059.2,1.031,1.033,0.982,1.015,-0.05,22.67
2023-08-22,918111.3,1.015,1.022,0.953,0.989,-0.06,21.58
2023-08-23,864875.0,0.99,1.042,0.987,1.028,-0.05,29.66
2023-08-24,1640714.3,1.028,1.11,1.01,1.021,-0.05,30.57
2023-08-25,635382.0,1.021,1.032,0.99,1.031,-0.05,32.71
2023-08-26,1212112.5,1.029,1.089,1.024,1.026,-0.05,33.33
2023-08-27,574210.7,1.026,1.042,1.004,1.04,-0.05,33.81
2023-08-28,7757188.0,1.039,1.169,1.01,1.086,-0.04,39.3
2023-08-29,4174629.1,1.086,1.145,1.046,1.108,-0.03,51.01
2023-08-30,1366988.9,1.109,1.143,1.083,1.11,-0.03,58.45
2023-08-31,1762669.0,1.11,1.175,1.05,1.079,-0.02,69.86
2023-09-01,1172806.4,1.078,1.107,1.032,1.035,-0.02,54.33
2023-09-02,768506.8,1.034,1.051,1.007,1.046,-0.02,52.17
2023-09-03,1567252.7,1.045,1.089,1.025,1.038,-0.02,51.06
2023-09-04,1757779.5,1.039,1.08,1.021,1.04,-0.02,54.68
2023-09-05,1472792.2,1.039,1.063,1.012,1.046,-0.02,61.54
2023-09-06,694660.8,1.046,1.055,1.021,1.04,-0.02,52.8
